Name,Sex,State,Age,Division,WeightClassKg,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment,Place
Susan Drach,F,VA,63,60-64,56,54.84,72.5,56,123,251.5,SBD,Raw,1
Lori Bailey,F,NC,46,45-49,67.5,66.09,110,65,146,321,SBD,Raw,1
Tanja Rivorire,F,MD,50,50-54,67.5,64.68,87.5,52.5,130,270,SBD,Raw,1
Nelda Newton,F,NC,56,55-59,75,71.67,65,45,112.5,222.5,SBD,Raw,1
Charlotte Baker,F,VA,49,45-49,90,89.86,115,73,167.5,355.5,SBD,Raw,1
Hyacinth Josepth,F,NC,61,60-64,90,84.82,70,72.5,145.5,288,SBD,Raw,1
George James,M,MD,45,45-49,67.5,67.31,167.5,100,192.5,460,SBD,Raw,1
Paul Griffith,M,PA,72,70-74,67.5,66.95,137.5,66,125,328.5,SBD,Raw,1
Randy Rivoire,M,MD,52,50-54,82.5,81.47,122.5,87.5,155,365,SBD,Raw,1
David Sobota,M,NC,35,35-39,90,86.77,182.5,117.5,220,520,SBD,Raw,1
Aaron Pickrell,M,NC,49,45-49,90,84.91,172.5,137.5,235,545,SBD,Raw,1
Brian McIntyre,M,VA,45,45-49,90,86.45,182.5,142.5,220,545,SBD,Raw,2
Ed Eisenberg,M,VA,71,70-74,90,88.95,140,102.5,170,412.5,SBD,Raw,1
Marcus Gregory,M,VA,42,40-44,100,95.75,152.5,120,212.5,485,SBD,Raw,1
John Niedzwick,M,VA,69,65-69,100,97.75,142.5,117.5,187.5,447.5,SBD,Raw,1
Ray Berry,M,NC,56,55-59,110,108.32,135,157.5,170,462.5,SBD,Raw,1
Gene Berry,M,NC,59,55-59,125,115.08,200,157.5,210,567.5,SBD,Raw,1
DJ Stinson,M,VA,42,40-44,140,134.08,215,162.5,205,582.5,SBD,Raw,1
Meagan Cummings,F,VA,48,45-49,67.5,64,,55,77.5,132.5,BD,Raw,1
Chris Allen,M,VA,44,40-44,125,119.98,,172.5,235,407.5,BD,Raw,1
Nelda Newton,F,NC,56,55-59,75,71.67,,45,,45,B,Raw,1
Mary Hodge,F,VA,51,50-54,82.5,81.47,,65,,65,B,Raw,1
Stephen Gregori,M,MD,55,55-59,67.5,66.18,,107.5,,107.5,B,Raw,1
Guy Ha,M,VA,66,65-69,67.5,66.54,,125,,125,B,Raw,1
Nasir Nantumbo,M,NC,39,35-39,75,73.98,,145,,145,B,Raw,1
Gary Teeter,M,PA,53,50-54,75,74.93,,117.5,,117.5,B,Raw,1
Raymond Harris,M,VA,58,55-59,75,74.8,,137.5,,137.5,B,Raw,1
Tim Metcalf,M,NC,57,55-59,75,74.62,,102.5,,102.5,B,Raw,2
Eddie Tipton,M,NC,52,50-54,82.5,80.51,,143,,143,B,Raw,1
Randy Elbert,M,MD,48,45-49,90,88.86,,156.5,,156.5,B,Raw,1
Aaron Pickrell,M,NC,49,45-49,90,84.91,,137.5,,137.5,B,Raw,2
Graham Bartholomew,M,MD,59,55-59,90,89.04,,87.5,,87.5,B,Raw,1
William Johnson,M,MD,63,60-64,100,96.57,,105,,105,B,Raw,1
Shawn Shepherd,M,IN,40,40-44,110,108.86,,195,,195,B,Raw,1
Jeffery Howard,M,MD,46,45-49,110,104.96,,117.5,,117.5,B,Raw,1
Jimmie Winters,M,VA,37,35-39,110,109.41,,145,,145,B,Raw,1
Kenneth Thompson,M,MD,52,50-54,110,106.1,,110,,110,B,Raw,1
Ray Berry,M,NC,56,55-59,110,108.32,,157.5,,157.5,B,Raw,1
Bernie Rhoades,M,VA,69,65-69,110,108.73,,117.5,,117.5,B,Raw,1
Chris Allen,M,VA,44,40-44,125,119.98,,172.5,,172.5,B,Raw,1
Charles Johnson,M,NY,45,45-49,140+,156.13,,197.5,,197.5,B,Raw,1
Sherry Rowe,F,VA,52,50-54,60,58.38,,,95,95,D,Raw,1
Linda Eggleston,F,NY,50,50-54,67.5,62.05,,,125,125,D,Raw,1
Nelda Newton,F,NC,56,55-59,75,71.67,,,112.5,112.5,D,Raw,1
Mary Hodge,F,VA,51,50-54,82.5,81.47,,,130,130,D,Raw,1
Jim Marchio,M,VA,62,60-64,60,59.6,,,185,185,D,Raw,1
Tim Metcalf,M,NC,57,55-59,75,74.62,,,147.5,147.5,D,Raw,1
Pete Miller,M,VA,75,75-79,82.5,80.74,,,135,135,D,Raw,1
Aaron Pickrell,M,NC,49,45-49,90,84.91,,,235,235,D,Raw,1
Randy Elbert,M,MD,48,45-49,90,88.86,,,187.5,187.5,D,Raw,2
Graham Bartholomew,M,MD,59,55-59,90,89.04,,,210,210,D,Raw,1
Bud Koval,M,VA,70,70-74,90,87.54,,,207.5,207.5,D,Raw,1
Harley Schwarz,M,MD,56,55-59,100,99.2,,,217.5,217.5,D,Raw,1
William Johnson,M,MD,63,60-64,100,96.57,,,172.5,172.5,D,Raw,1
Mike Eaton,M,MD,41,40-44,110,107.5,,,365,365,D,Raw,1
Jeffery Howard,M,MD,46,45-49,110,104.96,,,197.5,197.5,D,Raw,1
Kenneth Thompson,M,MD,52,50-54,110,106.1,,,170,170,D,Raw,1
Chris Allen,M,VA,44,40-44,125,119.98,,,235,235,D,Raw,1
Bob Shirley,M,VA,65,65-69,140,136.76,,,200,200,D,Raw,1
