contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyWeight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Eastside Open 2,2025-06-21,21-June-25,"Sherbrooke, QC",All,F,Emma Bazzocchi,QC,Junior,51.85,52,127.5,132.5,137.5,137.5,60,-65,65,65,100,110,120,120,322.5,81.6361820690555,yes,2025
Eastside Open 2,2025-06-21,21-June-25,"Sherbrooke, QC",All,M,Jeremy Lambert-Vautour,QC,Open,89.1,93,232.5,247.5,257.5,257.5,127.5,137.5,142.5,142.5,235,255,265,265,665,88.8465217750348,yes,2025
Eastside Open 2,2025-06-21,21-June-25,"Sherbrooke, QC",All,M,Gabriel Chamale,QC,Open,93,93,225,235,245,245,135,142.5,150,150,245,255,265,265,660,86.34195385147677,yes,2025
Eastside Open 2,2025-06-21,21-June-25,"Sherbrooke, QC",All,F,Marie-Ange Trudel,QC,Sub-Junior,79.35,84,-112.5,112.5,122.5,122.5,82.5,87,-90,87,150,160,170.5,170.5,380,73.46959252155307,yes,2025
Eastside Open 2,2025-06-21,21-June-25,"Sherbrooke, QC",All,F,Romane Duquette-Laplante,QC,Open,71.05,76,65,72.5,77.5,77.5,50,-55,55,55,125,135,145,145,277.5,56.58430242611498,yes,2025
Eastside Open 2,2025-06-21,21-June-25,"Sherbrooke, QC",All,F,Khushpreet Yuma Nagra-Yasuoka,QC,Junior,56.75,57,102.5,110,-117.5,110,80,85,89,89,122.5,130,-137.5,130,329,77.42771443757378,yes,2025
Eastside Open 2,2025-06-21,21-June-25,"Sherbrooke, QC",Single,F,Emmanuelle Tremblay,QC,Open,62.25,63,0,0,0,0,77.5,82.5,85,85,0,0,0,0,85,71.41319681252304,yes,2025
Eastside Open 2,2025-06-21,21-June-25,"Sherbrooke, QC",All,F,Marie-Pierre Couillard,QC,Open,74.1,76,107.5,117.5,-122.5,117.5,70,75,-77.5,75,162.5,-180,-180,162.5,355,70.849305280596,yes,2025
Eastside Open 2,2025-06-21,21-June-25,"Sherbrooke, QC",All,F,Megan Tremblay,QC,Open,76.7,84,97.5,102.5,105,105,-45,45,47.5,47.5,100,107.5,115,115,267.5,52.513970245043446,yes,2025
Eastside Open 2,2025-06-21,21-June-25,"Sherbrooke, QC",All,M,Louis-Philippe Raymond,QC,Open,92.65,93,195,207.5,-217.5,207.5,170,180,185,185,200,210,217.5,217.5,610,79.94790014622478,yes,2025
Eastside Open 2,2025-06-21,21-June-25,"Sherbrooke, QC",All,M,Miguel Paradis-Turpin,QC,Open,104.95,105,232.5,245,252.5,252.5,150,157.5,-162.5,157.5,260,-277.5,277.5,277.5,687.5,84.90046784083117,yes,2025
Eastside Open 2,2025-06-21,21-June-25,"Sherbrooke, QC",All,M,Justin Beaulieu Brochier,QC,Sub-Junior,71.75,74,-150,150,-160,150,107.5,112.5,-117.5,112.5,157.5,170,-175,170,432.5,64.52383960557549,yes,2025
Eastside Open 2,2025-06-21,21-June-25,"Sherbrooke, QC",All,M,Sami Morel,QC,Sub-Junior,104.5,105,200,212.5,227.5,227.5,120,132.5,-137.5,132.5,210,227.5,247.5,247.5,607.5,75.17148229948526,yes,2025
Eastside Open 2,2025-06-21,21-June-25,"Sherbrooke, QC",All,M,Alexandre Beauchesne,QC,Junior,91.45,93,190,202.5,215,215,110,117.5,125,125,210,222.5,232.5,232.5,572.5,75.51342141842015,yes,2025
Eastside Open 2,2025-06-21,21-June-25,"Sherbrooke, QC",All,M,Easton Robitaille,QC,Junior,73.2,74,202.5,215,-220,215,-110,115,125,125,215,227.5,240,240,580,85.6318333166383,yes,2025
