Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Emma Bazzocchi,F,,,Canada,QC,Raw,Juniors,51.85,52,127.5,132.5,137.5,137.5,60,-65,65,65,100,110,120,120,322.5,SBD
1,Jeremy Lambert-Vautour,M,,,Canada,QC,Raw,Open,89.1,93,232.5,247.5,257.5,257.5,127.5,137.5,142.5,142.5,235,255,265,265,665,SBD
2,Gabriel Chamale,M,,,Canada,QC,Raw,Open,93,93,225,235,245,245,135,142.5,150,150,245,255,265,265,660,SBD
1,Marie-Ange Trudel,F,,,Canada,QC,Raw,Sub-Juniors,79.35,84,-112.5,112.5,122.5,122.5,82.5,87,-90,87,150,160,170.5,170.5,380,SBD
2,Romane Duquette-Laplante,F,,,Canada,QC,Raw,Open,71.05,76,65,72.5,77.5,77.5,50,-55,55,55,125,135,145,145,277.5,SBD
1,Khushpreet Yuma Nagra-Yasuoka,F,,,Canada,QC,Raw,Juniors,56.75,57,102.5,110,-117.5,110,80,85,89,89,122.5,130,-137.5,130,329,SBD
1,Emmanuelle Tremblay,F,,,Canada,QC,Raw,Open,62.25,63,,,,,77.5,82.5,85,85,,,,,85,B
1,Marie-Pierre Couillard,F,,,Canada,QC,Raw,Open,74.1,76,107.5,117.5,-122.5,117.5,70,75,-77.5,75,162.5,-180,-180,162.5,355,SBD
1,Megan Tremblay,F,,,Canada,QC,Raw,Open,76.7,84,97.5,102.5,105,105,-45,45,47.5,47.5,100,107.5,115,115,267.5,SBD
3,Louis-Philippe Raymond,M,,,Canada,QC,Raw,Open,92.65,93,195,207.5,-217.5,207.5,170,180,185,185,200,210,217.5,217.5,610,SBD
1,Miguel Paradis Turpin,M,,,Canada,QC,Raw,Open,104.95,105,232.5,245,252.5,252.5,150,157.5,-162.5,157.5,260,-277.5,277.5,277.5,687.5,SBD
1,Justin Beaulieu Brochier,M,,,Canada,QC,Raw,Sub-Juniors,71.75,74,-150,150,-160,150,107.5,112.5,-117.5,112.5,157.5,170,-175,170,432.5,SBD
1,Sami Morel,M,,,Canada,QC,Raw,Sub-Juniors,104.5,105,200,212.5,227.5,227.5,120,132.5,-137.5,132.5,210,227.5,247.5,247.5,607.5,SBD
1,Alexandre Beauchesne,M,,,Canada,QC,Raw,Juniors,91.45,93,190,202.5,215,215,110,117.5,125,125,210,222.5,232.5,232.5,572.5,SBD
1,Easton Robitaille,M,,,Canada,QC,Raw,Juniors,73.2,74,202.5,215,-220,215,-110,115,125,125,215,227.5,240,240,580,SBD
