Name,WeightClassKg,BodyweightKg,Event,Equipment,Division,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Sex,BirthDate
Kristy Landis,52,51.76,BD,Raw,F_MR_4_APF,31.75,72.57,104.33,1,F,
Carrie Stanley,90,89.44,BD,Raw,F_MR_3_APF,38.56,97.52,136.08,1,F,
Tracy Brown #2,110,104.87,BD,Multi-ply,F_MEM_2_APF,129.27,136.08,265.35,1,F,
Leslie McCloy,52,51.3,B,Raw,F_MR_3_APF,45.36,,45.36,1,F,
Leslie McCloy,52,51.3,D,Multi-ply,F_MEM_3_APF,,88.45,88.45,1,F,
Makayla Blackstone,67.5,66.28,D,Raw,F_OR_APF,,122.47,122.47,1,F,
Kalynne Crowthers,44,22.7,D,Raw,F_YR_APF,,31.75,31.75,2,F,
Lillian Milici,44,43.58,D,Raw,F_YR_APF,,43.09,43.09,1,F,
Raelynn Rhoades,48,45.85,D,Raw,F_YR_APF,,54.43,54.43,1,F,
JT Odonnell,56,55.39,BD,Raw,M_TR_1_APF,70.31,115.67,185.97,1,M,
Chris Andrix,82.5,81.72,BD,Raw,M_OR_APF,147.42,231.33,378.75,1,M,
Jack Touvel,82.5,82.17,BD,Raw,M_TR_2_APF,113.4,204.12,317.51,1,M,
Grant Hoff,90,88.98,BD,Multi-ply,M_TEM_3_APF,158.76,240.4,399.16,1,M,
Ryan Garber,100,92.62,B,Raw,M_OR_APF,102.06,,102.06,1,M,
Joseph Biedenbaugh,100,92.62,BD,Raw,M_OR_APF,158.76,249.48,408.23,1,M,
Carter Mills,100,99.88,BD,Raw,M_TR_1_APF,34.02,104.33,138.35,1,M,
Chase Wakefield,110,109.87,BD,Raw,M_TR_3_APF,129.27,231.33,360.61,1,M,
Cooper Wallace,125,120.76,BD,Raw,M_TR_1_APF,77.11,174.63,251.74,1,M,
Kyle Hoy,125,124.4,BD,Multi-ply,M_OEM_APF,265.35,351.53,616.89,1,M,
Ryder Freetage,52,43.13,D,Raw,M_YR_APF,,47.63,47.63,1,M,
John Blackstone,90,88.98,D,Raw,M_MR_4_APF,,242.67,242.67,1,M,
Bowen Keen,110,100.79,D,Raw,M_TR_1_APF,,113.4,113.4,1,M,
Chuck Mikulic,125,119.86,D,Raw,M_OR_APF,,260.82,260.82,1,M,
