OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName
KNKF-SP,2022-03-05,Netherlands,,Eindhoven,Odin Open Bench Press Qualifier

Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Instagram
1,Jesse Lentjes,F,,1996,Raw,Open,Netherlands,51.48,52,72.5,-77.5,-80,72.5,72.5,B,
1,Brittney van den Berg,F,,1996,Raw,Open,Netherlands,122.44,84+,85,95,-105,95,95,B,
2,Sterre van Krimpen,F,,1994,Raw,Open,Netherlands,104.58,84+,75,-80,-80,75,75,B,
1,Faustino de Groot,M,,1995,Raw,Open,Netherlands,60.08,66,95,100,105,105,105,B,faustinodg
1,Marco Lee,M,,1998,Raw,Open,Netherlands,73.76,74,-165,165,-170,165,165,B,hingdai_marco
2,Bart Gijsbers,M,,1990,Raw,Open,Netherlands,72.62,74,90,107.5,117.5,117.5,117.5,B,
1,Jeroen Winnen,M,,1986,Raw,Open,Netherlands,80.46,83,135,142.5,150,150,150,B,jeroenwinnen
2,Jody de Ruiter,M,,1996,Raw,Open,Netherlands,82.7,83,142.5,147.5,150,150,150,B,
3,Martijn Hazeleger,M,,1998,Raw,Open,Netherlands,81.7,83,137.5,145,-152.5,145,145,B,martijnhazeleger
4,Ramon Hardenbol,M,,1996,Raw,Open,Netherlands,81.24,83,-135,135,-145,135,135,B,raymonhardenbol
5,Loek van Leeuwen,M,,1998,Raw,Open,Netherlands,77.9,83,110,117.5,122.5,122.5,122.5,B,
1,Damian van Sinderen,M,,1997,Raw,Open,Netherlands,99.3,105,150,160,167.5,167.5,167.5,B,
2,Hamid Mohmedi Kartalaei,M,,1986,Raw,Open,Netherlands,93.18,105,140,-150,160,160,160,B,h_mohmediiiiiiii
