Overview,,,,,,,,,,,
,,,,,,,,,,,
Женщины,,,,,,,,,,,
Мужчины,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 1: Женщины,,,,,,,,,,,
,,,,,,,,,,,
,,,,,Федерация пауэрлифтинга города Иркутска,,,,,,
,,,,,ИТОГОВЫЕ ПРОТОКОЛ,,,,,,
,,,,,,,,,,,
Соревнования,,Чемпионат г.Иркутска по пауэрлифтингу среди женщин,,,,,,,,,
Место проведения,,"г.Иркутск ФОК ""Локомотив""",,,,,,,,,
Сроки проведения 13 ноября 2004 г.,,11 февраля 2006г.,,,,,,,,,
,,,,,,,,,,,
Весовая категория 44 кг - женщины,,48 кг,,,,,,,,,
место,"фамилия, Имя",год,разряд,клуб,вес,присед,жим,тяга,сумма,вып.разряд,тренер
,,рожден.,,,,,,,,очки,
1,Давыдова Юлия,1982,МС,Спарта-ИрГТУ,46.6,110,57.5,110,277.5,МС,"Володько В., Несмеянов А."
,,,,,,,,,,,
Весовая категория,,52 кг,,,,,,,,,
1,Баженова Анжелика,1985,МС,Спарта-ИрГТУ,50.1,110,60,110,280,КМС,"Володько В., Несмеянов А."
,,,,,,,,,,,
Весовая категория,,56 кг,,,,,,,,,
1,Пименова Юлия,1989,I,Спарта,56,100,50,85,235,I,Володько В.
,,,,,,,,,,,
Весовая категория,,60 кг,,,,,,,,,
1,Нестерович Наталья,1974,МСМК,Локомотив,60,150,65,135,350,МС,"Деханов А., Несмеянов А."
,,,,,,,,,,,
Весовая категория,,"67,5 кг",,,,,,,,,
1,Багинова Виктория,1988,МС,Спарта,66.15,157.5,72.5,145,375,МС,Володько В.А.
,,,,,,,,,,,
Весовая категория,,75 кг,,,,,,,,,
1,Баранова Ксения,1988,МС,Спарта,74.35,170,105,145,420,МС,Володько В.А.
,,,,,,,,,,,
,Судейская бригада на помосте:,,,старший судья-,,Груздев П.С.,,,РК,,
,,,,бок.судья -,,Карпович Е.В.,,,I,,
,,,,бок.судья -,,Ланкина В.В.,,,I,,
,,,,секретарь-,,Деханов А.С.,,,МК,,
,,,,,,,,,,,
,,,,,,,,,,,
,РЕЗУЛЬТАТЫ АБСОЛЮТНОГО ЗАЧЕТА:,,,,,,,,,,
,,результат по Вилксу,собст. вес,Сумма,,,,,,,
,,,,,,,,,,,
1,Баранова Ксения,401.4,74.35,420,,,,,,,
2,Нестерович Наталья,390.2,60,350,,,,,,,
3,Багинова Виктория,388.3,66.15,375,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,Главный судья соревнований -,,,,Груздев П.С. - РК,,,,,,
,Зам.главного судьи -,,,,Володько В.А. - РК,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 2: Мужчины,,,,,,,,,,,
,,,,,,,,,,,
,,,,,Федерация пауэрлифтинга города Иркутска,,,,,,
,,,,,ИТОГОВЫЕ ПРОТОКОЛ,,,,,,
,,,,,,,,,,,
Соревнования,,Чемпионат г.Иркутска по пауэрлифтингу среди мужчин,,,,,,,,,
Место проведения,,"г.Иркутск ФОК ""Локомотив""",,,,,,,,,
Сроки проведения 13 ноября 2004 г.,,11 февраля 2006г.,,,,,,,,,
,,,,,,,,,,,
Весовая категория 44 кг - женщины,,52 кг,,,,,,,,,
,,,,,,,,,,,
место,"фамилия, Имя",год,разряд,клуб,вес,присед,жим,тяга,сумма,вып.разряд,тренер
,,рожден.,,,,,,,,очки,
1,Смолянинов Руслан,1992,I,ИрГТУ,44,130,80,115,325,I,Несмеянов А.И. Кузьмин С.В.
,,,,,,,,,,,
,Установлены рекорды Иркутской области среди юношей до 18 лет вес.категория 44кг.,,,,,,,,,,
,,в приседании,,,130кг.,Смолянинов Руслан,,,,,
,,в жиме лежа,,,80кг.,Смолянинов Руслан,,,,,
,,в сумме,,,320кг.,Смолянинов Руслан,,,,,
,в весовой категории до 48кг.,,,,,,,,,,
,,в жиме лежа,,,80кг.,Смолянинов Руслан,,,,,
,,,,,,,,,,,
Весовая категория,,56 кг,,,,,,,,,
,,,,,,,,,,,
