Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,Division
1,Ruslan Smolyaninov,44,130,80,115,325,52,M,Руслан Смолянинов,1992,Single-ply,SBD,Open
1,Ruslan Valeev,55.9,135,82.5,135,352.5,56,M,Руслан Валеев,1986,Single-ply,SBD,Open
2,Anton Petrashov,55.6,127.5,75,125,327.5,56,M,Антон Петрашов,1989,Single-ply,SBD,Open
3,Said Ibragimov,55.3,125,70,112.5,307.5,56,M,Саид Ибрагимов,1990,Single-ply,SBD,Open
1,Semen Kopylov,59.35,130,67.5,145,342.5,60,M,Семен Копылов,1986,Single-ply,SBD,Open
1,Aleksandr Sergeev,66.25,230,167.5,235,632.5,67.5,M,Александр Сергеев,1985,Single-ply,SBD,Open
2,Vladimir Tarasov,67.35,265,147.5,220,632.5,67.5,M,Владимир Тарасов,1987,Single-ply,SBD,Open
3,Dmitriy Gribolev,66.5,210,135,215,560,67.5,M,Дмитрий Гриболев,1987,Single-ply,SBD,Open
4,Aleksandr Korolev,66.75,180,110,170,460,67.5,M,Александр Королев,1981,Single-ply,SBD,Open
5,Sergey Kondyrev,67.35,185,90,170,445,67.5,M,Сергей Кондырев,1989,Single-ply,SBD,Open
1,Aleksandr Rudakov,75,240,152.5,235,627.5,75,M,Александр Рудаков,1985,Single-ply,SBD,Open
2,Timofey Vasilenko,71,235,145,225,605,75,M,Тимофей Василенко,1984,Single-ply,SBD,Open
3,Roman Bolenkov,72.9,210,125,225,560,75,M,Роман Боленков,1985,Single-ply,SBD,Open
4,Vitaliy Zaripov,73,190,107.5,195,492.5,75,M,Виталий Зарипов,1988,Single-ply,SBD,Open
5,Vladimir Molokov,73.1,185,120,165,470,75,M,Владимир Молоков,1986,Single-ply,SBD,Open
6,Nikolay Budkovskiy,68.85,160,85,180,425,75,M,Николай Будковский,1987,Single-ply,SBD,Open
7,Artem Vyborov,73.8,120,70,150,340,75,M,Артем Выборов,1987,Single-ply,SBD,Open
DQ,Viktor Zhidkov,72.3,160,,,,75,M,Виктор Жидков,1989,Single-ply,SBD,Open
1,Maksim Vakhnovich,81.65,237.5,147.5,262.5,647.5,82.5,M,Максим Вахнович,1976,Single-ply,SBD,Open
2,Maksim Novolottskiy,81.9,232.5,150,262.5,645,82.5,M,Максим Новолотцкий,1988,Single-ply,SBD,Open
3,Ivan Makarov,80.3,210,125,190,525,82.5,M,Иван Макаров,1987,Single-ply,SBD,Open
4,Denis Mayzel,78.3,160,105,170,435,82.5,M,Денис Майзель,1984,Single-ply,SBD,Open
DQ,Dmitriy Pozdnyakov,81.5,185,125,,,82.5,M,Дмитрий Поздняков,1982,Single-ply,SBD,Open
DQ,Danil Shapovalov,80.45,140,112.5,,,82.5,M,Данил Шаповалов,1986,Single-ply,SBD,Open
DQ,Dmitriy Rasputin,80.3,190,,,,82.5,M,Дмитрий Распутин,1987,Single-ply,SBD,Open
1,Sergey Belyaev,84.65,295,145,295,735,90,M,Сергей Беляев,1986,Single-ply,SBD,Open
2,Sergey Gubkin,89.7,292.5,177.5,250,720,90,M,Сергей Губкин,1977,Single-ply,SBD,Open
3,Ivan Zhidkov,84.5,242.5,167.5,245,655,90,M,Иван Жидков,1987,Single-ply,SBD,Open
4,Pavel Gribolev,89.15,217.5,150,222.5,590,90,M,Павел Гриболев,1982,Single-ply,SBD,Open
5,Aleksey Usoltsev,84.9,190,125,220,535,90,M,Алексей Усольцев,1979,Single-ply,SBD,Open
6,Nikita Kuzmin,90,135,110,160,405,90,M,Никита Кузьмин,1988,Single-ply,SBD,Open
DQ,Vyacheslav Ryabushenko,88.1,,,,,90,M,Вячеслав Рябушенко,1987,Single-ply,SBD,Open
1,Aleksey Antipin,95.45,285,180,300,765,100,M,Алексей Антипин,1978,Single-ply,SBD,Open
2,Aleksandr Zaytsev,96.75,230,192.5,270,692.5,100,M,Александр Зайцев,1974,Single-ply,SBD,Open
3,Ivan Otmorskiy,95.7,285,160,245,690,100,M,Иван Отморский,1986,Single-ply,SBD,Open
1,Konstantin Khomyakov,104.9,230,160,245,635,110,M,Константин Хомяков,1978,Single-ply,SBD,Open
2,Aleksandr Bazhan,109.6,215,140,220,575,110,M,Александр Бажан,1978,Single-ply,SBD,Open
1,Denis Chernigov,122.5,290,277.5,300,867.5,125,M,Денис Чернигов,1973,Single-ply,SBD,Open
2,Andrey Mikhaylov,116.75,325,182.5,320,827.5,125,M,Андрей Михайлов,1984,Single-ply,SBD,Open
3,Konstantin Ognev,114,250,160,270,680,125,M,Константин Огнев,1979,Single-ply,SBD,Open
1,Aleksandr Kolchanov,140.95,250,165,250,665,125+,M,Александр Колчанов,1969,Single-ply,SBD,Open
1,Yuliya Davydova,46.6,110,57.5,110,277.5,48,F,Юлия Давыдова,1982,Single-ply,SBD,Open
1,Anzhelika Bazhenova,50.1,110,60,110,280,52,F,Анжелика Баженова,1985,Single-ply,SBD,Open
1,Yuliya Pimenova,56,100,50,85,235,56,F,Юлия Пименова,1989,Single-ply,SBD,Open
1,Natalya Nesterovich,60,150,65,135,350,60,F,Наталья Нестерович,1974,Single-ply,SBD,Open
1,Viktoriya Baginova,66.15,157.5,72.5,145,375,67.5,F,Виктория Багинова,1988,Single-ply,SBD,Open
1,Kseniya Baranova,74.35,170,105,145,420,75,F,Ксения Баранова,1988,Single-ply,SBD,Open
