Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Alyse Lodigiani,F,2000-02-18,21,USA,CA,Raw,Juniors 20-23,96.7,90+,110,120,130,,130,70,77.5,85,,85,140,155,-167.5,,155,370,SBD
1,Eileen Rivera,F,,24,USA,CA,Raw,Open,73.3,75,110,117.5,125,,125,67.5,70,72.5,,72.5,137.5,145,155,,155,352.5,SBD
1,Noelle Rodemoyer,F,1994-07-02,27,USA,CA,Raw,Open,81,82.5,67.5,70,75,,75,40,-45,-45,,40,87.5,95,102.5,,102.5,217.5,SBD
1,Hana Yates,F,1998-01-23,23,USA,CA,Wraps,Juniors 20-23,66.5,67.5,95,100,105,,105,45,50,-53,,50,135,140,142.5,145,142.5,297.5,SBD
1,Rene Garcia,M,2000-03-09,21,USA,CA,Raw,Juniors 20-23,107.5,110,145,157.5,167.5,,167.5,87.5,-97.5,-102.5,,87.5,207.5,217.5,227.5,,227.5,482.5,SBD
1,Emery Guzman,M,1980-05-27,41,USA,CA,Raw,Masters 40-44,97.5,100,160,172.5,182.5,,182.5,165,-172.5,175,,175,215,227.5,240,,240,597.5,SBD
1,Jose Contreras,M,1978-11-03,42,USA,CA,Raw,Masters 40-44,107.6,110,190,205,212.5,-215,212.5,125,127.5,-130,,127.5,215,227.5,-235,,227.5,567.5,SBD
1,Gary Cope,M,1972-11-01,48,USA,CA,Raw,Masters 45-49,154.7,140+,175,185,205,,205,160,175,-182.5,,175,242.5,-252.5,252.5,,252.5,632.5,SBD
1,Jaime Sierra,M,1995-08-31,25,USA,CA,Raw,Open,71.4,75,160,170,-175,,170,117.5,-127.5,-127.5,,117.5,215,232.5,245,,245,532.5,SBD
2,Abel Gastelum,M,1994-05-14,27,USA,CA,Raw,Open,73.7,75,145,157.5,167.5,,167.5,110,115,120,,120,145,155,170,,170,457.5,SBD
3,Jmar Cajimat,M,1986-05-16,35,USA,CA,Raw,Open,73.3,75,145,155,-160,,155,102.5,107.5,-115,,107.5,-185,-185,192.5,,192.5,455,SBD
1,Florencio Bermudez Jr,M,1991-01-29,30,USA,CA,Raw,Open,91.8,100,182.5,-207.5,207.5,,207.5,125,145,157.5,,157.5,182.5,225,240,,240,605,SBD
2,Emery Guzman,M,1980-05-27,41,USA,CA,Raw,Open,97.5,100,160,172.5,182.5,,182.5,165,-172.5,175,,175,215,227.5,240,,240,597.5,SBD
3,Ivan Rodriguez,M,1994-07-02,27,USA,CA,Raw,Open,98.4,100,175,182.5,192.5,,192.5,147.5,-155,-162.5,,147.5,220,227.5,-240,,227.5,567.5,SBD
1,Joel Amezcua,M,1993-11-03,27,USA,CA,Raw,Open,110,110,205,-215,-222.5,,205,140,150,-157.5,,150,245,260,270,,270,625,SBD
1,Hythem Ali,M,1990-06-29,31,USA,CA,Raw,Open,123.4,125,185,-192.5,-192.5,,185,-107.5,112.5,-120,,112.5,215,222.5,-230,,222.5,520,SBD
1,Omar Davalos,M,1988-09-27,32,USA,CA,Raw,Open,129.7,140,252.5,260,-267.5,,260,175,185,-190,,185,297.5,305,-307.5,,305,750,SBD
2,Michael Razo,M,1982-07-30,38,USA,CA,Raw,Open,130.9,140,220,227.5,-237.5,,227.5,145,-155,-155,,145,235,-247.5,-247.5,,235,607.5,SBD
1,Miguel Hernandez,M,2003-07-05,18,USA,CA,Raw,Sub-Juniors 17-19,109.3,110,120,130,182.5,,182.5,120,130,-137.5,,130,187.5,195,-205,,195,507.5,SBD
1,Jmar Cajimat,M,1986-05-16,35,USA,CA,Raw,Submasters 35-39,73.3,75,145,155,-160,,155,102.5,107.5,-115,,107.5,-185,-185,192.5,,192.5,455,SBD
1,Matthew Teachworth,M,1983-11-28,37,USA,CO,Raw,Submasters 35-39,101.6,110,95,100,105,,105,62.5,77.5,-87.5,,77.5,147.5,167.5,175,,175,357.5,SBD
1,Michael Razo,M,1982-07-30,38,USA,CA,Raw,Submasters 35-39,130.9,140,220,227.5,-237.5,,227.5,145,-155,-155,,145,235,-247.5,-247.5,,235,607.5,SBD
1,Matt Slate,M,1981-06-23,40,USA,NV,Wraps,Masters 40-44,136,140,240,255,265,,265,197.5,205,210,215,210,240,245,255,,255,730,SBD
1,Matt Slate,M,1981-06-23,40,USA,NV,Wraps,Open,136,140,240,255,265,,265,197.5,205,210,215,210,240,245,255,,255,730,SBD
1,Christopher Nieto,M,1984-04-04,37,USA,CA,Raw,Submasters 35-39,150.8,140+,,,,,,215,225,232.5,,232.5,,,,,,232.5,B
1,Matt Slate,M,1981-06-23,40,USA,NV,Raw,Masters 40-44,136,140,,,,,,197.5,205,210,215,210,,,,,,210,B
1,Matt Slate,M,1981-06-23,40,USA,NV,Raw,Open,136,140,,,,,,197.5,205,210,215,210,,,,,,210,B
1,Keith Correa,M,1996-04-10,25,USA,CA,Raw,Open,74.6,75,,,,,,,,,,,320,-350.5,-350.5,,320,320,D
