Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Emma Lahti,F,1997-10-21,,Multi-ply,Open,74.3,75,250,270,280,280,160,170,-180,,170,220,240,250,,250,700,SBD
1,Milla Kumpula,F,,,Multi-ply,T18-19,76.8,82.5,135,150,-162.5,150,75,85,90,-92.5,90,130,150,160,-165,160,400,SBD
1,Hanna Luukkonen,F,,,Bare,Open,82.7,90,,,,,110,122.5,-130,,122.5,,,,,,122.5,B
1,Joona Leppäjärvi,M,,,Sleeves,Open,99.1,100,280,295,310,310,180,190,-195,,190,280,-300,-300,,280,780,SBD
1,Julius Korpela,M,,,Sleeves,Open,135.1,140,270,-300.5,-300.5,270,170,180,-185,,180,270,-300,,,270,720,SBD
1,Lauri Valkama,M,,18,Sleeves,T18-19,74.9,75,130,140,145,145,92.5,100,-105,,100,160,170,180,,180,425,SBD
1,Jake Tiilikainen,M,1995-10-31,29,Wraps,Open,74.4,75,185,205,215,215,120,130,-135,,130,180,200,210,,210,555,SBD
1,Emil Karjalainen,M,,,Wraps,Open,81.9,82.5,285,308,317.5,317.5,172.5,185,-190.5,,185,275,297.5,-301.5,,297.5,800,SBD
1,Antero Kautonen,M,,,Sleeves,Open,99.5,100,245,255,262.5,262.5,145,155,-162.5,,155,230,-242.5,242.5,,242.5,660,SBD
1,Juha Palviainen,M,,33,Wraps,Open,123.7,125,265,285,295,295,175,187.5,-195,,187.5,270,290,-300,,290,772.5,SBD
2,Jouko Kiesiläinen,M,,,Wraps,Open,120.8,125,235,250,265,265,170,-180,180,,180,235,250,260,,260,705,SBD
3,Pekka Haarala,M,,,Wraps,Open,125,125,-210,-210,225,225,105,-110,-110,,105,200,215,-225,,215,545,SBD
1,Emil Hakala,M,,,Wraps,T18-19,86,90,170,185,-200,185,107.5,115,-117.5,,115,185,210,220,,220,520,SBD
1,Aleksi Halminen,M,,28,Multi-ply,Open,99,100,-280,290,-300,290,180,-190,-190,,180,260,275,285,,285,755,SBD
1,Johan Frisk,M,,33,Multi-ply,Open,106.2,110,340,360,-375,360,215,235,245,,245,280,305,320,,320,925,SBD
2,Ville Pulli,M,,,Multi-ply,Open,106,110,300,320,335,335,210,230,-245,,230,300,320,-335,,320,885,SBD
3,Joonas Asikainen,M,,24,Multi-ply,Open,106.5,110,305,325,340,340,235,-245,245,,245,240,-260,260,,260,845,SBD
4,Henri Kotkansalo,M,,,Multi-ply,Open,109.3,110,-270,285,-302.5,285,180,190,202.5,,202.5,260,290,-300,,290,777.5,SBD
DQ,Velimatti Karhu,M,1971-08-12,53,Multi-ply,Open,107.4,110,-335,,,,,,,,,,,,,,,SBD
1,Marko Hyytinen,M,,38,Multi-ply,Open,112.3,125,330,355,365,365,-235,-240,240,,240,240,260,-270,,260,865,SBD
1,Ville-valtteri Lammi,M,,,Multi-ply,Open,128.5,140,250,270,300,300,160,-180,180,,180,260,280,300,,300,780,SBD
1,Jukka Hakala,M,,,Bare,M45-49,120.3,125,,,,,172.5,182.5,-187.5,,182.5,,,,,,182.5,B
1,Janne Peltoniemi,M,,41,Single-ply,M40-44,125,125,,,,,210,-230,-230,,210,,,,,,210,B
1,Niko Kuorikoski,M,,,Single-ply,Open,121.8,125,,,,,250,-260,-265,,250,,,,,,250,B
1,Jukka Hakala,M,,,Bare,M45-49,120.3,125,,,,,,,,,,225,250,270,,270,270,D
1,Joona Ahvenlampi,M,,,Bare,T16-17,113.3,125,,,,,,,,,,260.5,280,-300.5,,280,280,D
