Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Levi Oosterhouse,M,B,MR-O,82.5,Raw,2009,,USA,MI,80.2,,,,,100,105,-110,105,,,,,105,,
1,Jordan Shay Hecker,F,SBD,FR-Jr,52,Raw,2005,University of Michigan Powerlifting,USA,MI,49.02,70,75,80,80,50,52.5,-55,52.5,97.5,102.5,110,110,242.5,,
1,Macy Smith,F,SBD,FR-Jr,65,Raw,2005,,USA,MI,63.91,112.5,117.5,127.5,127.5,52.5,57.5,60,60,117.5,125,132.5,132.5,320,,
1,Ashley Taylor #6,F,SBD,FR-M1a,82.5,Raw,1983,,USA,MI,76.85,95,-100,105,105,55,-62.5,-62.5,55,125,135,145,145,305,,
1,Lauren Ritter,F,SBD,FR-O,100,Raw,1989,,USA,MI,95.06,-120,120,-142.5,120,-62.5,65,72.5,72.5,125,137.5,152.5,152.5,345,,
1,Ariyan Hussain,M,SBD,MR-Jr,90,Raw,2005,University of Michigan Powerlifting,USA,MI,85,217.5,237.5,245,245,160,-170,-172.5,160,260,272.5,-282.5,272.5,677.5,,
1,Evan Hall #4,M,SBD,MR-Jr,110,Raw,2004,,USA,MI,105.4,202.5,212.5,217.5,217.5,112.5,117.5,122.5,122.5,245,262.5,-275,262.5,602.5,,
1,Logan Bieganowski,M,SBD,MR-Jr,125,Raw,2004,BGSU Powerlifting,USA,OH,116.1,-255,-255,255,255,165,175,-182.5,175,220,235,-237.5,235,665,,
2,Shaoteng Ke,M,SBD,MR-Jr,125,Raw,2004,,USA,MI,110.8,210,225,237.5,237.5,137.5,147.5,155,155,210,225,-240,225,617.5,,
1,Linzer Jennings,M,SBD,MR-Jr,140+,Raw,2005,,USA,MI,159.5,235,252.5,260,260,150,157.5,165,165,227.5,247.5,265,265,690,,
1,Jalen Ramirez,M,SBD,MR-Jr,67.5,Raw,2003,,USA,MI,66.6,-190,195,200,200,120,130,-135,130,235,250,-262.5,250,580,,
1,Giovanni Paolo Rivera,M,SBD,MR-Jr,82.5,Raw,2005,,USA,MI,80.6,175,190,202.5,202.5,105,112.5,120,120,210,-230,237.5,237.5,560,,
2,Antonio Yharbrough Jr,M,SBD,MR-Jr,82.5,Raw,2006,,USA,MI,78,190,-200,-200,190,115,-122.5,-137.5,115,-197.5,197.5,-227.5,197.5,502.5,,
1,Seth Hentschel,M,SBD,MR-O,100,Raw,2000,,USA,MI,91.6,-200,-210,210,210,157.5,-165,165,165,215,227.5,-240,227.5,602.5,,
1,Logan Bieganowski,M,SBD,MR-O,125,Raw,2004,BGSU Powerlifting,USA,OH,116.1,-255,-255,255,255,165,175,-182.5,175,220,235,-237.5,235,665,,
1,Adrian Henderson,M,SBD,MR-O,140+,Raw,1993,,USA,MI,171,315,335,355,355,-212.5,220,227.5,227.5,290,310,327.5,327.5,910,,
1,Eros Vasquez,M,SBD,MR-O,82.5,Raw,1988,,USA,MI,79.4,-182.5,192.5,-202.5,192.5,120,-122.5,-122.5,120,227.5,-240,-240,227.5,540,,
2,Levi Oosterhouse,M,SBD,MR-O,82.5,Raw,2009,,USA,MI,80.2,167.5,177.5,182.5,182.5,100,105,-110,105,165,177.5,-182.5,177.5,465,,
1,Levi Oosterhouse,M,SBD,MR-T2,82.5,Raw,2009,,USA,MI,80.2,167.5,177.5,182.5,182.5,100,105,-110,105,165,177.5,-182.5,177.5,465,,
1,Muhammad Fattahi,M,SBD,MR-T3,75,Raw,2006,,USA,MI,73.2,190,207.5,-215,207.5,107.5,110,-112.5,110,250,-260,-260,250,567.5,,
1,Ali Beydoun,M,SBD,MR-T3,90,Raw,2007,,USA,MI,88.8,180,192.5,-202.5,192.5,125,132.5,-140,132.5,230,-252.5,-252.5,230,555,,
1,Darnell Ison Jr,M,SBD,MR-T3,100,Raw,2006,,USA,MI,99.4,-215,222.5,235,235,132.5,-142.5,-142.5,132.5,225,240,255,255,622.5,,
1,Jake Smith #12,M,SBD,MR-T3,110,Raw,2007,,USA,OH,105,-180,182.5,195,195,102.5,107.5,,107.5,205,215,,215,517.5,,
1,Akhil Basani,M,SBD,MR-T3,82.5,Raw,2006,University of Michigan Powerlifting,USA,MI,81,202.5,220,-232.5,220,117.5,130,-135,130,245,265,-272.5,265,615,,
1,Levi Oosterhouse,M,BD,MR-O,82.5,Raw,2009,,USA,MI,80.2,,,,,100,105,-110,105,165,177.5,-182.5,177.5,282.5,,
