Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Anais Vellere,Seniors,,Raw,B,,2001,F,61.45,63,55,-60,-60,55,55
1,Celia Marques,Seniors,,Raw,B,,1996,F,75.5,76,85,87.5,89,89,89
1,Marie-Christine Pracella,Masters 3,,Raw,B,,1965,F,60,63,60,70,,70,70
1,Noah Vuagnoux,Sub-Juniors,,Raw,B,,2008,M,52,53,65,72.5,-80,72.5,72.5
1,Yann Luais,Sub-Juniors,,Raw,B,,2008,M,72.88,74,-105,105,112.5,112.5,112.5
1,Alban Ghodhbane,Juniors,,Raw,B,,2005,M,72,74,112.5,120,-125,120,120
1,Ugo Masarotti,Seniors,,Raw,B,,1987,M,130.9,120+,187.5,-200,-200,187.5,187.5
1,Stéphane Chevillard,Masters 1,,Raw,B,,1980,M,64.52,66,110,-115,-115,110,110
1,Clovis Pacaut,Masters 1,,Raw,B,,1980,M,90.6,93,145,152.5,-157.5,152.5,152.5
2,Nicolas Oukidja,Masters 1,,Raw,B,,1976,M,91.9,93,122.5,-127.5,-127.5,122.5,122.5
1,Jean-Pierre Nembrot,Masters 2,,Raw,B,,1974,M,80,83,135,140,-145,140,140
1,Éric Bonin,Masters 2,,Raw,B,,1972,M,110.1,120,155,-162.5,,155,155
1,Alain Rivière,Masters 3,,Raw,B,,1960,M,82.62,83,125,132.5,-140,132.5,132.5
2,Georges Mingot,Masters 3,,Raw,B,,1964,M,81.8,83,115,120,125,125,125
1,Jean-Jacques Bouzigues,Masters 4,,Raw,B,,1950,M,71.05,74,80,82.5,-87,82.5,82.5
1,Michel Naty,Masters 4,,Raw,B,,1954,M,82.42,83,107.5,115,120,120,120
