Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Lilou France Bonnet,Juniors,,Raw,B,,2003,F,52,52,70,75,-77.5,75,75
1,Elena Mounier,Juniors,,Raw,B,,2006,F,56.95,57,60,65,67.5,67.5,67.5
1,Marylou Lakermance,Juniors,,Raw,B,,2003,F,61.9,63,55,57.5,60,60,60
1,Lisa Gavard,Juniors,,Raw,B,,2004,F,65,69,72.5,77.5,80,80,80
1,Axelle Michel,Seniors,,Raw,B,,1989,F,63,63,82.5,87.5,90,90,90
1,Stéphanie Duboux,Masters 1,,Raw,B,,1976,F,72.25,76,82.5,85,-90,85,85
1,Laurie Iung,Masters 3,,Raw,B,,1960,F,68.25,69,45,50,52.5,52.5,52.5
1,Andrée Duboux,Masters 4,,Raw,B,,1946,F,55.6,57,45,47.5,50,50,50
1,Yannis Platon,Sub-Juniors,,Raw,B,,2007,M,58.34,59,90,95,-100,95,95
1,Grigorii Borteichuk,Sub-Juniors,,Raw,B,,2007,M,81,83,105,110,115,115,115
1,Yaroslav Lesik,Sub-Juniors,,Raw,B,,2008,M,93.5,105,115,122.5,127.5,127.5,127.5
1,Lucas Soudre,Juniors,,Raw,B,,2005,M,65.9,66,127.5,132.5,-140,132.5,132.5
1,Noah Bottagisi,Juniors,,Raw,B,,2005,M,71.5,74,125,135,-142.5,135,135
2,Mathias Sabatier,Juniors,,Raw,B,,2002,M,67.6,74,-95,100,-110,100,100
1,Jules Favier,Juniors,,Raw,B,,2002,M,81.2,83,135,142.5,145,145,145
1,Robin Tessereau,Juniors,,Raw,B,,2005,M,92.5,93,155,,,155,155
2,Lucas Gallaud Donato,Juniors,,Raw,B,,2003,M,84.35,93,132.5,142.5,-145,142.5,142.5
1,Richard Combes,Seniors,,Raw,B,,1986,M,64,66,120,125,-130,125,125
1,Kylian Milet,Seniors,,Raw,B,,2001,M,82.75,83,-155,160,165,165,165
2,Kevin Champroux,Seniors,,Raw,B,,1992,M,82.9,83,160,-165,165,165,165
3,Salvatore Pische,Seniors,,Raw,B,,1989,M,83,83,135,137.5,142.5,142.5,142.5
1,Léo Gimeno,Seniors,,Raw,B,,2001,M,83,83,157.5,-165,165,165,165
1,Sylvain Olibe,Seniors,,Raw,B,,1988,M,85.2,93,125,132.5,-135,132.5,132.5
1,Ludovic Pecout,Seniors,,Raw,B,,1987,M,92.8,93,145,150,-155,150,150
1,Alexandre Barsanti,Seniors,,Raw,B,,2001,M,93,93,180,187.5,197.5,197.5,197.5
2,Théo Lakermance,Seniors,,Raw,B,,1999,M,90.8,93,155,160,162.5,162.5,162.5
3,Adrien Bouty,Seniors,,Raw,B,,1996,M,87.3,93,102.5,-105,-105,102.5,102.5
1,Alexandre Roubaud,Seniors,,Raw,B,,1989,M,111.5,120,180,-190,-190,180,180
1,Lucas Pavone,Seniors,,Raw,B,,2001,M,108.2,120,120,125,130,130,130
1,Martial Parassin,Masters 1,,Raw,B,,1977,M,68.9,74,100,107.5,-112.5,107.5,107.5
1,Cédric Bovetto,Masters 1,,Raw,B,,1983,M,78.7,83,100,107.5,115,115,115
1,Patrick Tombarello,Masters 2,,Raw,B,,1971,M,82.2,83,117.5,-125,125,125,125
1,Michel Aguilera,Masters 2,,Raw,B,,1966,M,91.8,93,135,140,142.5,142.5,142.5
1,Claude Simian,Masters 3,,Raw,B,,1963,M,102.8,105,145,155,165,165,165
2,Frédéric Scogniamiglio,Masters 3,,Raw,B,,1964,M,102.8,105,120,125,127.5,127.5,127.5
1,Christian Dufau,Masters 4,,Raw,B,,1954,M,89.8,93,-105,105,110,110,110
2,Michel Lavie,Masters 4,,Raw,B,,1950,M,85,93,100,105,-107.5,105,105
