"Feuille de Match 2025
LA GARDE
04/05/2025",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Ligue,PROVENCE ALPES COTE D AZUR,,,A utiliser à partir du 27 Fevrier 2025                                Compétition  CHALLENGE LEONARD PUGLIESE,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,,,,,,,,,
48869,LIGUE DE FORCE OCCITANIE,F,2003,JR,France BONNET,,Lilou,52,52 Kg,"0,957273",8,70,75,"77,5",75,1,"71,79548",eur.,N1,DC,,JR,eur.
54143,AC GARDEEN,F,2006,JR,MOUNIER,,Elena,"56,95",57 Kg,"0,889883",7,60,65,"67,5","67,5",1,"60,06710",N1,N2,DC,,JR,N1
59036,VITROLLES HM,F,2003,JR,LAKERMANCE,,Marylou,"61,9",63 Kg,"0,842916",2,55,"57,5",60,60,1,"50,57496",N2,R1,DC,,JR,N2
45143,WEST-ON-GYM,F,2004,JR,GAVARD,,Lisa,65,69 Kg,"0,820522",1,"72,5","77,5",80,80,1,"65,64176",N1,N1,DC,,JR,N1
54226,AC GARDEEN,F,1989,SNR,MICHEL,,Axelle,63,63 Kg,"0,834451",3,"82,5","87,5",90,90,1,"75,10059",N1,N1,DC,,SNR,N1
40995,AFC RIANS,F,1976,M1,DUBOUX,,Stéphanie,"72,25",76 Kg,"0,782305",4,"82,5",85,90,85,1,"66,49593",N1,N1,DC,,M2,N1
2812,CHMM MARIGNANE,F,1960,M3,IUNG,,Laurie,"68,25",69 Kg,"0,80131",6,45,50,"52,5","52,5",1,"42,06878",N1,R2,DC,,M3,N1
1931,AFC RIANS,F,1946,M4,DUBOUX,,Andrée,"55,6",57 Kg,"0,905823",5,45,"47,5",50,50,1,"45,29115",N1,R1,DC,,M4,N1
60665,AFC RIANS,M,2007,SJR,PLATON,,Yannis,"58,34",59 Kg,"0,607204",2,90,95,100,95,1,"57,68438",N1,R1,DC,,JR,N2
61048,AS MONACO,M,2007,SJR,BORTEICHUK,,Grigorii,81,83 Kg,"0,508635",1,105,110,115,115,1,"58,49303",N1,R2,DC,,JR,R1
54198,AS MONACO,M,2008,SJR,LESIK,,Yaroslav,"93,5",105 Kg,"0,473196",14,115,"122,5","127,5","127,5",1,"60,33249",N1,R3,DC,,SJR,N1
53595,AC GARDEEN,M,2005,JR,SOUDRE,,Lucas,"65,9",66 Kg,"0,567676",3,"127,5","132,5",140,"132,5",1,"75,21707",N1,N2,DC,,JR,N1
51683,LIGUE DE FORCE PACA,M,2005,JR,BOTTAGISI,,Noah,"71,5",74 Kg,"0,543167",8,125,135,"142,5",135,1,"73,32755",N2,R1,DC,,JR,N2
51178,AVIGNON HALTEROPHILIE,M,2002,JR,SABATIER,,Mathias,"67,6",74 Kg,"0,559856",4,95,100,110,100,2,"55,98560",R2,R3,DC,,SNR,R3
49511,AC GARDEEN,M,2002,JR,FAVIER,,Jules,"81,2",83 Kg,"0,507988",5,135,"142,5",145,145,1,"73,65826",N2,R1,DC,,SNR,R1
44891,LIGUE DE FORCE PACA,M,2005,JR,TESSEREAU,,Robin,"92,5",93 Kg,"0,475697",7,155,0,0,155,1,"73,73304",N1,R1,DC,,JR,N1
54068,AC GARDEEN,M,2003,JR,GALLAUD DONATO,,Lucas,"84,35",93 Kg,"0,498171",6,"132,5","142,5",145,"142,5",2,"70,98937",R1,R2,DC,,JR,R1
2805,CHMM MARIGNANE,M,1986,SNR,COMBES,,Richard,64,66 Kg,"0,576846",12,120,125,130,125,1,"72,10575",R1,R1,DC,,M1,N1
58637,LIGUE DE FORCE PACA,M,2001,SNR,MILET,,Kylian,"82,75",83 Kg,"0,50307",12,155,160,165,165,1,"83,00655",N1,N1,DC,,SNR,N1
32926,AC GARDEEN,M,1992,SNR,CHAMPROUX,,Kevin,"82,9",83 Kg,"0,502604",9,160,165,165,165,2,"82,92966",N1,N1,DC,,SNR,N1
33723,AC GARDEEN,M,1989,SNR,PISCHE,,Salvatore,83,83 Kg,"0,502293",10,135,"137,5","142,5","142,5",3,"71,57675",R1,R1,DC,,SNR,R1
52218,AFC RIANS,M,2001,SNR,GIMENO,,Léo,83,83 Kg,"0,502293",10,"157,5",165,165,165,1,"82,87835",N1,N1,DC,,SNR,N1
14724,AC GARDEEN,M,1988,SNR,OLIBE,,Sylvain,"85,2",93 Kg,"0,495638",1,125,"132,5",135,"132,5",1,"65,67204",R2,R2,DC,,SNR,R2
58737,AC GARDEEN,M,1987,SNR,PECOUT,,Ludovic,"92,8",93 Kg,"0,474941",11,145,150,155,150,1,"71,24115",R1,R1,DC,,SNR,R1
30221,HC NICE,M,2001,SNR,BARSANTI,,Alexandre,93,93 Kg,"0,47444",13,180,"187,5","197,5","197,5",1,"93,70190",eur.,eur.,DC,,SNR,eur.
41893,VITROLLES HM,M,1999,SNR,LAKERMANCE,,Théo,"90,8",93 Kg,"0,480069",15,155,160,"162,5","162,5",2,"78,01121",R1,R1,DC,,SNR,R1
38996,LIGUE DE FORCE PACA,M,1996,SNR,BOUTY,,Adrien,"87,3",93 Kg,"0,489578",9,"102,5",105,105,"102,5",3,"50,18175",R3,R3,DC,,SNR,R3
2992,CHMM MARIGNANE,M,1989,SNR,ROUBAUD,,Alexandre,"111,5",120 Kg,"0,435685",11,180,190,190,180,1,"78,42330",R1,R1,DC,,SNR,R1
58140,AS MONACO,M,2001,SNR,PAVONE,,Lucas,"108,2",120 Kg,"0,441638",2,120,125,130,130,1,"57,41294",R3,R3,DC,,SNR,R3
41296,AVIGNON HALTEROPHILIE,M,1977,M1,PARASSIN,,Martial,"68,9",74 Kg,"0,554106",5,100,"107,5","112,5","107,5",1,"59,56640",R1,R2,DC,,M1,R1
60465,HC NICE,M,1983,M1,BOVETTO,,Cédric,"78,7",83 Kg,"0,516296",6,100,"107,5",115,115,1,"59,37404",R2,R2,DC,,M1,R2
58393,VITROLLES HM,M,1971,M2,TOMBARELLO,,Patrick,"82,2",83 Kg,"0,504796",7,"117,5",125,125,125,1,"63,09950",N1,R2,DC,,M2,N1
940,AVIGNON HALTEROPHILIE,M,1966,M2,AGUILERA,,Michel,"91,8",93 Kg,"0,477478",8,135,140,"142,5","142,5",1,"68,04062",N1,R2,DC,,M3,N1
22283,AVIGNON HALTEROPHILIE,M,1963,M3,SIMIAN,,Claude,"102,8",105 Kg,"0,452201",9,145,155,165,165,1,"74,61317",N1,R1,DC,,M3,N1
4081,AC GARDEEN,M,1964,M3,SCOGNIAMIGLIO,,Frédéric,"102,8",105 Kg,"0,452201",10,120,125,"127,5","127,5",2,"57,65563",N1,R3,DC,,M3,N1
2993,CSMS FA,M,1954,M4,DUFAU,,Christian,"89,8",93 Kg,"0,482714",11,105,105,110,110,1,"53,09854",N1,R3,DC,,M4,N1
2825,CHMM MARIGNANE,M,1950,M4,LAVIE,,Michel,85,93 Kg,"0,49623",12,100,105,"107,5",105,2,"52,10415",N1,R3,DC,,M4,N1
,,,,,,,,,,,,,,,,,,,,,,,
