Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Marc-Antoine Tremblay,QC,86.5,93,Sub-Juniors,225.0,125.0,215.0,565.0,Raw,1
SBD,F,Angie Dandonneau,QC,96.3,84+,Sub-Juniors,95.0,50.0,115.0,260.0,Raw,1
SBD,M,Mathieu Kennedy,QC,82.1,83,Sub-Juniors,227.5,130.0,250.0,607.5,Raw,1
SBD,M,William Veilleux,QC,71.5,74,Sub-Juniors,195.0,122.5,250.5,568.0,Raw,1
SBD,F,Camille Tremblay,QC,71.6,72,Sub-Juniors,168.5,80.0,162.5,411.0,Raw,1
SBD,F,Émilie Boulianne,QC,61.3,63,Sub-Juniors,102.5,57.5,102.5,262.5,Raw,1
SBD,M,Fady Mitry,QC,103.4,105,Sub-Juniors,190.0,160.0,227.5,577.5,Raw,1
SBD,M,Yann Tremblay,QC,90.4,93,Open,247.5,162.5,242.5,652.5,Raw,6
SBD,M,Xin-Di Dong,QC,89.0,93,Open,252.5,162.5,210.0,625.0,Raw,10
SBD,M,Vincent Pelletier,QC,90.1,93,Open,205.0,135.0,235.0,575.0,Raw,14
SBD,M,Stephane Min,QC,93.0,93,Open,210.0,120.0,225.0,555.0,Raw,16
SBD,M,Quentin Weber,QC,88.4,93,Open,260.0,165.0,290.0,715.0,Raw,1
SBD,M,Nicolas Tremblay,QC,87.8,93,Open,220.0,167.5,280.0,667.5,Raw,4
SBD,M,Maxime Soucy,QC,85.6,93,Open,227.5,152.5,252.5,632.5,Raw,9
SBD,M,Louis-Philippe Martel,QC,89.4,93,Open,212.5,162.5,262.5,637.5,Raw,8
SBD,M,Louis-Alexis Gratton,QC,85.3,93,Open,205.0,145.0,225.0,575.0,Raw,13
SBD,M,Joël Boulianne,QC,93.0,93,Open,260.0,180.0,260.0,700.0,Raw,2
SBD,M,Jonathon Sumner,QC,90.0,93,Open,200.0,127.5,245.0,572.5,Raw,15
SBD,M,Jean-Sébastien Bruneault,QC,88.1,93,Open,217.5,152.5,250.0,620.0,Raw,11
SBD,M,Gabriel Aubé,QC,86.2,93,Open,235.0,157.5,272.5,665.0,Raw,5
SBD,M,Félix Guérin,QC,90.1,93,Open,220.0,155.0,240.0,615.0,Raw,12
SBD,M,François Gagné,QC,88.7,93,Open,235.0,162.5,250.0,647.5,Raw,7
SBD,M,Andrew Lutzuk,QC,92.2,93,Open,245.0,157.5,292.5,695.0,Raw,3
SBD,F,Christine Hearn,QC,93.2,84+,Open,140.0,67.5,142.5,350.0,Raw,1
SBD,F,Michèle Gagnon,QC,82.8,84,Open,137.5,80.0,175.0,392.5,Raw,2
SBD,F,Marie-Éléonore Baptiste,QC,82.8,84,Open,157.5,85.0,195.5,438.0,Raw,1
SBD,M,Yves Brousseau,QC,82.6,83,Open,240.0,185.0,252.5,677.5,Raw,2
SBD,M,Jonathan Simard,QC,82.4,83,Open,262.5,180.0,265.0,707.5,Raw,1
SBD,M,Jonathan Dupuis,QC,81.3,83,Open,165.0,145.0,195.0,505.0,Raw,5
SBD,M,Francis Martineau,QC,82.0,83,Open,237.5,130.0,245.0,612.5,Raw,3
SBD,M,Dominic Martin,QC,77.5,83,Open,175.0,137.5,225.0,537.5,Raw,4
SBD,M,William Boivin-Villeneuve,QC,73.2,74,Open,192.5,110.0,255.0,557.5,Raw,3
SBD,M,Samuel Laverriére,QC,73.3,74,Open,190.0,155.0,230.0,575.0,Raw,1
SBD,M,Pierre-Marc Ferland,QC,66.9,74,Open,150.0,100.0,225.0,475.0,Raw,9
