Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Marc-Antoine Tremblay,QU,86.5,93,Sub-Junior,225.0,125.0,215.0,565.0,Raw,1
SBD,F,Angie Dandonneau,QU,96.3,84+,Sub-Junior,95.0,50.0,115.0,260.0,Raw,1
SBD,M,Mathieu Kennedy,QU,82.1,83,Sub-Junior,227.5,130.0,250.0,607.5,Raw,1
SBD,M,William Veilleux,QU,71.5,74,Sub-Junior,195.0,122.5,250.5,568.0,Raw,1
SBD,F,Camille Tremblay,QU,71.6,72,Sub-Junior,168.5,80.0,162.5,411.0,Raw,1
SBD,F,Émilie Boulianne,QU,61.3,63,Sub-Junior,102.5,57.5,102.5,262.5,Raw,1
SBD,M,Fady Mitry,QU,103.4,105,Sub-Junior,190.0,160.0,227.5,577.5,Raw,1
SBD,M,Yann Tremblay,QU,90.4,93,Open,247.5,162.5,242.5,652.5,Raw,6
SBD,M,Xin-Di Dong,QU,89.0,93,Open,252.5,162.5,210.0,625.0,Raw,10
SBD,M,Vincent Pelletier,QU,90.1,93,Open,205.0,135.0,235.0,575.0,Raw,14
SBD,M,Stephane Min,QU,93.0,93,Open,210.0,120.0,225.0,555.0,Raw,16
SBD,M,Quentin Weber,QU,88.4,93,Open,260.0,165.0,290.0,715.0,Raw,1
SBD,M,Nicolas Tremblay,QU,87.8,93,Open,220.0,167.5,280.0,667.5,Raw,4
SBD,M,Maxime Soucy,QU,85.6,93,Open,227.5,152.5,252.5,632.5,Raw,9
SBD,M,Louis-philippe Martel,QU,89.4,93,Open,212.5,162.5,262.5,637.5,Raw,8
SBD,M,Louis-Alexis Gratton,QU,85.3,93,Open,205.0,145.0,225.0,575.0,Raw,13
SBD,M,Joël Boulianne,QU,93.0,93,Open,260.0,180.0,260.0,700.0,Raw,2
SBD,M,Jonathon Sumner,QU,90.0,93,Open,200.0,127.5,245.0,572.5,Raw,15
SBD,M,Jean-Sébastien Bruneault,QU,88.1,93,Open,217.5,152.5,250.0,620.0,Raw,11
SBD,M,Gabriel Aubé,QU,86.2,93,Open,235.0,157.5,272.5,665.0,Raw,5
SBD,M,Félix Guérin,QU,90.1,93,Open,220.0,155.0,240.0,615.0,Raw,12
SBD,M,François Gagné,QU,88.7,93,Open,235.0,162.5,250.0,647.5,Raw,7
SBD,M,Andrew Lutzuk,QU,92.2,93,Open,245.0,157.5,292.5,695.0,Raw,3
