Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Teen 18-19,52,Mali Contreras,51.89,102.5,47.5,105,255,SBD,1
F,Wraps,Pro Open,56,Sarah Brown,54.88,155,82.5,155,392.49,SBD,1
F,Wraps,Amateur Junior,67.5,Fatima Gonzalez,65.59,105,62.5,137.5,304.99,SBD,1
F,Wraps,Amateur Open,67.5,Margaret Rowan,67.31,107.5,50,125,282.49,SBD,2
F,Wraps,Amateur Open,67.5,Stephanie Hubbard,67.31,147.5,72.5,160,380,SBD,1
F,Wraps,Police-Fire Amateur Open,67.5,Stephanie Hubbard,67.31,147.5,72.5,160,380,SBD,1
F,Wraps,Amateur Teen 18-19,75,Marlee Coleman,74.12,167.5,70,175,412.49,SBD,1
F,Wraps,Amateur Junior,75,Essie Butts,74.84,152.5,80,167.5,400,SBD,1
F,Wraps,Amateur Open,75,Pam Chapman,74.03,122.5,80,162.5,365,SBD,1
F,Wraps,Amateur Submaster,75,Pam Chapman,74.03,122.5,80,162.5,365,SBD,1
F,Wraps,Pro Open,75,Ciara Winchester,71.94,140,82.5,145,367.5,SBD,2
F,Wraps,Pro Open,75,Tammy Baize,71.94,157.5,80,172.5,409.99,SBD,1
F,Wraps,Elite Junior,90,Cassandra Pinto,89.72,180,97.5,175,452.49,SBD,1
F,Wraps,Amateur Open,90,Anjelica Glaspie,84.01,162.5,85,172.5,419.99,SBD,1
F,Wraps,Police-Fire Amateur Open,90,Anjelica Glaspie,84.01,162.5,85,172.5,419.99,SBD,1
F,Wraps,Amateur Submaster,90,Jill Colpitts,83.46,147.5,67.5,165,380,SBD,1
F,Wraps,Amateur Open,90+,Tawna Bair,119.48,120,75,137.5,332.49,SBD,1
M,Wraps,Pro Teen 18-19,60,Byron Griffis,59.33,165,115,180,460,SBD,1
M,Wraps,Amateur Junior,67.5,Taylor Hanthorne,67.04,215,122.5,205,542.49,SBD,1
M,Wraps,Pro Open,67.5,Dustin Craigo,66.95,215,115,232.5,562.5,SBD,1
M,Wraps,Pro Submaster,67.5,Dustin Craigo,66.95,215,115,232.5,562.5,SBD,1
M,Raw,Amateur Teen 18-19,75,Christopher Lee Cripe,73.03,177.5,112.5,197.5,487.5,SBD,1
M,Wraps,Amateur Junior,75,Mason Hall,68.04,170,100,227.5,497.5,SBD,1
M,Raw,Amateur Open,75,Phil Harrington,73.03,142.5,122.5,162.5,427.49,SBD,1
M,Wraps,Amateur Open,75,Jose Rangel,75,175,135,220,529.99,SBD,1
M,Wraps,Amateur Open,75,Josh Harper,74.39,192.5,115,205,512.5,SBD,2
M,Wraps,Pro Open,75,Mike Brown,74.84,227.5,160,237.5,625,SBD,1
M,Wraps,Pro Junior,82.5,Oscar Cummins,80.38,217.5,147.5,227.5,592.5,SBD,1
M,Wraps,Amateur Open,82.5,Jordan Hines,81.65,255,160,277.5,692.49,SBD,1
M,Wraps,Pro Open,82.5,Daniel Lindlow,81.37,227.5,162.5,215,605,SBD,1
M,Wraps,Amateur Juinor,90,Trevor Werker,89.09,162.5,132.5,192.5,487.5,SBD,1
M,Wraps,Amateur Open,90,Don Cox,89.9,185,182.5,237.5,604.99,SBD,1
M,Wraps,Amateur Open,90,Cody Bryant,89.81,187.5,142.5,175,504.99,SBD,2
M,Wraps,Pro Open,90,Don Sheipline,88.36,250,122.5,260,632.49,SBD,2
M,Wraps,Pro Open,90,Eugene Landry,86,242.5,170,272.5,685,SBD,1
M,Wraps,Amateur Teen 18-19,100,Koleraine Marley,93.89,242.5,167.5,265,675,SBD,1
M,Wraps,Pro Junior,100,Kody Trivette,98.43,277.5,172.5,295,744.99,SBD,1
M,Wraps,Pro Junior,100,Rene Pedraza,98.97,280,175,287.5,742.49,SBD,2
M,Wraps,Pro Open,100,Kegan Ramsey,96.52,235,157.5,307.5,699.99,SBD,1
M,Wraps,Amateur Teen 18-19,110,Kyle Bartalone,101.51,162.5,92.5,172.5,427.49,SBD,1
M,Raw,Pro Open,110,Josh Gregory,109.95,300,202.5,340,842.49,SBD,1
M,Wraps,Pro Open,110,Heath Lashmit,108.23,212.5,145,255,612.49,SBD,5
M,Wraps,Pro Open,110,Kurt Roudebush,109.95,355,222.5,335,912.49,SBD,1
M,Wraps,Pro Open,110,Courtney Church,109.95,355,192.5,337.5,885,SBD,2
M,Wraps,Pro Open,110,Matthew Barlow,108.41,245,172.5,240,657.49,SBD,4
M,Wraps,Pro Open,110,Alan McClure,109.86,300,195,287.5,782.49,SBD,3
