Full Power,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS,Total
Female,Am,Raw Classic,Teen 18-19,114,Mali Contreras,114.4,225.97,104.72,231.48,562.17
Female,Pro,Raw Modern ,Open,123,Sarah Brown,121,341.71,181.88,341.71,865.3
Female,Am,Raw Modern,Junior,148,Fatima Gonzalez,144.6,231.48,137.78,303.13,672.39
Female,Am,Raw Modern,Open,148,Margaret Rowan,148.4,236.99,110.23,275.57,622.79
Female,Am,Raw Modern,Open,148,Stephanie Hubbard,148.4,325.18,159.83,352.74,837.75
Female,Am Police / Fire ,Raw Modern,Open,148,Stephanie Hubbard,148.4,325.18,159.83,352.74,837.75
Female,Am,Raw Modern,Teen 18-19,165,Marlee Coleman ,163.4,369.27,154.32,385.8,909.39
Female,Am,Raw Modern,Junior,165,Essie Butts,165,336.2,176.37,369.27,881.84
Female,Am,Raw Modern,Open,165,Pam Chapman ,163.2,270.06,176.37,358.25,804.68
Female ,Am,Raw Modern,Submaster,165,Pam Chapman ,163.2,270.06,176.37,358.25,804.68
Female,Pro,Raw Modern,Open,165,Ciara Winchester,158.6,308.64,181.88,319.67,810.19
Female,Pro,Raw Modern,Open,165,Tammy Baize,158.6,347.22,176.37,380.29,903.88
Female,Elite,Raw Modern,Junior,181,Cassandra Pinto,197.8,396.83,214.95,385.8,997.58
Female,Am,Raw Modern,Open,198,Anjelica Glaspie,185.2,358.25,187.39,380.29,925.93
Female,Am Police / Fire ,Raw Modern,Open,198,Anjelica Glaspie,185.2,358.25,187.39,380.29,925.93
Female,Am,Raw Modern,Submaster,198,Jill Colpitts,184,325.18,148.81,363.76,837.75
Female,Am,Raw Modern,Open,SHW,Tawna Bair,263.4,264.55,165.34,303.13,733.02
Male,Pro,Raw Modern,Teen 18-19,132,Byron Griffis,130.8,363.76,253.53,396.83,1014.12
Male,Am,Raw Modern,Junior,148,Taylor Hanthorne ,147.8,473.99,270.06,451.94,1195.99
Male,Pro,Raw Modern,Open,148,Dustin Craigo,147.6,473.99,253.53,512.57,1240.09
Male,Pro,Raw Modern,Submaster,148,Dustin Craigo,147.6,473.99,253.53,512.57,1240.09
Male,Am,Raw Classic,Teen 18-19,165,Christopher Lee Cripe,161,391.32,248.02,435.41,1074.75
Male,Am,Raw Modern,Junior,165,Mason Hall,150,374.78,220.46,501.55,1096.79
Male,Am,Raw Classic,Open,165,Phil Harrington,161,314.15,270.06,358.25,942.46
Male,Am,Raw Modern,Open,165,Jose Rangel,165.4,385.8,297.62,485.01,1168.43
Male,Am,Raw Modern,Open,165,Josh Harper,164,424.39,253.53,451.94,1129.86
Male,Pro,Raw Modern,Open,165,Mike Brown,165,501.55,352.74,523.59,1377.88
Male,Pro,Raw Modern,Junior,181,Oscar Cummins,177.2,479.5,325.18,501.55,1306.23
Male,Am,Raw Modern,Open,181,Jordan Hines,180,562.17,352.74,611.78,1526.69
Male,Pro,Raw Modern,Open,181,Daniel Lindlow ,179.4,501.55,358.25,473.99,1333.79
Male,Am,Raw Modern,Juinor,198,Trevor Werker,196.4,358.25,292.11,424.39,1074.75
Male,Am,Raw Modern,Open,198,Don Cox,198.2,407.85,402.34,523.59,1333.78
Male,Am,Raw Modern,Open,198,Cody Bryant,198,413.36,314.15,385.8,1113.31
Male,Pro ,Raw Modern,Open,198,Don Sheipline,194.8,551.15,270.06,573.2,1394.41
Male,Pro,Raw Modern,Open,198,Eugene Landry,189.6,534.62,374.78,600.76,1510.16
Male,Am,Raw Modern,Teen 18-19,220,Koleraine Marley ,207,534.62,369.27,584.22,1488.11
Male,Pro,Raw Modern,Junior,220,Kody Trivette ,217,611.78,380.29,650.36,1642.43
Male,Pro,Raw Modern,Junior,220,Rene Pedraza,218.2,617.29,385.8,633.82,1636.91
Male,Pro,Raw Modern,Open,220,Kegan Ramsey,212.8,518.08,347.22,677.92,1543.22
