Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Johan Berglund,Luleå AK,64.90,110.00,87.50,132.50,330.00,Open,M,66,Raw,SBD
1,Kim Eliasson,Öjeby AK,75.90,165.00,130.00,240.00,535.00,Open,M,83,Raw,SBD
2,Amer Alramahi,Luleå AK,81.06,190.00,130.00,207.50,527.50,Open,M,83,Raw,SBD
3,Gustav Lövbrand,Luleå AK,78.62,170.00,130.00,210.00,510.00,Open,M,83,Raw,SBD
4,Dennis Fredin,Luleå AK,81.50,180.00,120.00,200.00,500.00,Open,M,83,Raw,SBD
1,Emil Johansson,Umeå Power,92.82,240.00,200.00,280.00,720.00,Open,M,93,Raw,SBD
1,Patrik Hedqvist,Luleå AK,98.04,210.00,172.50,262.50,645.00,Open,M,105,Raw,SBD
2,Jimmy Larsson,Luleå AK,94.78,207.50,135.00,225.00,567.50,Open,M,105,Raw,SBD
3,Patrik Björnfot,Umeå Power,100.38,192.50,127.50,75.00,395.00,Open,M,105,Raw,SBD
1,Patrik Winbjörk,Luleå AK,115.90,230.00,200.00,285.00,715.00,Open,M,120,Raw,SBD
2,Marcus Näslund,Umeå Power,113.42,260.00,175.00,265.00,700.00,Open,M,120,Raw,SBD
3,Andreas Dela,Öjeby AK,106.14,210.00,135.00,240.00,585.00,Open,M,120,Raw,SBD
1,Andreas Huuva,Kiruna AK,54.32,130.00,90.00,185.00,405.00,Sub-Juniors,M,59,Raw,SBD
1,Mats Jakob Flygare,Kiruna AK,70.72,127.50,60.00,145.00,332.50,Sub-Juniors,M,74,Raw,SBD
1,Hampus Olsson,Malmbergets Allmänna IF,81.20,147.50,95.00,170.00,412.50,Sub-Juniors,M,83,Raw,SBD
1,David Sirkka,Linköpings AK,88.48,175.00,92.50,172.50,440.00,Sub-Juniors,M,93,Raw,SBD
1,Adam Nordlund,Umeå Power,72.16,170.00,100.00,215.00,485.00,Juniors,M,74,Raw,SBD
2,Adam Linder,Malå AK,71.70,130.00,107.50,240.00,477.50,Juniors,M,74,Raw,SBD
3,Daniel Åkemalm,Malmbergets Allmänna IF,73.02,140.00,110.00,200.00,450.00,Juniors,M,74,Raw,SBD
1,Joakim Vikberg,Öjeby AK,82.78,170.00,120.00,230.00,520.00,Juniors,M,83,Raw,SBD
2,Martin Johansson Sletbakk,Luleå AK,75.68,185.00,120.00,210.00,515.00,Juniors,M,83,Raw,SBD
3,Rasmus Tyni Edmundsson,Umeå Power,77.50,170.00,125.00,200.00,495.00,Juniors,M,83,Raw,SBD
4,David Dadvande,Luleå AK,81.14,172.50,115.00,200.00,487.50,Juniors,M,83,Raw,SBD
5,Carl Töreberg,Luleå AK,81.90,150.00,102.50,212.50,465.00,Juniors,M,83,Raw,SBD
6,Anton Laitila,Luleå AK,79.86,130.00,,,130.00,Juniors,M,83,Raw,S
1,Andreas Sjöström,Umeå Power,91.04,180.00,115.00,220.00,515.00,Juniors,M,93,Raw,SBD
1,Oskar Holmström,Luleå AK,97.20,217.50,152.50,265.00,635.00,Juniors,M,105,Raw,SBD
2,Patrik Bohman,Luleå AK,99.44,190.00,140.00,245.00,575.00,Juniors,M,105,Raw,SBD
3,Chris Nordlund,Malå AK,102.76,210.00,155.00,200.00,565.00,Juniors,M,105,Raw,SBD
