Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,56,1,Masaiah Olivas,Rio Rancho,54.39,90.72,65.77,131.54,288.03,Raw,SBD,M,
Boys,56,2,Caleb Jaramillo,Cibola,53.39,74.84,43.09,97.52,215.46,Raw,SBD,M,
Boys,67.5,1,Cason Broadwell,Rio Rancho,62.46,142.88,90.72,176.9,410.5,Raw,SBD,M,
Boys,67.5,2,Jordan Rivera,Cibola,66.36,83.91,70.31,131.54,285.76,Raw,SBD,M,
Boys,67.5,3,Dallas Hawkins,Cibola,60.06,92.99,52.16,102.06,247.21,Raw,SBD,M,
Boys,75,1,Jonathon Hafenrichter,Cibola,71.08,145.15,97.52,158.76,401.43,Raw,SBD,M,
Boys,75,2,Anthony Jorgensen,Rio Rancho,69.08,102.06,79.38,172.37,353.8,Raw,SBD,M,
Boys,75,3,Samir Raki,Rio Rancho,72.48,122.47,61.23,142.88,326.59,Raw,SBD,M,
Boys,75,4,Dylan Wood,Cibola,68.27,81.65,56.7,102.06,240.4,Raw,SBD,M,
Boys,82.5,1,Joaquin Matts,Cibola,81.28,151.95,111.13,188.24,451.32,Raw,SBD,M,
Boys,82.5,2,Case Crater,Cibola,81.28,124.74,79.38,174.63,378.75,Raw,SBD,M,
Boys,90,1,Silas Camarena,Rio Rancho,87.68,131.54,79.38,165.56,376.48,Raw,SBD,M,
Boys,90,2,Julián Morales,Cibola,78.47,111.13,70.31,145.15,326.59,Raw,SBD,M,
Boys,90,3,Owen Brown,Cibola,86.95,115.67,81.65,120.2,317.51,Raw,SBD,M,
Boys,90,4,Nathan Chavez,Cibola,85.18,92.99,65.77,124.74,283.5,Raw,SBD,M,
Boys,90,DQ,Chris Caputo,Rio Rancho,89.81,,,,,Raw,SBD,M,
Boys,100,1,Benjamin Medina,Rio Rancho,98.16,138.35,70.31,188.24,396.89,Raw,SBD,M,
Boys,100,2,Lealin Sandoval,Rio Rancho,97.98,131.54,95.25,156.49,383.29,Raw,SBD,M,
Boys,100,3,Ayden Wiltse,Cibola,94.66,142.88,72.57,163.29,378.75,Raw,SBD,M,
Boys,100,4,Eric Lucero,Cibola,89.77,127.01,88.45,158.76,374.21,Raw,SBD,M,
Boys,110,1,Traevon Sewell,Rio Rancho,107.46,199.58,133.81,238.14,571.53,Raw,SBD,M,
Boys,110,2,David Isaiah Nolte,Cibola,104.37,170.1,122.47,206.38,498.95,Raw,SBD,M,
Boys,125,1,Elijah Lopez,Rio Rancho,107.09,170.1,99.79,224.53,494.42,Raw,SBD,M,
Boys,125,2,Daniel Schutten,Rio Rancho,112.35,161.03,102.06,204.12,467.2,Raw,SBD,M,
Boys,125,DQ,Joshua Johnson,Cibola,110.77,,83.91,165.56,,Raw,SBD,M,
