Ф Е Д Е Р А Ц И Я П А У Э Р Л И Ф Т И Н Г А М О С К В Ы,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
ИТОГОВЫЕ МАТЕРИАЛЫ,,,,,,,,,,
,,,,,,,,,,
О Т К Р Ы Т О Г О,,,,,,,,,,
,,,,,,,,,,
КУБКА МОСКВЫ,,,,,,,,,,
,,,,,,,,,,
ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
г. Москва . 8-9 июля 2005г.,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
...................................................................................................................…….......,,,,,,,,,,
,,,,,,,,,,
Итоговые материалы,,,,,,,,,,
,,,,,,,,,,
Кубок Москвы,,,,,,,,,,
,,,,,,,,,,
среди женщин,,,,,,,,,,
,,,,,,,,,,
8 – июля 2005г. гор. Москва,,,,,,,,,,
,,,,,,,,,,
…………………………………………………………………………………………………………………………………,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 44.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,КУЗЬМИНА,1978,МАИ,43.95,130.5,55,122.5,307.5,,Косарев С.М.
,Вера,,,,,,,,,
,,МС,Москва,,,,,мсмк,,12
2,БЕЛОВА,1967,Тверь,43.95,107.5,55.05,130,292.5,,Николаев Е.Ф.
,,,,,,,,,,
,Людмила,МС,Планета,,,,,мс,,9
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 48.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,КУТЬИНА,1981,Рыбинск,48,95,57.5,112.5,265,,Карпеткин Б.Ю
,,,,,,,,,,
,Ольга,КМС,,,,,,кмс,,12
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 52.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,КОМЛАЕНА,1979,МАИ,52,170,77.5,160,407.5,,Косарев С.М.
,,,,,,,,,,
,Анна,МСМК,Москва,,,,,мсмк,,12
2,АЛИЕВА,1982,МАИ,50.75,142.5,97.5,147.5,387.5,,Косарев С.М.
,,,,,,,,,,
,Екатерина,МСМК,Москва,,,,,мсмк,,9
3,ДИКЕР,1972,Мытищи,51.75,110,55,125,290,,Матвеев. Матвеева
,,,,,,,,,,
,Елена,КМС,,,,,,мс,,8
-,ЗАБОЛОТСКАЯ,1981,Старая Купавна,52,0,,,,,Сущак. Крючев
,,,,,,,,,,
,Надежда,КМС,,,,,,,,0
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 56.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,ЧУЩИНА,1985,МАИ,54.3,160,80,160,400,,Косарев С.М.
,,,,,,,,,,
,Мария,МСМК,Москва,,,,,мсмк,,12
2,РЯБУХИНА,1978,Лицей 319,55.95,135,95,160,390,,Пичугин О.И.
,,,,,,,,,,
,Мария,МС,Москва,,,,,мсмк,,9
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 60 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,ЗАГУБЕРА,1980,МАИ,59,165,80,165,410,,Рябинников
,,,,,,,,,,
,Ольга,МСМК,Москва,,,,,мсмк,,12
,,,,,,,,,,
,,,,,,,,,,
2,РУДНЕВА,1976,МАИ,58.4,147.5,85,157.5,390,,Косарев С.М.
,,,,,,,,,,
,Юлия,МС,Москва,,,,,мс,,9
3,ЛЕЙНИХ,1976,Лицей 319,59,135,62.5,130,327.5,,Калмыков А.
,,,,,,,,,,
,Ольга,КМС,Москва,,,,,Кмс,,8
4,СОЛОВЬЕВА,1986,Олимп,57.05,130,60,110,300,,Пискунов В.И.
,,,,,,,,,,
,Ирина,1,Москва,,,,,кмс,,7
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 67.5.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,ГОНЧАРОВА,1981,Лицей 319,67.35,215,127.5,217.5,560,,Пичугин О.И.
,,,,,,,,,,
,Евгения,МСМК,Москва,,,,,мсмк,,12
2,СУКОЧЕВА,1972,Москва,66.6,155,142.5,150,447.5,,Самостоятельно
,,,,,,,,,,
,Марина,МС,,,,,,мсмк,,9
3,КОГАДАЕВА,1978,МАИ,67.45,135,90,150,375,,Косарев С.М.
,,,,,,,,,,
,Даша,МС,Москва,,,,,мс,,8
4,ВОЛКОВА,1972,Аксон,67.1,102.5,145,102.5,350,,Волков В.
,,,,,,,,,,
,Мария,МС,Москва,,,,,кмс,,7
-,ШВЕДОВА-ВИАРДО Юлия,1984,Вымпел,,105,0,,,,Купцов В.
,,,,,,,,,,
,,1,Королев,,,,,,,0
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 75 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,ПАНФЕРОВА,1977,МАИ,71.35,215,127.5,200,542.5,,Косарев С.М.
,,,,,,,,,,
,Мария,МСМК,Москва,,,,,Мсмк,,12
2,ХАРИНА,1977,Марк Аврели,71.2,190,135,175,500,,Самостоятельно
,,,,,,,,,,
,Валентина,МС,Москва,,,,,мсмк,,9
3,САВИНА,1983,Лицей 319,74.55,165,75,150,390,,Розанов. Пичугин
,,,,,,,,,,
,Алена,КМС,Москва,,,,,мс,,8
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 90.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,ЯРОШЕНКО,1986,Свердловск,82.65,222.5,122.5,192.5,537.5,,Постнов. Постнова
,,,,,,,,,,
,Ирина,МСМК,,,,,,мсмк,,12
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Судейская бригада на помосте:,ст.,Мартынян Л.,,МК,,Троицк,,,,
,бок.,Бондарев В.Е,,1к,,Москва,,,,
,бок.,Стуков В.,,Iк,,Москва,,,,
,сек.,Тарасов А.И.,,Iк,,Москва,,,,
,,,,,,,,,,
,Жюри:,Косарев С.М.,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
ПОБЕДИТЕЛЬНИЦЫ АБСОЛЮТНОГО ЗАЧЁТА:,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,ГОНЧАРОВА Евгения,572.5,,,,,,,,
2,Панферова,532.73,,,,,,,,
3,Комлаева,507.9,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
РЕЗУЛЬТАТЫ КОМАНДНОГО ЗАЧЁТА:,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,МАИ,,69,,,,,,,
2,Лицей 319,,37,,,,,,,
3-4.,Свердловск,,12,,,,,,,
,Рыбинск,,12,,,,,,,
5-6.,Марк Аврели,,9,,,,,,,
,Тверь «Планета»,,9,,,,,,,
7,Мытищи,,8,,,,,,,
8-9.,Олимп,,,,,,,,,
,Аксон,,,,,,,,,
,Старая купавна,,0,,,,,,,
,Вымпел,,0,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Главный судья соревнований. В.И. Пискунов,,,,,,,,,,
,,,,,,,,,,
судья Национальной категории г. Москва,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Главный секретарь соревнований. С.М. Косарев,,,,,,,,,,
,,,,,,,,,,
судья Национальной категории г. Москва,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Итоговые материалы,,,,,,,,,,
,,,,,,,,,,
Кубок Москвы,,,,,,,,,,
,,,,,,,,,,
среди мужчин,,,,,,,,,,
,,,,,,,,,,
8-9 – июля 2005г. гор. Москва,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 60.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
