Place,Name,CyrillicName,WeightClassKg,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Vera Kuzmina,Вера Кузьмина,44,1978,43.95,130.5,55,122.5,308,F,Open,SBD,Single-ply
2,Lyudmila Belova,Людмила Белова,44,1967,43.95,107.5,55.05,130,292.5,F,Open,SBD,Single-ply
1,Olga Kutina,Ольга Кутьина,48,1981,48,95,57.5,112.5,265,F,Open,SBD,Single-ply
1,Anna Komlaena,Анна Комлаена,52,1979,52,170,77.5,160,407.5,F,Open,SBD,Single-ply
2,Ekaterina Alieva,Екатерина Алиева,52,1982,50.75,142.5,97.5,147.5,387.5,F,Open,SBD,Single-ply
3,Elena Diker,Елена Дикер,52,1972,51.75,110,55,125,290,F,Open,SBD,Single-ply
DQ,Nadezhda Zabolotskaya,Надежда Заболоцкая,52,1981,52,,,,,F,Open,SBD,Single-ply
1,Mariya Chushchina,Мария Чущина,56,1985,54.3,160,80,160,400,F,Open,SBD,Single-ply
2,Mariya Ryabukhina,Мария Рябухина,56,1978,55.95,135,95,160,390,F,Open,SBD,Single-ply
1,Olga Zagubera,Ольга Загубера,60,1980,59,165,80,165,410,F,Open,SBD,Single-ply
2,Yuliya Rudneva,Юлия Руднева,60,1976,58.4,147.5,85,157.5,390,F,Open,SBD,Single-ply
3,Olga Leynikh,Ольга Лейних,60,1976,59,135,62.5,130,327.5,F,Open,SBD,Single-ply
4,Irina Soloveva,Ирина Соловьева,60,1986,57.05,130,60,110,300,F,Open,SBD,Single-ply
1,Evgeniya Goncharova,Евгения Гончарова,67.5,1981,67.35,215,127.5,217.5,560,F,Open,SBD,Single-ply
2,Marina Sukocheva,Марина Сукочева,67.5,1972,66.6,155,142.5,150,447.5,F,Open,SBD,Single-ply
3,Dasha Kogadaeva,Даша Когадаева,67.5,1978,67.45,135,90,150,375,F,Open,SBD,Single-ply
4,Mariya Volkova,Мария Волкова,67.5,1972,67.1,102.5,145,102.5,350,F,Open,SBD,Single-ply
DQ,Yuliya Shvedova-Viardo,Юлия Шведова-Виардо,67.5,1984,,105,,,,F,Open,SBD,Single-ply
1,Mariya Panferova,Мария Панферова,75,1977,71.35,215,127.5,200,542.5,F,Open,SBD,Single-ply
2,Valentina Kharina,Валентина Харина,75,1977,71.2,190,135,175,500,F,Open,SBD,Single-ply
3,Alena Savina,Алена Савина,75,1983,74.55,165,75,150,390,F,Open,SBD,Single-ply
1,Irina Yaroshenko,Ирина Ярошенко,90,1986,82.65,222.5,122.5,192.5,537.5,F,Open,SBD,Single-ply
