Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,1,Oleg Antonov,O,1999,Russia,50.8,80,82.5,85,85,52,M,Олег Антонов,,,,,B,85
Raw,2,Ali Babaev,O,2001,Russia,45.3,35,42.5,50,50,52,M,Али Бабаев,,,,,B,50
Raw,3,Mukhamed Akhmetov,O,2002,Russia,41,25,30,-37.5,30,52,M,Мухамед Ахметов,,,,,B,30
Raw,DQ,Murat Kumykov,O,1999,Russia,44.6,-20,-35,-35,,52,M,Мурат Кумыков,,,,,B,
Raw,1,Beslan Medaliev,O,1998,Russia,55.6,70,80,-85,80,56,M,Беслан Медалиев,,,,,B,80
Raw,2,Pavel Zhukov,O,1998,Russia,55.9,80,-82.5,-82.5,80,56,M,Павел Жуков,,,,,B,80
Raw,3,Armad Shifadugov,O,1995,Russia,55.9,70,-75,-75,70,56,M,Армад Шифадугов,,,,,B,70
Raw,4,Tamerlan Skhvitaridze,O,2001,Russia,55,60,67.5,-70,67.5,56,M,Тамерлан Схвитаридзе,,,,,B,67.5
Raw,5,Islam Kushkhov,O,1998,Russia,56,50,60,65,65,56,M,Ислам Кушхов,,,,,B,65
Raw,6,Ali Teunov,O,1999,Russia,55.4,55,57.5,60,60,56,M,Али Теунов,,,,,B,60
Raw,1,Daud Uzdenov,O,1996,Russia,59.3,105,112.5,115,115,60,M,Дауд Узденов,,,,,B,115
Raw,2,Afgan-Ogly Sudzhaddinov Afaddin,O,1995,Russia,59.8,90,100,-115,100,60,M,Афган-Оглы Суджаддинов Афаддин,,,,,B,100
Raw,3,Islam Misostishkhov,O,1991,Russia,58.2,80,90,-92.5,90,60,M,Ислам Мисостишхов,,,,,B,90
Raw,4,Murat Zhantemirokov,O,1998,Russia,59.9,80,85,90,90,60,M,Мурат Жантемироков,,,,,B,90
Raw,5,Andrey Zemskov,O,1998,Russia,58.6,70,77.5,80,80,60,M,Андрей Земсков,,,,,B,80
Raw,6,Adam Bezirov,O,1998,Russia,60,70,77.5,-85,77.5,60,M,Адам Безиров,,,,,B,77.5
Raw,7,Murat Balagov,O,1998,Russia,58,60,65,-70,65,60,M,Мурат Балагов,,,,,B,65
Raw,8,Salim Tanokov,O,1999,Russia,58.7,60,-65,65,65,60,M,Салим Таноков,,,,,B,65
Raw,9,Kantemir Dumanishev,O,2000,Russia,59.7,60,65,-70,65,60,M,Кантемир Думанишев,,,,,B,65
Raw,10,Astemir Atlaskirov,O,1999,Russia,58.8,50,55,-60,55,60,M,Астемир Атласкиров,,,,,B,55
Raw,DQ,Alim Tkhakakhov,O,1998,Russia,56.5,-60,-60,-60,,60,M,Алим Тхакахов,,,,,B,
Raw,1,Sultan Kugotov,O,1990,Russia,65.5,130,137.5,148,148,67.5,M,Султан Куготов,,,,,B,148
Raw,2,Anzor Shokuev,O,1994,Russia,66.3,115,122.5,130,130,67.5,M,Анзор Шокуев,,,,,B,130
