Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,BirthDate,Place
LaRiena Ferguson,Masters 40-44,Raw,100,93.1,SBD,187.5,92.5,190,470,F,,1
Morgan Alward,Open,Raw,60,58.6,SBD,107.5,70,137.5,315,F,,1
Alese Holzmeyer,Open,Raw,110,109.1,SBD,137.5,80,170,387.5,F,,1
Alese Holzmeyer,Submasters,Raw,110,109.1,SBD,137.5,80,170,387.5,F,,1
Bridget Riley,Submasters,Raw,100,98.2,SBD,127.5,72.5,160,360,F,,1
Tinley Hall,Teenage 16-17,Raw,75,74.4,SBD,92.5,62.5,117.5,272.5,F,,1
Melissa Partridge,Teenage 18-19,Raw,82.5,79.9,SBD,102.5,65,140,307.5,F,,1
Kha'Liyah Smith,Juniors,Raw,60,59.6,SBD,125,80,137.5,342.5,F,,1
Gwendolyn Vance,Juniors,Raw,75,73.5,SBD,142.5,75,152.5,370,F,,1
Stephanie Georges,Masters 40-44,Raw,60,57.7,SBD,97.5,47.5,115,260,F,,1
Samantha Ward,Masters 40-44,Raw,75,73.1,SBD,77.5,40,110,227.5,F,,2
Lisa Hoyt,Masters 60-64,Raw,56,55.1,SBD,77.5,67.5,117.5,262.5,F,,1
Kaycee King,Open,Wraps,75,73.7,SBD,197.5,110,215,522.5,F,,1
Michelle Page,Masters 50-54,Raw,90+,130.1,BD,,50,85,135,F,,1
Jason Livingston,Juniors,Raw,67.5,65.1,SBD,140,97.5,140,377.5,M,,1
Hunter Mcmullen,Juniors,Raw,90,86.2,SBD,240,165,272.5,677.5,M,,1
Andrew Hendrix,Juniors,Raw,140,128.6,SBD,250,157.5,230,637.5,M,,1
Joesph Chiappa,Masters 45-49,Raw,90,84.6,SBD,135,140,217.5,492.5,M,,1
Andrew Page,Open,Raw,90,89.5,SBD,117.5,92.5,167.5,377.5,M,,1
Ian del Mundo,Open,Raw,110,107.2,SBD,210,130,265,605,M,,3
Graham Phillips,Teenage 18-19,Raw,67.5,65.5,SBD,135,102.5,185,422.5,M,,1
Joshua Girdler,Masters 40-44,Wraps,100,99.1,SBD,260,152.5,267.5,680,M,,1
Arpan Jani,Open,Wraps,75,73.1,SBD,195,115,242.5,552.5,M,,1
Kyle Poteet,Open,Wraps,90,82.6,SBD,272.5,160,265,697.5,M,,1
Rhys Oberding,Open,Raw,110,106,SBD,242.5,160,290,692.5,M,,1
Nathan Clinton,Open,Wraps,140+,156.9,SBD,265,185,272.5,722.5,M,,1
Ben Ward,Submasters,Wraps,140,133.5,SBD,310,162.5,305,777.5,M,,1
Billy Beard,Open,Multi-ply,110,105.7,SBD,335,182.5,290,807.5,M,,1
Jeremy Pendleton,Open,Raw,110,102.7,BD,,185,327.5,512.5,M,,1
James Balon,Teenage 16-17,Raw,110,109,BD,,115,210,325,M,,1
DC Boone,Juniors,Raw,140+,195.91,B,,197.5,,197.5,M,,2
Bill Page,Masters 50-54,Raw,140+,173.8,B,,135,,135,M,,1
Mark Georges,Masters 40-44,Raw,125,124,D,,,272.5,272.5,M,,2
Taylor Kennedy,Open,Raw,75,73.8,SBD,142.5,80,187.5,410,F,,1
LaRiena Ferguson,Masters 40-44,Raw,100,93.08,SBD,187.5,92.5,190,470,F,,2
Morgan Alward,Open,Raw,60,58.6,SBD,107.5,70,137.5,315,F,,2
Taylor Kennedy,Open,Raw,75,73.8,SBD,142.5,80,187.5,410,F,,2
Alese Holzmeyer,Open,Raw,110,109.1,SBD,137.5,80,170,387.5,F,,1
Lily Smiley,Submasters,Raw,67.5,65.9,SBD,100,75,120,295,F,,1
Bridget Riley,Submasters,Wraps,100,98.2,SBD,127.5,72.5,160,360,F,,1
Tinley Hall,Teenage 16-17,Raw,75,74.48,SBD,92.5,62.5,117.5,272.5,F,,2
Alese Holzmeyer,Submasters,Raw,110+,113.63,SBD,137.5,80,170,387.5,F,,1
Harold Partin,Teenage 18-19,Raw,82.5,79.9,SBD,102.5,65,140,307.5,M,,1
Harold Partin,Teenage 18-19,Raw,82.5,79.9,SBD,102.5,65,140,307.5,M,,2
Melissa Partridge,Teenage 18-19,Raw,82.5,79.9,SBD,102.5,65,140,307.5,F,,2
Kha'Liyah Smith,Juniors,Raw,60,59.6,SBD,125,80,137.5,342.5,F,,2
Gwendolyn Vance,Juniors,Raw,75,73.66,SBD,142.5,75,152.5,370,F,,2
Stephanie Georges,Masters 40-44,Raw,60,57.7,SBD,97.5,47.5,115,260,F,,2
Samantha Ward,Masters 40-44,Raw,75,73.1,SBD,97.5,47.5,115,260,F,,1
Lisa Hoyt,Masters 60-64,Raw,56,55.1,SBD,77.5,67.5,117.5,262.5,F,,2
Kaycee King,Open,Wraps,75,73.7,SBD,197.5,110,215,522.5,F,,2
Michelle Page,Masters 50-54,Raw,110+,130.1,BD,,50,85,135,F,,1
Jason Livingston,Juniors,Raw,67.5,65.1,SBD,140,97.5,140,377.5,M,,2
Hunter Mcmullen,Juniors,Raw,90,86.2,SBD,240,165,272.5,677.5,M,,2
Andrew Hendrix,Juniors,Raw,140,128.6,SBD,250,157.5,230,637.5,M,,2
Joesph Chiappa,Masters 45-49,Raw,90,84.6,SBD,135,140,217.5,492.5,M,,2
Andrew Page,Open,Raw,90,89.5,SBD,117.5,92.5,167.5,377.5,M,,2
Ian del Mundo,Open,Raw,110,107.2,SBD,210,130,265,605,M,,4
Graham Phillips,Teenage 18-19,Raw,67.5,65.5,SBD,135,102.5,185,422.5,M,,2
Joshua Girdler,Masters 40-44,Wraps,100,99.1,SBD,260,152.5,267.5,680,M,,2
Arpan Jani,Open,Wraps,75,73.1,SBD,195,115,242.5,552.5,M,,2
Kyle Poteet,Open,Wraps,90,82.6,SBD,272.5,160,265,697.5,M,,2
Joshua Girdler,Open,Wraps,100,99.1,SBD,260,152.5,267.5,680,M,,1
Rhys Oberding,Open,Raw,110,106,SBD,242.5,160,290,692.5,M,,2
Nathan Clinton,Open,Wraps,140+,156.9,SBD,265,185,272.5,722.5,M,,2
Ben Ward,Open,Wraps,140,133.5,SBD,310,162.5,305,777.5,M,,1
