Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Maite Loya,Sunray,43.5,70.31,40.82,90.72,201.85,Unlimited,SBD,F,
Girls,44.23,2,Sofia Cedillo,Kress,42.27,72.57,38.56,83.91,195.04,Unlimited,SBD,F,
Girls,44.23,3,Viviana Jimenez,Canyon Randall,43.95,61.23,38.56,74.84,174.63,Unlimited,SBD,F,
Girls,44.23,4,Jasmine Perez,Lockney,40.05,61.23,43.09,58.97,163.29,Unlimited,SBD,F,
Girls,44.23,5,Madison House,Dimmitt,42.96,54.43,31.75,77.11,163.29,Unlimited,SBD,F,
Girls,44.23,DQ,Bryanna Acedillo,Lockney,44.18,79.38,,,,Unlimited,SBD,F,
Girls,44.23,DQ,Massiah Mendez,Canyon Randall,42,56.7,34.02,,,Unlimited,SBD,F,
Girls,47.85,1,Sakae Machado,Dumas,44.41,113.4,61.23,102.06,276.69,Unlimited,SBD,F,
Girls,47.85,2,Marley Winchester,Canyon Randall,46.18,104.33,52.16,99.79,256.28,Unlimited,SBD,F,
Girls,51.94,1,Jaelynn Lopez,Dumas,51.57,129.27,61.23,117.93,308.44,Unlimited,SBD,F,
Girls,51.94,2,Krista Azua,Lockney,49.76,97.52,47.63,99.79,244.94,Unlimited,SBD,F,
Girls,51.94,3,Myla Gonzales,Canyon West Plains,48.26,90.72,54.43,95.25,240.4,Unlimited,SBD,F,
Girls,51.94,4,Katelyn Noriega,Kress,51.44,68.04,34.02,104.33,206.38,Unlimited,SBD,F,
Girls,51.94,5,Ritzy Millican,Dimmitt,50.48,68.04,43.09,92.99,204.12,Unlimited,SBD,F,
Girls,51.94,6,Jazlyn Cervantes,Perryton,51.12,70.31,36.29,79.38,185.97,Unlimited,SBD,F,
Girls,51.94,7,Bway Ku,Canyon Randall,51.53,68.04,34.02,79.38,181.44,Unlimited,SBD,F,
Girls,51.94,8,Lyn Chavarria,Canyon Randall,51.17,74.84,34.02,70.31,179.17,Unlimited,SBD,F,
Girls,51.94,9,Leah Sianez,Dumas,51.66,77.11,34.02,68.04,179.17,Unlimited,SBD,F,
Girls,56.02,1,Kennedi Purcell,Dumas,54.34,136.08,61.23,122.47,319.78,Unlimited,SBD,F,
Girls,56.02,2,Isabelle Bonilla,Perryton,55.61,97.52,56.7,108.86,263.08,Unlimited,SBD,F,
Girls,56.02,3,Sophie Gutierrez,Lockney,54.39,90.72,56.7,108.86,256.28,Unlimited,SBD,F,
Girls,56.02,4,Ella Cheam,Canyon Randall,54.98,88.45,47.63,111.13,247.21,Unlimited,SBD,F,
Girls,56.02,5,Isabella De La Rosa,Sunray,52.93,97.52,40.82,102.06,240.4,Unlimited,SBD,F,
Girls,56.02,6,Julia LaRue,Dimmitt,55.66,88.45,38.56,106.59,233.6,Unlimited,SBD,F,
Girls,56.02,7,Brizeth Soltero,Hart,55.66,90.72,38.56,102.06,231.33,Unlimited,SBD,F,
Girls,56.02,8,Hanna Hernadez,Hart,55.61,86.18,38.56,102.06,226.8,Unlimited,SBD,F,
Girls,56.02,9,Adysson Townsend,Canyon Randall,56.02,88.45,47.63,90.72,226.8,Unlimited,SBD,F,
Girls,56.02,10,Alondra Garcia,Canyon Randall,55.25,79.38,43.09,90.72,213.19,Unlimited,SBD,F,
Girls,56.02,11,Jada Lane,Perryton,55.38,79.38,43.09,86.18,208.65,Unlimited,SBD,F,
Girls,56.02,12,Breanna Hernandez,Perryton,53.43,81.65,38.56,83.91,204.12,Unlimited,SBD,F,
Girls,56.02,13,Jasmine Taboada,Dimmitt,54.34,77.11,36.29,88.45,201.85,Unlimited,SBD,F,
Girls,56.02,14,Bennett Garcia,Canyon Randall,52.16,63.5,40.82,74.84,179.17,Unlimited,SBD,F,
Girls,56.02,15,Yasmine Navarro,Dimmitt,55.75,68.04,29.48,74.84,172.37,Unlimited,SBD,F,
Girls,56.02,16,Grace Killough,Canyon Randall,55.25,61.23,36.29,52.16,149.69,Unlimited,SBD,F,
Girls,60.1,1,Adamari Morales,Hart,56.25,124.74,63.5,136.08,324.32,Unlimited,SBD,F,
Girls,60.1,2,Joselyn Rodriguez,Perryton,59.01,127.01,72.57,117.93,317.51,Unlimited,SBD,F,
Girls,60.1,3,Paige Hass,Dumas,56.97,97.52,52.16,108.86,258.55,Unlimited,SBD,F,
Girls,60.1,4,Brenli Bell,Canyon Randall,60.06,77.11,40.82,117.93,235.87,Unlimited,SBD,F,
Girls,60.1,5,Amy Silva,Sunray,58.74,79.38,45.36,102.06,226.8,Unlimited,SBD,F,
Girls,60.1,6,Mia Moore,Canyon Randall,57.15,79.38,43.09,79.38,201.85,Unlimited,SBD,F,
Girls,60.1,DQ,Briana Hairston,Canyon Randall,58.65,,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Hayvene Mares,Dumas,58.38,142.88,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Siya Salazar,Lockney,59.01,90.72,,,,Unlimited,SBD,F,
Girls,67.36,1,Landri Holcomb,Canyon Randall,66.36,129.27,74.84,120.2,324.32,Unlimited,SBD,F,
Girls,67.36,2,Ashlynn Reyna,Canyon,67.31,129.27,68.04,124.74,322.05,Unlimited,SBD,F,
Girls,67.36,3,Candie Rubio,Dumas,67.13,113.4,61.23,111.13,285.76,Unlimited,SBD,F,
Girls,67.36,4,Sofia Aguilera,Kress,65.63,111.13,61.23,111.13,283.5,Unlimited,SBD,F,
Girls,67.36,5,Parker Weaver,Canyon Randall,63.68,99.79,52.16,99.79,251.74,Unlimited,SBD,F,
Girls,67.36,6,Gisell Santellano,Dimmitt,64.41,106.59,36.29,102.06,244.94,Unlimited,SBD,F,
Girls,67.36,7,Jerriah Brookins,Tulia,65.54,90.72,52.16,102.06,244.94,Unlimited,SBD,F,
Girls,67.36,8,Miranda Lopez,Sunray,66.36,79.38,43.09,97.52,219.99,Unlimited,SBD,F,
Girls,67.36,9,Nayley Gonzalez,Kress,64.32,90.72,36.29,90.72,217.72,Unlimited,SBD,F,
Girls,67.36,10,Cassidy Salas,Dimmitt,66,88.45,38.56,86.18,213.19,Unlimited,SBD,F,
Girls,67.36,11,Maddy Klein,Tulia,61.19,77.11,43.09,88.45,208.65,Unlimited,SBD,F,
Girls,67.36,12,Jessica Lopez,Dimmitt,65.45,81.65,38.56,88.45,208.65,Unlimited,SBD,F,
Girls,67.36,13,Ariana Villa,Kress,61.78,72.57,36.29,81.65,190.51,Unlimited,SBD,F,
Girls,67.36,DQ,Dayamin Alvidrez,Perryton,66,117.93,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Adryane Rosas,Dimmitt,65.86,72.57,,,,Unlimited,SBD,F,
Girls,75.07,1,Libby Weatherford,Dumas,73.89,138.35,81.65,127.01,347,Unlimited,SBD,F,
Girls,75.07,2,Vangie Griffen,Canyon Randall,69.54,127.01,70.31,102.06,299.37,Unlimited,SBD,F,
Girls,75.07,3,Icelynn Chavez,Perryton,70.08,111.13,54.43,124.74,290.3,Unlimited,SBD,F,
Girls,75.07,4,Arianna Mendoza,Dimmitt,67.99,108.86,43.09,127.01,278.96,Unlimited,SBD,F,
Girls,75.07,5,Estraya Rubio,Dimmitt,73.53,106.59,47.63,122.47,276.69,Unlimited,SBD,F,
Girls,75.07,6,Evelyn Arellano,Perryton,70.81,88.45,49.9,99.79,238.14,Unlimited,SBD,F,
Girls,75.07,7,Aubree Galan,Dimmitt,68.22,86.18,45.36,92.99,224.53,Unlimited,SBD,F,
Girls,75.07,8,Ana Bel Rosales,Dimmitt,68.45,88.45,38.56,88.45,215.46,Unlimited,SBD,F,
Girls,75.07,DQ,Madison Jimenez,Lockney,69.94,56.7,,,,Unlimited,SBD,F,
Girls,82.33,1,Jaikylie Baker,Kress,76.66,136.08,72.57,163.29,371.95,Unlimited,SBD,F,
Girls,82.33,2,Lily Ybarra,Canyon Randall,81.1,140.61,65.77,131.54,337.93,Unlimited,SBD,F,
Girls,82.33,3,Stormie Ascencio,Lockney,81.47,115.67,56.7,104.33,276.69,Unlimited,SBD,F,
Girls,82.33,4,Savannah Bennett,Canyon West Plains,76.7,106.59,49.9,102.06,258.55,Unlimited,SBD,F,
Girls,82.33,5,Maliyah Garcia,Canyon West Plains,75.84,90.72,34.02,127.01,251.74,Unlimited,SBD,F,
