Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,F,Rachel Thera,SK,51.3,52,Sub-Junior,68.0,30.0,78.0,176.0,Single-ply,1
SBD,M,Rory Windrum,SK,86.9,93,Open,197.5,110.0,190.0,497.5,Single-ply,1
SBD,F,Taunia Stevens,SK,71.5,72,Open,207.5,145.0,170.0,522.5,Single-ply,1
SBD,F,Melanie Ziffle,SK,59.7,63,Open,145.0,95.0,165.0,405.0,Single-ply,1
SBD,M,Cory Velting,SK,110.6,120,Master 2,230.0,140.0,272.5,642.5,Single-ply,1
SBD,M,Lucas King,SK,88.3,93,Sub-Junior,167.5,107.5,207.5,482.5,Raw,1
SBD,F,Sarah Wallace,SK,51.2,52,Sub-Junior,78.0,42.5,91.0,211.5,Raw,1
SBD,M,Christian Stroet,SK,92,93,Open,167.5,112.5,230.0,510.0,Raw,1
SBD,F,Jeanine Nault,SK,98.1,84+,Open,125.0,67.5,152.5,345.0,Raw,1
SBD,F,Cindy Diewold,SK,87.4,84+,Open,100.0,55.0,120.0,275.0,Raw,2
SBD,F,Heidi Fowler,SK,81.5,84,Open,122.5,77.5,140.0,340.0,Raw,1
SBD,M,Odell Pui,SK,80.2,83,Open,177.5,117.5,162.5,457.5,Raw,2
SBD,M,Josh Glines,SK,81.6,83,Open,152.5,122.5,185.0,460.0,Raw,1
SBD,F,Leya Moore,SK,66.8,72,Open,115.0,55.0,125.0,295.0,Raw,2
SBD,F,Angela Desjarlais,SK,70.9,72,Open,117.5,85.0,137.5,340.0,Raw,1
SBD,M,David Bennett,AB,123.1,120+,Open,227.5,160.0,255.0,642.5,Raw,1
SBD,M,Casey Kievits,SK,142.5,120+,Open,152.5,137.5,205.0,495.0,Raw,2
SBD,M,Tyler Harnett,SK,118,120,Open,260.0,160.0,240.0,660.0,Raw,1
SBD,M,Randy Luzny,SK,54,59,Master 2,72.5,67.5,100.0,240.0,Raw,1
SBD,F,Rhaea Stinn,SK,84.1,84+,Junior,185.0,105.0,187.5,477.5,Raw,1
SBD,M,Connor Lutz,SK,73.5,74,Junior,185.0,140.0,200.0,525.0,Raw,1
SBD,M,Mathew Apesland,SK,102.1,105,Junior,175.0,120.0,205.0,500.0,Raw,1
B,M,Travis Campbell,SK,84.3,93,Sub-Junior,,137.5,,137.5,Single-ply,1
B,M,Rob Morao,SK,101,105,Open,,205.0,,205.0,Single-ply,1
B,M,Lucas Tetreault,SK,104.7,105,Open,,185.0,,185.0,Single-ply,2
B,M,Wally Schoffer,SK,126.1,120+,Master 1,,180.0,,180.0,Single-ply,3
B,M,Patrick Thera,SK,130.8,120+,Master 1,,210.0,,210.0,Single-ply,2
B,M,Brian Bailey,SK,131.5,120+,Master 1,,242.5,,242.5,Single-ply,1
B,F,Angela Desjarlais,SK,70.9,72,Open,,80.0,,80.0,Raw,1
