Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Anette Nordgård,,Single-ply,Skogn IL,51.30,92.5,102.5,110,110.0,55,-62.5,62.5,62.5,,,,,172.5,Teen 14-18,F,SB
2,52,Jorun Tangen,,Single-ply,Nes SIL,49.80,90,-102.5,105,105.0,42.5,45,47.5,47.5,,,,,152.5,Teen 14-18,F,SB
3,52,Hanne Wahlstrøm,,Single-ply,Halden SI,51.10,60,-65,-65,60.0,-40,40,-42.5,40.0,,,,,100,Teen 14-18,F,SB
1,56,Anett Bauer,,Single-ply,SPUVI,53.70,80,-90,-90,80.0,-45,45,-47.5,45.0,,,,,125,Teen 14-18,F,SB
1,60,Unn Merete Lie,,Single-ply,Aremark AK,57.70,80,90,-100,90.0,70,75,-78,75.0,,,,,165,Teen 14-18,F,SB
1,67.5,Annette Sjøli,,Single-ply,Nes SIL,60.50,-105,105,-115,105.0,57.5,62.5,65,65.0,,,,,170,Teen 14-18,F,SB
2,67.5,Hege Merete Møller,,Single-ply,Steinkjer SK,63.40,-110,115,-120,115.0,47.5,52.5,-55,52.5,,,,,167.5,Teen 14-18,F,SB
3,67.5,Bente Tronstad,,Single-ply,Mandal SK,64.60,90,-100,102.5,102.5,60,-65,-67.5,60.0,,,,,162.5,Teen 14-18,F,SB
1,52,Morten Bergersen,,Single-ply,SPUVI,48.90,-125,125,-135,125.0,70,75,-77.5,75.0,,,,,200,Teen 14-18,M,SB
2,52,Didrik Brovold,,Single-ply,Brumunddal AK,48.30,122.5,130,-137.5,130.0,57.5,-62.5,-62.5,57.5,,,,,187.5,Teen 14-18,M,SB
3,52,Jan O. Johnsen,,Single-ply,Alta AK,48.70,105,-112.5,-112.5,105.0,62.5,67.5,-72.5,67.5,,,,,172.5,Teen 14-18,F,SB
1,56,Ståle Eriksen,,Single-ply,Alta AK,55.10,145,-155,-155,145.0,82.5,87.5,-90,87.5,,,,,232.5,Teen 14-18,M,SB
2,56,Jens-Petter Kjos,,Single-ply,SPUVI,55.40,117.5,-127.5,127.5,127.5,72.5,77.5,80,80.0,,,,,207.5,Teen 14-18,M,SB
3,56,Aslak Febakke,,Single-ply,Ulefoss AK,52.70,-110,110,120,120.0,70,-75,75,75.0,,,,,195,Teen 14-18,M,SB
4,56,Jan B. Johansen,,Single-ply,Skogstrand IL,55.20,110,120,-127.5,120.0,67.5,70,-72.5,70.0,,,,,190,Teen 14-18,M,SB
5,56,Øyvind Grandahl,,Single-ply,Skogstrand IL,53.60,110,-117.5,120,120.0,60,-65,-65,60.0,,,,,180,Teen 14-18,M,SB
6,56,Geir Morten Inderberg,,Single-ply,Steinkjer SK,56.00,110,-115,-115,110.0,-65,67.5,-72.5,67.5,,,,,177.5,Teen 14-18,M,SB
7,56,Kim-Robin Gule,,Single-ply,Halden SI,53.80,90,-100,100,100.0,65,-70,-72.5,65.0,,,,,165,Teen 14-18,M,SB
1,60,Bjarne Bergseng,,Single-ply,Nes SIL,59.80,145,152.5,-157.5,152.5,92.5,97.5,-100,97.5,,,,,250,Teen 14-18,M,SB
2,60,Paal-Rune Wian,,Single-ply,Skogstrand IL,59.80,125,135,-145,135.0,100,-110,110,110.0,,,,,245,Teen 14-18,M,SB
3,60,Espen Kittilsen,,Single-ply,Ulefoss AK,58.80,120,-135,-145,120.0,90,100,-107.5,100.0,,,,,220,Teen 14-18,M,SB
4,60,Thor Hilmar Enoksen,,Single-ply,SPUVI,58.40,135,145,-155,145.0,65,-70,70,70.0,,,,,215,Teen 14-18,M,SB
5,60,Jan-Tore Monstad,,Single-ply,Skogstrand IL,59.50,125,-132.5,-132.5,125.0,70,-75,75,75.0,,,,,200,Teen 14-18,M,SB
6,60,Atle Henriksen,,Single-ply,Lenja AK,58.30,120,-135,-135,120.0,60,67.5,-75,67.5,,,,,187.5,Teen 14-18,M,SB
7,60,Kent Wilgraff,,Single-ply,Brumunddal AK,58.50,-100,100,-110,100.0,-60,65,-72.5,65.0,,,,,165,Teen 14-18,M,SB
8,60,Jarle Johannesen,,Single-ply,Halden SI,57.30,85,92.5,-95,92.5,65,-70,-70,65.0,,,,,157.5,Teen 14-18,M,SB
1,67.5,Arne Brovold,,Single-ply,Brumunddal AK,65.20,185,-195,200,200.0,97.5,-100,100,100.0,,,,,300,Teen 14-18,M,SB
2,67.5,Werner Porsvik,,Single-ply,Brumunddal AK,65.70,170,180,-187.5,180.0,100,105,-107.5,105.0,,,,,285,Teen 14-18,M,SB
3,67.5,Hans Arild Wass,,Single-ply,Verdal IL,66.70,145,152.5,160,160.0,125,-132.5,-132.5,125.0,,,,,285,Teen 14-18,M,SB
4,67.5,Erik Stiklestad,,Single-ply,Verdal IL,67.00,170,-177.5,182.5,182.5,90,97.5,-105,97.5,,,,,280,Teen 14-18,M,SB
5,67.5,Geir Gregersen,,Single-ply,Sande KK,64.70,162.5,-170,,162.5,100,-105,-105,100.0,,,,,262.5,Teen 14-18,M,SB
6,67.5,Stein R. Lindemark,,Single-ply,Rakkestad KK,66.00,150,-160,160,160.0,90,-100,102.5,102.5,,,,,262.5,Teen 14-18,M,SB
7,67.5,Torstein Nygård,,Single-ply,Vest Kapp IL,65.30,140,-145,150,150.0,110,-115,-115,110.0,,,,,260,Teen 14-18,M,SB
8,67.5,Terje André Wahlstrøm,,Single-ply,Halden SI,64.90,145,150,155,155.0,85,90,-92.5,90.0,,,,,245,Teen 14-18,M,SB
9,67.5,Hans J. Eriksen,,Single-ply,Alta AK,62.90,-132.5,-135,135,135.0,77.5,82.5,-85,82.5,,,,,217.5,Teen 14-18,M,SB
10,67.5,Bjørn Rino Lund,,Single-ply,Halden SI,63.90,-135,-140,140,140.0,70,77.5,-85,77.5,,,,,217.5,Teen 14-18,M,SB
11,67.5,Hugo Kjellemo,,Single-ply,SPUVI,66.60,-132.5,132.5,140,140.0,70,75,-80,75.0,,,,,215,Teen 14-18,M,SB
12,67.5,Stian Jenssen,,Single-ply,Alta AK,67.50,125,135,140,140.0,-70,75,-80,75.0,,,,,215,Teen 14-18,M,SB
13,67.5,Petter Aas,,Single-ply,Ulefoss AK,65.40,120,130,-137.5,130.0,-60,65,-67.5,65.0,,,,,195,Teen 14-18,M,SB
14,67.5,Stian Villanger,,Single-ply,Ulefoss AK,67.10,115,125,-130,125.0,65,67.5,-70,67.5,,,,,192.5,Teen 14-18,M,SB
15,67.5,Pål Skogholt,,Single-ply,SPUVI,61.00,-90,-100,100,100.0,80,-85,-85,80.0,,,,,180,Teen 14-18,M,SB
16,67.5,Eddy Rislien,,Single-ply,SPUVI,64.20,105,115,-120,115.0,-55,60,-62.5,60.0,,,,,175,Teen 14-18,M,SB
DQ,67.5,Helge Asbjørnsen,,Single-ply,Stavanger SK,63.20,-125,-125,-125,,,,,,,,,,,Teen 14-18,M,S
DQ,67.5,Trond Pettersen,,Single-ply,Skogstrand IL,67.20,147.5,157.5,-165,157.5,-105,-105,-105,,,,,,,Teen 14-18,M,SB
1,75,Mito Inagat,,Single-ply,Kristiansand AK,73.60,170,-185,185,185.0,120,127.5,136,136.0,,,,,321,Teen 14-18,M,SB
2,75,Ernst G. Jacobsen,,Single-ply,Sokndal SK,74.20,180,-195,-195,180.0,100,107.5,-112.5,107.5,,,,,287.5,Teen 14-18,M,SB
3,75,Lars Morten Bedin,,Single-ply,Skogn IL,72.60,155,165,170,170.0,95,100,-105,100.0,,,,,270,Teen 14-18,M,SB
4,75,Pål Skjoldhorne,,Single-ply,SPUVI,74.80,-172.5,172.5,-180,172.5,97.5,-102.5,-105,97.5,,,,,270,Teen 14-18,M,SB
5,75,Rune Karlsen,,Single-ply,Skogstrand IL,73.50,-150,150,160,160.0,90,-95,95,95.0,,,,,255,Teen 14-18,M,SB
6,75,Kjell K. Kjellesvik,,Single-ply,Stavanger SK,74.20,150,-160,-162.5,150.0,90,95,-97.5,95.0,,,,,245,Teen 14-18,M,SB
7,75,Pål Guddal,,Single-ply,Askim SK,71.40,130,140,-150,140.0,100,-105,-105,100.0,,,,,240,Teen 14-18,M,SB
8,75,Bent Henni,,Single-ply,IL Kraftsport,72.00,120,-130,-130,120.0,95,-102.5,-102.5,95.0,,,,,215,Teen 14-18,M,SB
9,75,Richard Knutsen,,Single-ply,Ulefoss AK,71.00,120,130,-137.5,130.0,70,-80,-82.5,70.0,,,,,200,Teen 14-18,M,SB
DQ,75,Børre Syvertsen,,Single-ply,Sande KK,73.20,-150,-150,-150,,,,,,,,,,,Teen 14-18,M,S
DQ,75,Arvid Malde,,Single-ply,Stavanger SK,73.50,-180,-185,-185,,,,,,,,,,,Teen 14-18,M,S
DQ,75,Bjørge Dalsbø,,Single-ply,Sunndal SK,74.40,-160,-170,-170,,,,,,,,,,,Teen 14-18,M,S
1,82.5,Frank Duve,,Single-ply,Moss SIK,79.80,-220,230,-237.5,230.0,130,-135,135,135.0,,,,,365,Teen 14-18,M,SB
2,82.5,Fredrik Famle,,Single-ply,Mandal SK,78.00,160,-170,170,170.0,95,-105,105,105.0,,,,,275,Teen 14-18,M,SB
3,82.5,Jan Olav Jensen,,Single-ply,Halden SI,81.80,145,155,160,160.0,100,-107.5,-107.5,100.0,,,,,260,Teen 14-18,M,SB
4,82.5,Rino Michael Hansen,,Single-ply,Halden SI,81.40,140,-145,-145,140.0,-97.5,97.5,-102.5,97.5,,,,,237.5,Teen 14-18,M,SB
5,82.5,Roar Wold,,Single-ply,Halden SI,78.00,140,-145,,140.0,85,90,-95,90.0,,,,,230,Teen 14-18,M,SB
DQ,82.5,Svein Husby,,Single-ply,Sunndal SK,80.00,-180,-200,-200,,,,,,,,,,,Teen 14-18,M,S
1,90,Ivan Holst,,Single-ply,IL Kraftsport,84.80,-160,160,175,175.0,130,140,142.5,142.5,,,,,317.5,Teen 14-18,M,SB
2,90,Ronny Isachsen,,Single-ply,Mandal SK,86.00,175,-187.5,190,190.0,117.5,122.5,127.5,127.5,,,,,317.5,Teen 14-18,M,SB
3,90,Kristian Simensen,,Single-ply,Ulefoss AK,84.40,170,-180,-180,170.0,110,115,117.5,117.5,,,,,287.5,Teen 14-18,M,SB
4,90,Per Ove Sjøl,,Single-ply,Sande KK,86.40,-170,175,-185,175.0,95,100,-102.5,100.0,,,,,275,Teen 14-18,M,SB
5,90,Trond Cameron Ring,,Single-ply,Halden SI,82.90,-140,140,-150,140.0,75,80,-85,80.0,,,,,220,Teen 14-18,M,SB
DQ,90,Frank Nagy,,Single-ply,Sokndal SK,89.20,-200,-200,,,,,,,,,,,,Teen 14-18,M,S
1,100,Lars Rudolf Klev,,Single-ply,Mandal SK,98.60,225,-237.5,-237.5,225.0,135,142.5,145,145.0,,,,,370,Teen 14-18,M,SB
2,100,Kjetil Andersson,,Single-ply,SPUVI,90.60,-170,175,182.5,182.5,100,-105,105,105.0,,,,,287.5,Teen 14-18,M,SB
