,,Official BDFPA Score Sheet (V10),,,,,Date of Comp -  12/03/17,,,,Organiser,Wullie Brown,,,,,
Competition,,,,,Scottish Bench Press Championships 17,,,,,,,,,,,,
,DivisioBritish Record,,,,,European Record,,,,,,,Calibrated Scales and Weights Used YES,,,,
,Age,,,,UN/,,BENCH,,,,,,Qualifcation,,,Place  Place,
FLT,,Wt Class,Age,Body wt,F/M   DIV,Name,,,,,Best Bench,Total,Co eff.,Points,,,Best Lifter
,Cat,,,,EQ,,,,,,,,Requirement,,Class   Cat,,
,,,,,,,1st Lift,2nd Lift,3rd Lift,4th Lift,,,,,,,
1,Open,75.00,35,69.60,UNB   M,SCO  Ben Middledith,-112.5,117.5,122.5,,122.5,122.5,112.5,0.7066,86.5585,1,0
1,Open,82.50,32,78.20,UNB   M,SCO  John Dunsmore,-105,110,-112.5,,110,110,120,0.6436,70.796,1,0
1,Open,100.00,24,94.20,UNB   M,SCO  Jamie Connor,170,175,-180,,175,175,135,99.82,1,0,Best Unequipped Male Bench
,,,,,,,,,,,,,0.5704,,,,
1,Open,100.00,34,98.40,UNB   M,SCO  Michael Collins,130,135,-140,,135,135,135,0.5581,75.3435,2,0
1,Open,110.00,38,109.90,UNB   M,SCO  Euan Lyster,135,-142.5,142.5,,142.5,142.5,140,0.536,76.38,1,0
1,T2,125.00,17,117.00,UNB   M,SCO  Liam Perrie,80,90,92.5,,92.5,92.5,102.5,0.5296,48.988,1,1
1,M1,90.00,43,90.00,EQB   M,SCO  Wullie Brown,140,-185,-185,,140,140,132.5,0.5853,81.942,1,1
1,M1,100.00,40,99.40,EQB   M,SCO  Chris Martin,195,205,-210,,205,205,140,113.8775,1,1,Best Equipped Male Bench
,,,,,,,,,,,,,0.5555,,,,Best Equipped Male Bench (Masters)
1,Open,110.00,30,104.80,EQB   M,SCO  Liam Curran,-190,-190,-200,,-190,0,152.5,0.5441,,0,0
Referees,,,"Alistair Donaldson, Steve McQuade, Tom Moffat",,,,,,,,,,,,,,
