Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Elizabeth Lazo,PSJA Southwest,43.91,95.25,36.29,86.18,217.72,Single-ply,SBD,F
Girls,44.23,2,Kira Jones Parker,McAllen,43.86,88.45,40.82,79.38,208.65,Single-ply,SBD,F
Girls,44.23,3,Erika Diaz,La Joya Palmview,42.5,74.84,36.29,79.38,190.51,Single-ply,SBD,F
Girls,44.23,4,Jackie Cerda,Rio Grande City Grulla,44.13,61.23,24.95,70.31,156.49,Single-ply,SBD,F
Girls,44.23,5,Margaret Zapata,Sharyland Pioneer,40.96,49.9,22.68,65.77,138.35,Single-ply,SBD,F
Girls,44.23,DQ,Tekila Cantu,McAllen Memorial,40.37,65.77,,,,Single-ply,SBD,F
Girls,47.85,1,Laisha Lopez,La Joya Palmview,47.81,140.61,77.11,111.13,328.85,Single-ply,SBD,F
Girls,47.85,2,Michelle Rodriguez,La Joya Palmview,46.81,95.25,52.16,104.33,251.74,Single-ply,SBD,F
Girls,47.85,3,Amaya Rodriguez,Weslaco,45.72,83.91,47.63,111.13,242.67,Single-ply,SBD,F
Girls,47.85,4,Victoria Plata,McAllen,47.67,102.06,38.56,99.79,240.4,Single-ply,SBD,F
Girls,47.85,5,Yaritza Ortiz,La Joya Palmview,47.36,88.45,40.82,95.25,224.53,Single-ply,SBD,F
Girls,47.85,6,Carolina Suarez,McAllen,46.54,95.25,34.02,86.18,215.46,Single-ply,SBD,F
Girls,47.85,7,Daniela Plata,McAllen,46.36,90.72,31.75,90.72,213.19,Single-ply,SBD,F
Girls,47.85,8,Yulissa Resendez,Rio Grande City,46.45,58.97,31.75,70.31,161.03,Single-ply,SBD,F
Girls,47.85,9,Matilde Garza,Rio Grande City,46.27,63.5,29.48,65.77,158.76,Single-ply,SBD,F
Girls,47.85,10,Jazmin Trevino,Rio Grande City Grulla,46.31,61.23,22.68,70.31,154.22,Single-ply,SBD,F
Girls,51.94,1,Priscilla Hernandez,La Joya Palmview,51.89,133.81,65.77,138.35,337.93,Single-ply,SBD,F
Girls,51.94,2,Camila Velez,Mission Sharyland,51.17,124.74,58.97,117.93,301.64,Single-ply,SBD,F
Girls,51.94,3,Yanitza Vasquez,La Joya Juarez-Lincoln,49.21,108.86,47.63,127.01,283.5,Single-ply,SBD,F
Girls,51.94,4,Sabrina Espinoza,McAllen,49.26,104.33,56.7,115.67,276.69,Single-ply,SBD,F
Girls,51.94,5,Daniela Echavarria,McAllen,50.17,106.59,49.9,115.67,272.16,Single-ply,SBD,F
Girls,51.94,6,Chris Garza,PSJA Southwest,51.94,104.33,43.09,102.06,249.48,Single-ply,SBD,F
Girls,51.94,7,Celeste Robles,PSJA Southwest,50.44,102.06,43.09,97.52,242.67,Single-ply,SBD,F
Girls,51.94,8,Britney Arriages,PSJA Southwest,48.63,88.45,47.63,97.52,233.6,Single-ply,SBD,F
Girls,51.94,9,DeAndra Canales,Rio Grande City,49.9,54.43,29.48,83.91,167.83,Single-ply,SBD,F
Girls,51.94,10,Victoria Carrion,Rio Grande City Grulla,47.99,58.97,34.02,68.04,161.03,Single-ply,SBD,F
Girls,51.94,11,Kasey Escamilla,Rio Grande City,50.98,38.56,27.22,52.16,117.93,Single-ply,SBD,F
Girls,51.94,DQ,Gianna Rivas,Weslaco,51.62,81.65,,,,Single-ply,SBD,F
Girls,56.02,1,Nora Cortez,PSJA Southwest,55.25,127.01,61.23,138.35,326.59,Single-ply,SBD,F
Girls,56.02,2,Natalie Villalon,La Joya Palmview,55.16,133.81,56.7,133.81,324.32,Single-ply,SBD,F
Girls,56.02,3,Katarina Moseley,McAllen,52.03,124.74,52.16,106.59,283.5,Single-ply,SBD,F
Girls,56.02,4,Josefina Bueno,McAllen Memorial,55.57,104.33,52.16,113.4,269.89,Single-ply,SBD,F
Girls,56.02,5,Kaytlan Serna,McAllen,56.02,99.79,58.97,102.06,260.82,Single-ply,SBD,F
Girls,56.02,6,AnaLuz Velasquez,Rio Grande City Grulla,53.66,97.52,43.09,113.4,254.01,Single-ply,SBD,F
Girls,56.02,7,Sheyla Cantu,La Joya Juarez-Lincoln,54.07,90.72,54.43,106.59,251.74,Single-ply,SBD,F
Girls,56.02,8,Brianna Anzaldua,Sharyland Pioneer,55.79,104.33,38.56,102.06,244.94,Single-ply,SBD,F
Girls,56.02,9,Kacie Aguilera,Mission,53.84,92.99,38.56,102.06,233.6,Single-ply,SBD,F
Girls,60.1,1,Brianda Resendez,Mission Sharyland,56.11,154.22,70.31,140.61,365.14,Single-ply,SBD,F
Girls,60.1,2,Donna Mondragon,La Joya Palmview,58.79,136.08,63.5,131.54,331.12,Single-ply,SBD,F
Girls,60.1,3,Alissa Reyna,La Joya,57.29,115.67,61.23,113.4,290.3,Single-ply,SBD,F
Girls,60.1,4,Alejandra Roman,Sharyland Pioneer,59.28,108.86,49.9,120.2,278.96,Single-ply,SBD,F
Girls,60.1,5,Faith Escamilla,McAllen Memorial,57.61,113.4,45.36,117.93,276.69,Single-ply,SBD,F
Girls,60.1,6,Lilliane Jackson,McAllen,57.97,86.18,58.97,108.86,254.01,Single-ply,SBD,F
Girls,60.1,7,Sofia de la Garza,PSJA Southwest,56.65,77.11,34.02,97.52,208.65,Single-ply,SBD,F
Girls,60.1,8,Aaliyah Aguirre,La Joya Juarez-Lincoln,60.01,72.57,34.02,79.38,185.97,Single-ply,SBD,F
Girls,67.36,1,Christina Ybarra,Sharyland Pioneer,64.18,151.95,77.11,149.69,378.75,Single-ply,SBD,F
Girls,67.36,2,Jenneth Perez,Weslaco,65.09,154.22,68.04,149.69,371.95,Single-ply,SBD,F
Girls,67.36,3,Carolina Constantino,Mission Sharyland,67.36,163.29,68.04,131.54,362.87,Single-ply,SBD,F
Girls,67.36,4,Brianna Flores,Mission Veterans Memorial,64.32,124.74,72.57,147.42,344.73,Single-ply,SBD,F
Girls,67.36,5,Anna Vela,Mission Veterans Memorial,61.55,127.01,61.23,142.88,331.12,Single-ply,SBD,F
Girls,67.36,6,Martina Garcia,Weslaco,62.37,127.01,65.77,133.81,326.59,Single-ply,SBD,F
Girls,67.36,7,April Arellano,McAllen Memorial,66.59,115.67,58.97,127.01,301.64,Single-ply,SBD,F
Girls,67.36,8,Vanessa DeLeon,La Joya Juarez-Lincoln,65.14,111.13,43.09,113.4,267.62,Single-ply,SBD,F
Girls,67.36,9,Jordyn Lopez,Weslaco,66,108.86,49.9,104.33,263.08,Single-ply,SBD,F
Girls,67.36,10,Hunter Pena,Rio Grande City,61.78,108.86,52.16,97.52,258.55,Single-ply,SBD,F
Girls,67.36,11,Ennette Diaz,La Joya Palmview,65.18,104.33,56.7,95.25,256.28,Single-ply,SBD,F
Girls,67.36,12,Paloma Guerrero,Mission Veterans Memorial,62.01,97.52,40.82,108.86,247.21,Single-ply,SBD,F
Girls,67.36,13,Estefania Galloso,PSJA Southwest,65.5,92.99,43.09,102.06,238.14,Single-ply,SBD,F
Girls,67.36,14,Melanie Cobos,La Joya Palmview,60.55,92.99,43.09,95.25,231.33,Single-ply,SBD,F
Girls,67.36,15,Bianca Rosales,Mission,62.69,74.84,38.56,86.18,199.58,Single-ply,SBD,F
Girls,67.36,16,Mikayla Trevino,Mission,66.13,83.91,38.56,65.77,188.24,Single-ply,SBD,F
Girls,67.36,17,Maria Magana,Mission,62.32,56.7,31.75,70.31,158.76,Single-ply,SBD,F
Girls,75.07,1,Nehemiah Coronado,La Joya,72.57,149.69,77.11,147.42,374.21,Single-ply,SBD,F
Girls,75.07,2,Alyssa Moreno,McAllen Memorial,72.98,136.08,65.77,133.81,335.66,Single-ply,SBD,F
Girls,75.07,3,Gabby Mercado,Mission Sharyland,69.99,111.13,65.77,136.08,312.98,Single-ply,SBD,F
Girls,75.07,4,Kayla Leal,La Joya,73.35,115.67,47.63,124.74,288.03,Single-ply,SBD,F
Girls,75.07,5,Edie Montalvo,Weslaco,70.44,104.33,56.7,122.47,283.5,Single-ply,SBD,F
Girls,75.07,6,Cassy Maldonado,PSJA Southwest,74.84,111.13,52.16,120.2,283.5,Single-ply,SBD,F
Girls,75.07,7,Misty Patton,PSJA Southwest,67.63,108.86,52.16,104.33,265.35,Single-ply,SBD,F
Girls,75.07,8,Bianca Cardenas,Weslaco,69.31,99.79,47.63,115.67,263.08,Single-ply,SBD,F
Girls,75.07,9,Yaritza Lopez,La Joya,69.81,97.52,45.36,102.06,244.94,Single-ply,SBD,F
Girls,75.07,10,Monett Rodriguez,Sharyland Pioneer,70.49,83.91,52.16,97.52,233.6,Single-ply,SBD,F
Girls,75.07,DQ,Briana Flores,Rio Grande City,70.67,90.72,,,,Single-ply,SBD,F
Girls,75.07,DQ,Deserey Segovia,La Joya Juarez-Lincoln,71.12,90.72,,,,Single-ply,SBD,F
Girls,75.07,DQ,Aressa Ledesma,Mission,70.67,56.7,,,,Single-ply,SBD,F
Girls,82.33,1,Kimberly Junco,McAllen Memorial,80.56,167.83,74.84,163.29,405.97,Single-ply,SBD,F
Girls,82.33,2,Brandy Valdez,Weslaco,77.07,165.56,68.04,167.83,401.43,Single-ply,SBD,F
Girls,82.33,3,Katrina Mendez,Mission Sharyland,80.42,167.83,86.18,142.88,396.89,Single-ply,SBD,F
Girls,82.33,4,Natalie Monjaras,Weslaco,80.06,136.08,97.52,136.08,369.68,Single-ply,SBD,F
Girls,82.33,5,Keyla Puente,La Joya,79.51,136.08,61.23,145.15,342.46,Single-ply,SBD,F
Girls,82.33,6,Jeweliana Rosas,La Joya Juarez-Lincoln,76.66,129.27,61.23,129.27,319.78,Single-ply,SBD,F
Girls,82.33,7,Kathy Bazan,La Joya Palmview,80.47,127.01,74.84,102.06,303.91,Single-ply,SBD,F
Girls,82.33,8,Wendy Portillo,La Joya Juarez-Lincoln,79.33,108.86,61.23,102.06,272.16,Single-ply,SBD,F
Girls,82.33,9,Fatima Alvalos,PSJA Southwest,81.33,111.13,45.36,88.45,244.94,Single-ply,SBD,F
Girls,82.33,10,Abigail Garza,Mission,75.93,83.91,38.56,77.11,199.58,Single-ply,SBD,F
Girls,82.33,11,Crystal Cabrera,Mission Veterans Memorial,81.33,72.57,29.48,88.45,190.51,Single-ply,SBD,F
Girls,82.33,DQ,Allyson Gutierrez,McAllen Memorial,77.52,124.74,,,,Single-ply,SBD,F
Girls,90.04,1,Itzayanni Martinez,McAllen Memorial,89.27,201.85,117.93,154.22,474,Single-ply,SBD,F
Girls,90.04,2,Esmer Valdez,PSJA Southwest,83.42,142.88,86.18,136.08,365.14,Single-ply,SBD,F
Girls,90.04,3,Ashley Garza,Rio Grande City,87.45,138.35,68.04,129.27,335.66,Single-ply,SBD,F
Girls,90.04,4,Izabel Vela,Weslaco,86.14,140.61,65.77,127.01,333.39,Single-ply,SBD,F
Girls,90.04,5,Naylie Chavez,La Joya Juarez-Lincoln,86.77,129.27,58.97,92.99,281.23,Single-ply,SBD,F
Girls,100.02,1,Sydney Sanchez,Weslaco,94.66,149.69,79.38,145.15,374.21,Single-ply,SBD,F
Girls,100.02,2,Valeria Santiago,McAllen Memorial,95.25,149.69,72.57,124.74,347,Single-ply,SBD,F
Girls,100.02,3,Jessica Montez,McAllen Memorial,94.57,131.54,77.11,124.74,333.39,Single-ply,SBD,F
Girls,100.02,4,Josephine Castro,McAllen Memorial,95.3,124.74,68.04,117.93,310.71,Single-ply,SBD,F
Girls,100.02,5,Michaela Gomez,McAllen,92.99,115.67,58.97,106.59,281.23,Single-ply,SBD,F
Girls,117.71,1,Leah Cantu,McAllen Memorial,103.19,127.01,63.5,122.47,312.98,Single-ply,SBD,F
Girls,117.71,2,Alexis Guajardo,Rio Grande City,104.6,124.74,81.65,90.72,297.1,Single-ply,SBD,F
Girls,117.71,3,Xochilth Garza,Mission,100.33,97.52,38.56,102.06,238.14,Single-ply,SBD,F
Girls,117.71,DQ,Nadia Trevino,Mission Veterans Memorial,109,,,,,Single-ply,SBD,F
Girls,117.71+,1,Samantha Soto,PSJA Southwest,131,97.52,61.23,120.2,278.96,Single-ply,SBD,F
Girls,117.71+,2,Sarah Handy,Weslaco,127.32,106.59,68.04,102.06,276.69,Single-ply,SBD,F
