Name,Sex,WeightClassKg,Event,Equipment,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Diana Kernoff,F,56,SBD,Raw,R Life,40,30,65,135,1
Diana Kernoff,F,56,SBD,Raw,RLM 45-49,40,30,65,135,1
Bret Kernoff,M,75,SBD,Raw,RLM 45-49,122.5,120,166,408.5,1
Josh Langevin,M,82.5,SBD,Raw,R JR,182.5,140,230,552.5,1
Drew Markey,M,82.5,SBD,Raw,R Open,170,150,210,530,1
James Aikey,M,82.5,SBD,Raw,R Life,227,154,259,640,1
Charles Ploof,M,82.5,SBD,Raw,RLM 40-44,170,125,175,470,1
David Mansfield,M,90,SBD,Raw,RLM 60-64,210,107.5,210,527.5,1
Dan Driscoll,M,125,SBD,Raw,RM 40-44,255,160,260,675,1
Dan Driscoll,M,125,SBD,Raw,R Open,255,160,260,675,1
Richard DeLeon #1,M,140+,SBD,Raw,R Open,295,190,272.5,757.5,1
Diana Kernoff,F,56,B,Raw,R Life,,30,,30,1
Diana Kernoff,F,56,B,Raw,RLM 45-49,,30,,30,1
Joan Gardener,F,75,B,Raw,RM 50-54,,97.5,,97.5,1
Janelle Aikey,F,82.5,B,Raw,R JR,,38.5,,38.5,1
Janelle Aikey,F,82.5,B,Raw,RSO,,38.5,,38.5,1
Rob Robovich,M,140+,B,Raw,R Sub,,162.5,,162.5,1
Corey Capsailus,M,75,D,Single-ply,JR,,,120,120,1
Ken Mattson,M,100,D,Single-ply,M 50-54,,,232.5,232.5,1
Diana Kernoff,F,56,D,Raw,R Life,,,65,65,1
Janelle Aikey,F,82.5,D,Raw,R JR,,,84,84,1
Diana Kernoff,F,56,D,Raw,RLM 45-49,,,65,65,1
Janelle Aikey,F,82.5,D,Raw,RSO,,,84,84,1
