Place,Name,Sex,Event,Division,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
DQ,Shelby Vacula,F,SBD,O,Single-ply,1999,WI,71.7,92.5,102.5,-115,102.5,-55,-80,-80,,-130,,,,
1,Lauryn Cudworth,F,SBD,R-O,Raw,1997,WI,58.6,97.5,105,110,110,-50,52.5,-57.5,52.5,140,150,157.5,157.5,320
2,Kari Montie,F,SBD,R-O,Raw,1986,WI,68,117.5,-127.5,-127.5,117.5,65,67.5,70,70,127.5,135,-140,135,322.5
3,Melissa McHugh,F,SBD,R-O,Raw,1991,WI,61.5,85,97.5,105,105,45,-50,55,55,112.5,120,127.5,127.5,287.5
4,Camryn Ochs,F,SBD,R-O,Raw,1999,WI,71.4,122.5,130,137.5,137.5,62.5,67.5,-72.5,67.5,105,115,-122.5,115,320
5,Allie Hueter,F,SBD,R-O,Raw,1985,OH,101.6,115,125,132.5,132.5,62.5,67.5,-70,67.5,122.5,135,142.5,142.5,342.5
6,Sally Radka,F,SBD,R-O,Raw,1969,WI,55.2,-77.5,77.5,82.5,82.5,42.5,50,52.5,52.5,87.5,100,102.5,102.5,237.5
7,Maggie Rimnac,F,SBD,R-O,Raw,1986,IL,81.4,97.5,102.5,107.5,107.5,57.5,60,62.5,62.5,120,130,137.5,137.5,307.5
8,Victoria Shuck,F,SBD,R-O,Raw,1991,WI,91.1,105,115,120,120,47.5,52.5,-55,52.5,117.5,130,140,140,312.5
9,Chrystal Chacon,F,SBD,R-O,Raw,1982,WI,92,-90,97.5,105,105,57.5,65,-70,65,120,130,137.5,137.5,307.5
10,Sara Stasila,F,SBD,R-O,Raw,1975,WI,78.2,92.5,100,105,105,52.5,57.5,-62.5,57.5,-102.5,107.5,115,115,277.5
11,Jessica Winnemuller,F,SBD,R-O,Raw,1972,WI,56.4,67.5,72.5,77.5,77.5,37.5,42.5,-47.5,42.5,72.5,80,90,90,210
12,Megan Arney,F,SBD,R-O,Raw,1990,WI,58.8,60,65,70,70,32.5,37.5,42.5,42.5,87.5,92.5,97.5,97.5,210
DQ,Faith Sivilotti,F,SBD,R-O,Raw,1989,WI,54.5,-82.5,-82.5,-82.5,,45,47.5,-50,47.5,92.5,95,-97.5,95,
1,Dan Lewis-Rzeszutek,M,SBD,R-O,Raw,1989,IL,91.4,-220,-232.5,232.5,232.5,140,150,160,160,235,255,-272.5,255,647.5
2,Jordan Puchalla,M,SBD,R-O,Raw,1996,WI,103.2,227.5,237.5,247.5,247.5,140,145,150,150,262.5,-275,-275,262.5,660
3,Matthew Boswell,M,SBD,R-O,Raw,1988,IL,89.3,205,-220,222.5,222.5,137.5,142.5,-150,142.5,237.5,250,-260,250,615
4,Ryan Carow,M,SBD,R-O,Raw,1990,WI,84.1,210,220,227.5,227.5,115,120,-130,120,220,235,245,245,592.5
5,Jacob Czaplewski,M,SBD,R-O,Raw,1999,WI,87.7,-195,200,-212.5,200,125,135,140,140,-217.5,217.5,222.5,222.5,562.5
6,Joseph Nordin,M,SBD,R-O,Raw,1992,WI,114.2,190,200,-207.5,200,137.5,-145,-145,137.5,230,242.5,250,250,587.5
7,Abhinav Balu,M,SBD,R-O,Raw,1999,IL,72.1,110,-120,122.5,122.5,95,-102.5,-102.5,95,150,165,177.5,177.5,395
8,Leo Shao,M,SBD,R-O,Raw,2000,IL,79.1,120,125,132.5,132.5,92.5,97.5,100,100,157.5,167.5,175,175,407.5
9,Justin Rife,M,SBD,R-O,Raw,2000,WI,57.6,102.5,-107.5,-107.5,102.5,52.5,60,-62.5,60,130,140,-142.5,140,302.5
10,Jacob Nobilio,M,SBD,R-O,Raw,1982,WI,102.3,-137.5,137.5,142.5,142.5,85,92.5,-95,92.5,145,167.5,175,175,410
11,Todd Pfander,M,SBD,R-O,Raw,1960,WI,100.7,115,-127.5,-140,115,80,87.5,-90,87.5,135,152.5,-170,152.5,355
