Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Izac Rogers,Forsan,51.17,111.13,65.77,131.54,308.44,Unlimited,SBD,M,
Boys,51.71,2,Cole Haley,San Angelo Grape Creek,50.8,90.72,47.63,106.59,244.94,Unlimited,SBD,M,
Boys,55.79,1,Brandyn Bishop,Coahoma,55.61,172.37,113.4,170.1,455.86,Unlimited,SBD,M,
Boys,55.79,2,Konner Linebarger,San Angelo Grape Creek,55.75,149.69,81.65,172.37,403.7,Unlimited,SBD,M,
Boys,55.79,3,Carson Hunter,San Angelo Grape Creek,54.43,136.08,70.31,151.95,358.34,Unlimited,SBD,M,
Boys,55.79,4,Jacob Nollola,Stanton,53.34,133.81,74.84,138.35,347,Unlimited,SBD,M,
Boys,55.79,5,Christian Richardson,Forsan,51.89,102.06,54.43,108.86,265.35,Unlimited,SBD,M,
Boys,55.79,6,Kayden Hooten,San Angelo Grape Creek,53.98,65.77,43.09,111.13,219.99,Unlimited,SBD,M,
Boys,59.87,1,Tres Vasquez,Coahoma,58.33,183.7,124.74,195.04,503.49,Unlimited,SBD,M,
Boys,59.87,2,Henry Herrera,Roscoe Collegiate,59.83,124.74,86.18,142.88,353.8,Unlimited,SBD,M,
Boys,59.87,3,Kayden Vasquez,Forsan,58.79,120.2,70.31,149.69,340.19,Unlimited,SBD,M,
Boys,59.87,4,Cole Wyatt,Forsan,57.33,108.86,63.5,115.67,288.03,Unlimited,SBD,M,
Boys,59.87,5,Slayde Oaks,Welch Dawson,59.78,92.99,65.77,104.33,263.08,Unlimited,SBD,M,
Boys,67.13,1,Brandon Ireland,San Angelo Grape Creek,63.78,124.74,72.57,158.76,356.07,Unlimited,SBD,M,
Boys,67.13,2,Hayden Simpson,San Angelo Grape Creek,66.59,129.27,79.38,140.61,349.27,Unlimited,SBD,M,
Boys,67.13,3,Fernando Ramirez,Roscoe Collegiate,62.69,124.74,83.91,136.08,344.73,Unlimited,SBD,M,
Boys,67.13,4,Brady Dunn,Midland Classical Academy,66.5,120.2,74.84,120.2,315.25,Unlimited,SBD,M,
Boys,74.84,1,Aiden Bryand,Coahoma,74.21,208.65,120.2,197.31,526.17,Unlimited,SBD,M,
Boys,74.84,2,Kameron Isemann,Stanton,71.67,190.51,129.27,204.12,523.9,Unlimited,SBD,M,
Boys,74.84,3,Gage Simmons #1,Coahoma,74.48,197.31,102.06,206.38,505.76,Unlimited,SBD,M,
Boys,74.84,4,Levi Gaines,Midland Classical Academy,69.58,199.58,117.93,170.1,487.61,Unlimited,SBD,M,
Boys,74.84,5,Korbett Worden,Forsan,71.03,158.76,108.86,167.83,435.45,Unlimited,SBD,M,
Boys,74.84,6,David Ceu,Forsan,72.76,151.95,97.52,151.95,401.43,Unlimited,SBD,M,
Boys,74.84,7,Aiden Hasty,San Angelo Grape Creek,70.67,129.27,63.5,161.03,353.8,Unlimited,SBD,M,
Boys,74.84,8,Cameron Ullmer,Garden City,68.13,102.06,70.31,140.61,312.98,Unlimited,SBD,M,
Boys,74.84,9,Aiden Carrillo,Coahoma,71.85,97.52,70.31,120.2,288.03,Unlimited,SBD,M,
Boys,74.84,10,Isaiah Rodriquez,Forsan,69.31,90.72,56.7,133.81,281.23,Unlimited,SBD,M,
Boys,74.84,11,Kohen Grantom,Coahoma,70.31,,113.4,,113.4,Unlimited,B,M,
Boys,74.84,DQ,Jaden Herrera,Coahoma,70.85,127.01,,,,Unlimited,SBD,M,
