Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Kendi Ashcraft,Quanah,47.45,90.72,38.56,90.72,219.99,Single-ply,SBD,F
Girls,51.94,1,Angel Sotelo,Ralls,51.48,104.33,34.02,102.06,240.4,Single-ply,SBD,F
Girls,51.94,2,Larissa Villarreal,Haskell,51.89,72.57,31.75,88.45,192.78,Single-ply,SBD,F
Girls,51.94,DQ,Zoe Costilow,Quanah,50.44,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Alyssa Salazar,Ralls,51.71,,,,,Single-ply,SBD,F
Girls,60.1,1,Sealeigh Ramsey,Electra,59.51,149.69,72.57,147.42,369.68,Single-ply,SBD,F
Girls,60.1,2,Baylee Young,Breckenridge,58.33,124.74,65.77,122.47,312.98,Single-ply,SBD,F
Girls,60.1,3,Mia Salas,Ralls,60.06,106.59,40.82,115.67,263.08,Single-ply,SBD,F
Girls,67.36,1,Lindy Reid,Archer City,61.87,122.47,58.97,129.27,310.71,Single-ply,SBD,F
Girls,67.36,2,Aliayah Melchor,Olney,63.5,108.86,54.43,113.4,276.69,Single-ply,SBD,F
Girls,67.36,3,Corynn Latham,Haskell,64.59,83.91,34.02,102.06,219.99,Single-ply,SBD,F
Girls,75.07,1,Alaina Hatfield,Electra,74.39,140.61,83.91,138.35,362.87,Single-ply,SBD,F
Girls,75.07,2,Mackenzie Pritt,Childress,74.48,113.4,56.7,124.74,294.84,Single-ply,SBD,F
Girls,75.07,3,Jazlyn Piedra,Childress,70.4,120.2,58.97,,179.17,Single-ply,SB,F
Girls,82.33,1,Maddie Lopez,Archer City,81.37,115.67,74.84,122.47,312.98,Single-ply,SBD,F
Girls,82.33,2,Hazel Guerrero,Childress,81.65,102.06,54.43,113.4,269.89,Single-ply,SBD,F
Girls,82.33,3,Sarah Newton,Archer City,76.57,81.65,38.56,97.52,217.72,Single-ply,SBD,F
Girls,100.02,1,Taylor McCarty,Childress,98.07,163.29,88.45,154.22,405.97,Single-ply,SBD,F
Girls,100.02,2,Bailey Grant,Archer City,97.98,86.18,61.23,111.13,258.55,Single-ply,SBD,F
Girls,100.02,DQ,Natalia Hollis,Electra,99.43,,,,,Single-ply,SBD,F
Girls,117.71,1,Brittney Landin,Ralls,103.33,138.35,49.9,158.76,347,Single-ply,SBD,F
Girls,117.71,2,Kriston Burns,Childress,106.96,104.33,49.9,124.74,278.96,Single-ply,SBD,F
