Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,63,62.44,Tanja Petman,YlöR,110,115,120,120,65,-70,70,70,145,152.5,-160,152.5,342.5,Open,Raw,1982,SBD
2,F,63,62,Vappu Kopra,YlöR,75,80,85,85,50,52.5,55,55,105,117.5,125,125,265,Open,Raw,1979,SBD
1,M,74,71.62,Juho Honkanen,SaJy,150,160,170,170,125,132.5,135,135,205,-215,-215,205,510,Open,Raw,1987,SBD
2,M,74,73.69,Henri Tanhuanpää,YlöR,150,165,-175,165,-110,110,-120,110,215,225,235,235,510,Open,Raw,1985,SBD
3,M,74,71.24,Teemu Sivonen,HakU,-140,140,150,150,80,90,-95,90,200,210,,210,450,Open,Raw,1979,SBD
1,M,83,76.59,Teemu Hällfors,YlöR,200,210,215,215,152.5,160,-165,160,205,225,230,230,605,Open,Raw,1995,SBD
1,M,93,91.86,Mikko Luukila,HuiVo,175,185,-195,185,-175,175,-177.5,175,220,240,255,255,615,Open,Raw,1987,SBD
2,M,93,86.58,Veli-Pekka Saxen,YlöR,200,212.5,217.5,217.5,115,120,127.5,127.5,232.5,245,257.5,257.5,602.5,Open,Raw,1995,SBD
1,M,120,120,Tero Tuohenmaa,HuiVo,232.5,240,245,245,195,200,-205,200,235,245,255,255,700,Open,Raw,1983,SBD
2,M,120,118.41,Pasi Hella,HPV,245,252.5,257.5,257.5,160,162.5,-165,162.5,265,275,-280,275,695,Open,Raw,1974,SBD
3,M,120,114.45,Henri Rauniolahti,YlöR,200,220,-230,220,160,170,-175,170,260,280,-290,280,670,Open,Raw,1984,SBD
4,M,120,117,Markus Turunen,HaKu,-200,200,220,220,120,130,-137.5,130,220,230,-240,230,580,Open,Raw,1981,SBD
