OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,10/29/2023,,Kentucky,Winchester,WRPF Power of Potter: House Wars II,DOTS,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Dawn Harvey,,F,1980,43,US,IN,Raw,Women's Raw Untested Master (40-44),54.8,56,107.5,112.5,-115,112.5,60,62.5,-65,62.5,117.5,122.5,127.5,127.5,302.5,SBD
1,Alexis Jackson,,F,1982,41,US,OH,Raw,Women's Raw Untested Master (40-44),56.9,60,80,90,95,95,60,65,-68,65,117.5,128,-132.5,128,288,SBD
1,Joslyn Stanfield,,F,1979,44,US,KY,Raw,Women's Raw Untested Master (40-44),74.7,75,100,107.5,112.5,112.5,67.5,72.5,-75,72.5,130,147.5,152.5,152.5,337.5,SBD
1,Angie morales,,F,1974,49,US,KY,Raw,Women's Raw Untested Master (45-49),63.5,67.5,92.5,97.5,105,105,80,85,-87.5,85,142.5,145,150,150,340,SBD
1,Angela Salyers,,F,1972,50,US,KY,Raw,Women's Raw Untested Master (50-54),88.6,90,-85,-87.5,87.5,87.5,42.5,52.5,60,60,102.5,112.5,122.5,122.5,270,SBD
1,Dawn Harvey,,F,1980,43,US,IN,Raw,Women's Raw Untested Open,54.8,56,107.5,112.5,-115,112.5,60,62.5,-65,62.5,117.5,122.5,127.5,127.5,302.5,SBD
1,Alexis Jackson,,F,1982,41,US,OH,Raw,Women's Raw Untested Open,56.9,60,80,90,95,95,60,65,-68,65,117.5,128,-132.5,128,288,SBD
1,Lydia Kittner,,F,2004,19,US,OH,Raw,Women's Raw Untested Open,66.6,67.5,117.5,125,132.5,132.5,70,75,77.5,77.5,155,170,177.5,177.5,387.5,SBD
2,Mariah Carroll,,F,1994,29,US,IL,Raw,Women's Raw Untested Open,65.2,67.5,115,122.5,-130,122.5,70,-72.5,72.5,72.5,145,150,-155,150,345,SBD
3,Angie morales,,F,1974,49,US,KY,Raw,Women's Raw Untested Open,63.5,67.5,92.5,97.5,105,105,80,85,-87.5,85,142.5,145,150,150,340,SBD
1,Desire Summers,,F,2000,23,US,WV,Raw,Women's Raw Untested Open,74.8,75,130,140,152.5,152.5,75,-82.5,82.5,82.5,165,175,-182.5,175,410,SBD
2,Taylor Summers,,F,1995,28,US,WV,Raw,Women's Raw Untested Open,73.7,75,120,130,-137.5,130,-77.5,82.5,-87.5,82.5,127.5,137.5,-150,137.5,350,SBD
3,Joslyn Stanfield,,F,1979,44,US,KY,Raw,Women's Raw Untested Open,74.7,75,100,107.5,112.5,112.5,67.5,72.5,-75,72.5,130,147.5,152.5,152.5,337.5,SBD
1,Michelle L Tucker,,F,1989,34,US,IN,Raw,Women's Raw Untested Open,88.8,90,107.5,117.5,130,130,62.5,75,80,80,160,187.5,190,190,400,SBD
1,Marie Tewksbury,,F,1994,29,US,IN,Raw,Women's Raw Untested Open,91.5,100,117.5,135,-145,135,65,-70,-70,65,162.5,172.5,-182.5,172.5,372.5,SBD
1,Miranda Russell,,F,1993,30,US,KY,Raw,Women's Raw Untested Open,138.3,140,112.5,122.5,135,135,52.5,55,62.5,62.5,125,137.5,150,150,347.5,SBD
1,Brittany Border,,F,1986,37,US,OH,Raw,Women's Raw Untested Sub-Master (35-39),81.8,82.5,100,105,110,110,52.5,55,-57.5,55,132.5,140,-145,140,305,SBD
1,Tristian Pettway,,F,2000,23,US,KY,Raw,Women's Raw Untested Junior (20-23) Push/Pull,85.7,90,,,,,55,-62.5,-62.5,55,125,142.5,-150,142.5,197.5,BD
1,Michelle L Tucker,,F,1989,34,US,IN,Raw,Women's Raw Untested Open Deadlift Only,88.8,90,,,,,,,,,160,187.5,190,190,190,D
1,Kristin Petrony,,F,1978,45,US,TN,Raw_with_wraps,Women's Raw With Wraps Untested Master (45-49),55.8,56,110,117.5,122.5,122.5,52.5,55,57.5,57.5,120.5,130,-135,130,310,SBD
1,Kristin Petrony,,F,1978,45,US,TN,Raw_with_wraps,Women's Raw With Wraps Untested Open,55.8,56,110,117.5,122.5,122.5,52.5,55,57.5,57.5,120.5,130,-135,130,310,SBD
1,Cameron Turley,,M,2009,14,US,KY,Raw,Men's Raw Untested Junior (13-15),86.2,90,127.5,135,137.5,137.5,-77.5,77.5,82.5,82.5,120,127.5,137.5,137.5,357.5,SBD
1,Kaden Campbell,,M,2008,15,US,KY,Raw,Men's Raw Untested Junior (13-15),96.3,100,165,182.5,200,200,90,97.5,-102.5,97.5,170,190,-200,190,487.5,SBD
1,Charles Scott,,M,2006,17,US,KY,Raw,Men's Raw Untested Junior (16-17),73.4,75,140,-147.5,150,150,82.5,90,-95,90,185,195,-205,195,435,SBD
1,phaydon bryant,,M,2007,16,US,KY,Raw,Men's Raw Untested Junior (16-17),76.7,82.5,152.5,160,165,165,102.5,-107.5,-110,102.5,142.5,145,-150,145,412.5,SBD
1,Bryce York,,M,2006,17,US,KY,Raw,Men's Raw Untested Junior (16-17),99.7,100,182.5,187.5,-197.5,187.5,-160,-160,160,160,210,215,220,220,567.5,SBD
1,Kajun Williams,,M,2004,19,US,KY,Raw,Men's Raw Untested Junior (18-19),87.5,90,165,185,-200,185,105,-115,117.5,117.5,-200,-210,210,210,512.5,SBD
1,Jesus nunez,,M,2002,21,US,KY,Raw,Men's Raw Untested Junior (20-23),65.5,67.5,97.5,110,-117.5,110,55,62.5,65,65,122.5,132.5,-140,132.5,307.5,SBD
DQ,Rick Harris,,M,1979,44,US,KY,Raw,Men's Raw Untested Master (40-44),116.6,125,-182.5,-185,,,,,,,,,,,,SBD
1,Jarett Stewart,,M,1999,24,US,KY,Raw,Men's Raw Untested Open,69.9,75,177.5,197.5,215,215,115,125,-132.5,125,225,242.5,-260,242.5,582.5,SBD
1,Micaiah Branch,,M,1992,31,US,WV,Raw,Men's Raw Untested Open,87,90,-275,-290,290,290,160,167.5,-170,167.5,-280,302.5,,302.5,760,SBD
2,Joshua Creutz,,M,1989,34,US,IN,Raw,Men's Raw Untested Open,87.9,90,235,245,,245,132.5,140,145,145,227.5,250,262.5,262.5,652.5,SBD
3,Lance Riddle,,M,2000,22,US,KY,Raw,Men's Raw Untested Open,87.7,90,205,227.5,235,235,132.5,145,-155,145,240,267.5,-275,267.5,647.5,SBD
4,Jonathon bowling,,M,1995,28,US,KY,Raw,Men's Raw Untested Open,87,90,197.5,205,,205,130,-137.5,-142.5,130,197.5,212.5,225,225,560,SBD
5,Hunter House,,M,1997,26,US,KY,Raw,Men's Raw Untested Open,87.5,90,165,180,187.5,187.5,115,122.5,-127.5,122.5,192.5,202.5,-210,202.5,512.5,SBD
6,William Martin,,M,1997,26,US,KY,Raw,Men's Raw Untested Open,83.3,90,142.5,-147.5,152.5,152.5,95,-102.5,-107.5,95,170,175,-185,175,422.5,SBD
1,Jared Adams,,M,1987,36,US,KY,Raw,Men's Raw Untested Open,93.7,100,165,172.5,-182.5,172.5,100,110,-122.5,110,235,250,257.5,257.5,540,SBD
1,Kurt Russell,,M,1994,29,US,KY,Raw,Men's Raw Untested Open,105.9,110,220,232.5,245,245,147.5,155,-167.5,155,245,255,275,275,675,SBD
2,Samuel Hampton,,M,1998,25,US,KY,Raw,Men's Raw Untested Open,109.9,110,172.5,185,195,195,112.5,120,-125,120,200,217.5,-227.5,217.5,532.5,SBD
DQ,Jeremiah Mellott,,M,1997,26,US,KY,Raw,Men's Raw Untested Open,105.2,110,212.5,220,222.5,222.5,-140,-145,-145,,242.5,260,-275,260,,SBD
1,Dillion Williams,,M,1998,25,US,KY,Raw,Men's Raw Untested Open,115.1,125,257.5,272.5,-280,272.5,170,182.5,-187.5,182.5,267.5,287.5,-300,287.5,742.5,SBD
1,Jonathon Janes,,M,1985,38,US,KY,Raw,Men's Raw Untested Open,137.6,140,240,252.5,-265,252.5,180,-187.5,-187.5,180,230,240,-245,240,672.5,SBD
1,Jesse Tewksbury,,M,1991,32,US,IN,Raw,Men's Raw Untested Open,177.6,140+,-212.5,227.5,235,235,145,-155,155,155,220,235,-255,235,625,SBD
2,Hunter Hampton,,M,1995,27,US,KY,Raw,Men's Raw Untested Open,145.5,140+,-152.5,152.5,157.5,157.5,92.5,97.5,-102.5,97.5,190,200,202.5,202.5,457.5,SBD
1,Benjamin Gray,,M,1978,45,US,KY,Raw,Men's Raw Untested Master (45-49) Bench Only,145.5,140+,,,,,175,185,-187.5,185,,,,,185,B
1,Richard Gray,,M,1969,53,US,KY,Raw,Men's Raw Untested Master (50-54) Bench Only,79.3,82.5,,,,,117.5,127.5,130,130,,,,,130,B
1,Richard Gray,,M,1969,53,US,KY,Raw,Men's Raw Untested Master (50-54) Push/Pull,79.3,82.5,,,,,117.5,127.5,130,130,-185,190,-202.5,190,320,BD
1,Richard Gray,,M,1969,53,US,KY,Raw,Men's Raw Untested Master (50-54) Deadlift Only,79.3,82.5,,,,,,,,,-185,190,-202.5,190,190,D
1,Robbie ring,,M,1982,41,US,TN,Raw_with_wraps,Men's Raw With Wraps Untested Master (40-44),107.8,110,265,-280,-285,265,185,192.5,-197.5,192.5,-292.5,305,-320,305,762.5,SBD
1,timothy bailey,,M,1957,65,US,KY,Raw_with_wraps,Men's Raw With Wraps Untested Master (65-69),59.4,60,-72.5,72.5,80,80,52.5,55,-57.5,55,117.5,-122.5,122.5,122.5,257.5,SBD
1,Dalton Lowe,,M,1999,24,US,KY,Raw_with_wraps,Men's Raw With Wraps Untested Open,83.3,90,207.5,225,-235,225,135,145,152.5,152.5,217.5,232.5,245,245,622.5,SBD
1,James smith,,M,1995,28,US,KY,Raw_with_wraps,Men's Raw With Wraps Untested Open,100,100,237.5,255,272.5,272.5,125,137.5,-142.5,137.5,237.5,255,-272.5,255,665,SBD
1,Robbie ring,,M,1982,41,US,TN,Raw_with_wraps,Men's Raw With Wraps Untested Open,107.8,110,265,-280,-285,265,185,192.5,-197.5,192.5,-292.5,305,-320,305,762.5,SBD
