,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Molly Nunley,IN,60kg,56.7,18,92.5,100,-102.5,45,50,-55,117.5,125,-137.5,275,320.43,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Antoinette Iwuagwu,OH,60kg,59.2,22,150,162,165,80,-82.5,82.5,175,-185,187.5,435,490.071,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Olivia Denoto,OH,75kg,70.2,22,152.5,160,-167.5,67.5,72.5,-77.5,155,-165,-165,387.5,384.749,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Mallory Brown,IL,48kg,47.7,27,127.5,135,140,65,70,-72.5,157.5,168,-170,378,502.929,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jazzylyn Pepper,GA,56kg,54,24,125,135,-137.5,77.5,-80,------,155,162.5,165,377.5,457.002,
2,Christina Myers,AL,56kg,56,31,117.5,125,-130,70,-72.5,-72.5,137.5,145,-150,340,400.044,
3,Shelbie Whitaker,IN,56kg,56,28,102.5,107.5,110,62.5,65,67.5,127.5,135,142.5,320,376.512,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Antoinette Iwuagwu,OH,60kg,59.2,22,150,162,165,80,-82.5,82.5,175,-185,187.5,435,490.071,
2,Julia Williams,CA,60kg,59,31,152.5,157.5,------,95,100,-102.5,140,------,------,397.5,448.976,
3,Tamara Tillery,AL,60kg,56.4,36,102.5,110,115,80,-87.5,87.5,142.5,-152.5,152.5,355,415.386,
4,Claire Vahary,IN,60kg,59.5,22,130,140,145,65,70,-75,130,140,-147.5,355,398.346,
5,Sharon Bohling,IN,60kg,58.4,58,75,85,95,25,35,45,95,-105,105,245,278.957,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Stephanie Powell,NV,67.5kg,66.1,33,167.5,180,-182.5,85,87.5,90,220,230,------,500,518.1,
2,Haley Blankenship,AL,67.5kg,66.7,36,-155,167.5,175,72.5,80,-85,167.5,182.5,192.5,447.5,460.657,
3,Carmen Hu,IN,67.5kg,66.8,25,152.5,162.5,167.5,82.5,90,92.5,175,187.5,-192.5,447.5,460.164,
4,Cathy Miller,MI,67.5kg,66.3,52,120,125,------,55,60,-65,130,-137.5,137.5,322.5,333.433,
DQ,Samantha Terry,IN,67.5kg,65.1,27,137.5,142.5,-145,-72.5,-75,-75,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Liz Strain,WA,75kg,74.6,40,150,-160,-160,92.5,-95,95,157.5,165,-177.5,410,391.058,
2,Olivia Denoto,OH,75kg,70.2,22,152.5,160,-167.5,67.5,72.5,-77.5,155,-165,-165,387.5,384.749,
3,Whitney Hirsch,IN,75kg,73.9,32,112.5,122.5,-137.5,67.5,-72.5,-72.5,112.5,120,-137.5,310,297.476,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brittainy Chown,CA,82.5kg,80.5,30,182.5,195,------,87.5,-92.5,-92.5,212.5,-222.5,-222.5,495,451.391,
DQ,Landri Peden,OH,82.5kg,80.4,35,-175,-175,175,-102.5,-108,-108,190,200,-205,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nicole Praet,OH,90kg,89.2,31,152.5,160,-165,95,-100,-100,152.5,160,-177.5,415,359.93,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Christi Ernst,MO,SHW,99.6,31,170,-185,185,105,110,-115,182.5,192.5,200,495,412.632,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brant Hebert,LA,67.5kg,67.4,23,180,187.5,-192.5,130,140,-142.5,-187.5,197.5,-210,525,405.248,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cody Laird,KY,75kg,73.4,19,187.5,200,210,130,140,147.5,245,260,272.5,630,455.805,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Samuel Bishop,IN,82.5kg,81.7,18,247.5,252.5,-255,147.5,155,-157.5,245,255,265,672.5,453.198,
DQ,Samuel Blake,IN,82.5kg,79,19,167.5,-177.5,-177.5,-120,-120,-120,200,215,-227.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Trevor Bowlus,IN,82.5kg,81.6,23,282.5,-297.5,302.5,142.5,152.5,-155,290,310,-315,765,515.916,
2,Zach Ramsdell,OH,82.5kg,81.4,22,232.5,242.5,250,145,155,-157.5,320,-332.5,-332.5,725,489.665,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jackson Mitchell,IN,90kg,87.2,18,255,272.5,282.5,142.5,152.5,160,250,270,-285,712.5,462.484,
2,Carter Ash,OH,90kg,87.1,19,190,-197.5,-197.5,140,-145,-145,227.5,242.5,247.5,577.5,375.086,
3,Dakota Reynolds,IN,90kg,89.1,19,-147.5,150,167.5,95,100,-105,-197.5,202.5,-215,470,301.599,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ben Poore,IN,90kg,87.1,23,265,287.5,295,180,190,-195,310,-332.5,-332.5,795,516.353,
2,Cole Waggoner,IL,90kg,88.7,21,277.5,292.5,302.5,180,-187.5,-187.5,265,280,295,777.5,500.088,
3,Quinton Briggs,UT,90kg,88.1,20,250,260,-267.5,140,145,150,280,295,-310,705,455.078,
4,Evan Boyle,IN,90kg,87.6,20,127.5,137.5,145,87.5,95,100,167.5,180,190,435,281.663,
5,Doug Keyes,IN,90kg,87.5,22,132.5,137.5,145,85,92.5,------,172.5,180,182.5,420,272.118,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Matthew Brown,IN,100kg,98.4,19,280,-300,-305,-175,-175,-175,-287.5,300,-320,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Juska,IL,100kg,99.2,20,260,275,-280,162.5,-175,175,257.5,-272.5,-282.5,707.5,432,
2,Eric Brubaker,IL,100kg,98.0,20,260,-272.5,-272.5,157.5,162.5,165,245,250,-260,675,414.18,
DQ,Charlie Myers,IN,100kg,97.4,23,235,247.5,-257.5,157.5,162.5,-167.5,-247.5,-257.5,-257.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ben Juska,IL,110kg,104.9,18,245,265,-272.5,162.5,172.5,182.5,277.5,-292.5,292.5,740,442.372,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jerzy Pawlak,IN,125kg,110.5,20,-215,220,240,187.5,200,-207.5,247.5,267.5,280,720,423.144,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sean Ambrocio,WI,67.5kg,66.3,28,210,220,230,132.5,140,145,235,270,-287.5,645,504.584,
2,Brant Hebert,LA,67.5kg,67.4,23,180,187.5,-192.5,130,140,-142.5,-187.5,197.5,-210,525,405.248,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Michael Coladipietro,IL,75kg,72.7,25,250,262.5,270,152.5,157.5,-160,285,305,-317.5,732.5,533.626,
2,Steven Potter,IA,75kg,72.8,29,167.5,-172.5,177.5,90,95,-100,185,190,200,472.5,343.886,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Zach Ramsdell,OH,82.5kg,81.4,22,232.5,242.5,250,145,155,-157.5,320,-332.5,-332.5,725,489.665,
2,Samuel Bishop,IN,82.5kg,81.7,18,247.5,252.5,-255,147.5,155,-157.5,245,255,265,672.5,453.198,
3,Brandon Mcbee,OH,82.5kg,80,27,210,222.5,232.5,130,142.5,-155,-255,255,-277.5,630,430.101,
4,Richard Murphy,OH,82.5kg,80.6,29,187.5,205,207.5,137.5,152.5,-155,192.5,217.5,-220,577.5,392.411,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ben Poore,IN,90kg,87.1,23,265,287.5,295,180,190,-195,310,-332.5,-332.5,795,516.353,
2,Cole Waggoner,IL,90kg,88.7,21,277.5,292.5,302.5,180,-187.5,-187.5,265,280,295,777.5,500.088,
3,Justin West,GA,90kg,88.2,26,265,-270,-270,165,170,177.5,305,315,325,767.5,495.114,
,,,,,,,,,,,,,,(332.5),,,
4,Deon Casey,IN,90kg,89.3,29,250,260,272.5,182.5,195,202.5,260,275,282.5,757.5,485.558,
,,,,,,,,,,,(210),,,,,,
5,Brayton Shannon,OH,90kg,89.8,24,247.5,-260,-265,185,197.5,-202.5,265,-282.5,-282.5,710,453.761,
6,Quinton Briggs,UT,90kg,88.1,20,250,260,-267.5,140,145,150,280,295,-310,705,455.078,
7,Carlos Pantoja,IN,90kg,87.9,26,235,-250,-250,157.5,167.5,-170,-280,-285,285,687.5,444.331,
8,Kyle Thompson,MI,90kg,86.8,22,225,245,-255,130,135,-137.5,280,300,-317.5,680,442.476,
9,Adam Cox,KY,90kg,89.0,24,192.5,202.5,215,142.5,152.5,-157.5,245,260,-270,627.5,402.918,
10,Michael Richard,WI,90kg,88.8,25,215,-225,225,-135,-135,135,247.5,255,262.5,622.5,400.143,
11,Chad Stanley,IN,90kg,88.6,29,-197.5,197.5,215,117.5,-127.5,-127.5,245,260,-272.5,592.5,381.333,
12,Carter Ash,OH,90kg,87.1,19,190,-197.5,-197.5,140,-145,-145,227.5,242.5,247.5,577.5,375.086,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dwardly Edouard,DE,100kg,95.9,24,290,305,317.5,170,185,187.5,320,-337.5,337.5,842.5,521.845,
2,Ron Tarvin,AL,100kg,95.2,31,300,-312.5,312.5,185,197.5,-205,280,300,-315,810,503.334,
3,Jake Clees,MI,100kg,99.0,27,260,275,280,170,180,185,295,307.5,-317.5,772.5,472.075,
4,David Julian,OH,100kg,98.7,26,260,272.5,------,160,165,-170,300,322.5,-337.5,760,464.968,
5,Jacob Juska,IL,100kg,99.2,20,260,275,-280,162.5,-175,175,257.5,-272.5,-282.5,707.5,432,
6,Matthew Zvonar,MI,100kg,99.9,37,-177.5,-177.5,177.5,140,145,-150,220,-230,-230,542.5,330.274,
DQ,Matthew Brown,IN,100kg,98.4,19,280,-300,-305,-175,-175,-175,-287.5,300,-320,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Devin Williams,IN,110kg,108.6,22,260,275,285,205,215,220,310,327.5,340,845,499.311,
,,,,,,,,,,,(225.5),,,,,,
2,Kaleb Miller,WI,110kg,100.5,26,282.5,300,310,165,175,180,305,-325,327.5,817.5,496.55,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Tanner Teepen,KY,125kg,120.9,28,240,260,-267.5,185,-192.5,-192.5,270,285,-295,730,418.947,
2,Clinton Treichel,ND,125kg,122.5,25,245,260,-265,155,165,175,265,277.5,-290,712.5,407.764,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Ben Poore,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Stephanie Powell,Raw,PL,Open,Women,,,,,,,,,National,,,
,Michael Coladipietro,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Garrett Fear,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Doug Nostrant, Candi Nostrant, Jessica Rogers, Travis Rodgers, Melissa Gustison, Erica Stevens, Sara Kelly, JP Priece",,,,,,,,,,,,,,,
,State:,"Braden Moss, Joey Shepard, John Turin, Landri Peden, Kariann Johnson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotters/Loaders:,Indy City Barbell Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Mallory Brown, Michael Coladipietro, Steph Powell, Dwardly Edouard, Ben Poore, Ron Tarvin",,,,,,,,,,,,,,,
