Place,Name,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex
1,Graham Dowers,60,58,185,115,180,480,SBD,Single-ply,M-E-Open,M
2,Nigel Patrick,60,59,180,80,160,420,SBD,Single-ply,M-E-Open,M
1,Phillip Richard,67.5,65.5,290,182.5,242.5,715,SBD,Single-ply,M-E-Open,M
2,Barry Sheering,67.5,67,200,145,245,590,SBD,Single-ply,M-E-Open,M
3,Wayne McFairlane,67.5,65,195,140,205,540,SBD,Single-ply,M-E-Open,M
1,Steven Walker,75,73.2,245,180,255,680,SBD,Single-ply,M-E-Open,M
2,Manoj Chahal,75,73.8,250,165,250,665,SBD,Single-ply,M-E-Open,M
3,Shaun Haynes,75,73.5,237.5,175,245,657.5,SBD,Single-ply,M-E-Open,M
4,Wallace Clarke,75,73.5,240,150,250,640,SBD,Single-ply,M-E-Open,M
5,Jasvinder Singh Cheema,75,74,215,162.5,210,587.5,SBD,Single-ply,M-E-Open,M
6,Andrew Brown,75,72.5,210,130,215,555,SBD,Single-ply,M-E-Open,M
7,David Fairhurst,75,73.5,200,132.5,222.5,555,SBD,Single-ply,M-E-Open,M
1,Jaswinder Singh,82.5,82,275,190,275,740,SBD,Single-ply,M-E-Open,M
2,TS Adewale,82.5,82.5,277.5,150,290,717.5,SBD,Single-ply,M-E-Open,M
3,Toby Swallow,82.5,78.5,277.5,157.5,272.5,707.5,SBD,Single-ply,M-E-Open,M
4,Ian Shaw,82.5,81.5,265,142.5,295,702.5,SBD,Single-ply,M-E-Open,M
5,Simon Town,82.5,81,225,160,260,645,SBD,Single-ply,M-E-Open,M
1,David Carter,90,87,280,175,325,780,SBD,Single-ply,M-E-Open,M
2,John Porter,90,88.5,265,182.5,280,727.5,SBD,Single-ply,M-E-Open,M
3,Jerry Rice,90,88,280,180,250,710,SBD,Single-ply,M-E-Open,M
4,John Harness,90,88,280,170,250,700,SBD,Single-ply,M-E-Open,M
5,Karl Bevan,90,89,270,180,250,700,SBD,Single-ply,M-E-Open,M
6,Kevin Jane,90,89.5,265,160,270,695,SBD,Single-ply,M-E-Open,M
DQ,Steven Bright,90,89,,,240,,SBD,Single-ply,M-E-Open,M
1,Steve Keenan,100,95.5,285,190,300,775,SBD,Single-ply,M-E-Open,M
2,Stewart Ogg,100,95,290,190,292.5,772.5,SBD,Single-ply,M-E-Open,M
3,Ian Hawkins,100,98.5,282.5,212.5,270,765,SBD,Single-ply,M-E-Open,M
4,Ian Kinghorn,100,98,262.5,247.5,242.5,752.5,SBD,Single-ply,M-E-Open,M
5,Gary Mitchell,100,98.5,307.5,180,265,752.5,SBD,Single-ply,M-E-Open,M
6,Steven Gott,100,98,277.5,180,265,722.5,SBD,Single-ply,M-E-Open,M
7,Robert Pulling,100,98,270,185,245,700,SBD,Single-ply,M-E-Open,M
1,Farid Morvaradi,110,105.5,320,215,285,820,SBD,Single-ply,M-E-Open,M
2,Andrew Rodney,110,106.5,325,170,300,795,SBD,Single-ply,M-E-Open,M
3,Simon Darton,110,105,265,190,265,720,SBD,Single-ply,M-E-Open,M
1,Clive Henry,125,121.5,415,280,315,1010,SBD,Single-ply,M-E-Open,M
2,Michael Ashurst,125,124,342.5,190,335,867.5,SBD,Single-ply,M-E-Open,M
DQ,Dean Bowring,125,123,375,,355,,SBD,Single-ply,M-E-Open,M
1,Andy Kerr,125+,136.5,270,207.5,310,787.5,SBD,Single-ply,M-E-Open,M
DQ,Andrew Thompson,125+,148,350,,,,SBD,Single-ply,M-E-Open,M
1,Samantha Morley,44,43.4,65,35,92.5,192.5,SBD,Single-ply,F-E-Open,F
1,Teresa Sawyer,52,51.9,150,90,147.5,387.5,SBD,Single-ply,F-E-Open,F
1,Jenny Hunter,56,55.8,140,85,157.5,382.5,SBD,Single-ply,F-E-Open,F
2,Hedi Clark,56,55.5,145,85,147.5,377.5,SBD,Single-ply,F-E-Open,F
1,Gaby Lesting,60,58.2,110,70,130,310,SBD,Single-ply,F-E-Open,F
1,Gillian Wright,67.5,67.1,180,112.5,200,492.5,SBD,Single-ply,F-E-Open,F
1,Jacqueline Blasbery,75,70,165,102.5,190,457.5,SBD,Single-ply,F-E-Open,F
DQ,Mary Anderson,75,73,,,,,SBD,Single-ply,F-E-Open,F
1,Jean Maton,82.5,80,170,112.5,175,457.5,SBD,Single-ply,F-E-Open,F
2,Janine Murphy,82.5,75.5,140,80,167.5,387.5,SBD,Single-ply,F-E-Open,F
1,Monica Porter,90,83,200,125,195,520,SBD,Single-ply,F-E-Open,F
2,Susan Hollands,90,84,185,90,165,440,SBD,Single-ply,F-E-Open,F
1,Marie Thornton,90+,94.5,227.5,110,185,522.5,SBD,Single-ply,F-E-Open,F
