Name,WeightClassKg,BestBenchKg,TotalKg,Place,Event,Equipment,Sex,Division
Markus Schick,75,240,240,1,B,Multi-ply,M,Open
August Clark Jr,67.5,207.5,207.5,2,B,Multi-ply,M,Open
Joe Mukite,67.5,192.5,192.5,3,B,Multi-ply,M,Open
Brian Strickland,75,175,175,4,B,Multi-ply,M,Open
Kevin Harmon,67.5,160,160,5,B,Multi-ply,M,Open
Rene Imesch,100,270,270,1,B,Multi-ply,M,Open
Bill Gallagher,90,260,260,2,B,Multi-ply,M,Open
Rick Lawrence,100,260,260,3,B,Multi-ply,M,Open
Bart Kelley,100,250,250,4,B,Multi-ply,M,Open
Kent Spires,82.5,240,240,5,B,Multi-ply,M,Open
Scot Mendelson,140,355,355,1,B,Multi-ply,M,Open
John Zemmin,125,327.5,327.5,2,B,Multi-ply,M,Open
Brad Kelley,110,295,295,3,B,Multi-ply,M,Open
Tom Holzapfel,125,227.5,227.5,4,B,Multi-ply,M,Open
Clay Brandenburg,140+,,,DQ,B,Multi-ply,M,Open
Michael Hummel,110,,,DQ,B,Multi-ply,M,Open
Beau Moore,140+,,,DQ,B,Multi-ply,M,Open
Bill Carpenter,110,,,DQ,B,Multi-ply,M,Open
