,,,,
"2002 WPO Bench Bash For Cash November 10, 2002",,,,
LIFTER,WEIGHT CLASS,KILOS,POUNDS,
Lightweights,,,,
Schick Markus,165,240,529.1,1
Clark Jr. August,148,207.5,457.45,2
Mukite Joe,148,192.5,424.39,3
Strickland Brian,165,175,385.81,4
Harmon Kevin,148,160,352.74,5
Middleweights,,,,
Imesch Rene,220,270,595.24,1
Gallagher Bill,198,260,573.2,2
Lawrence Rick,220,260,573.2,3
Kelley Bart,220,250,551.15,4
Spires Kent,181,240,529.1,5
Heavyweights,,,,
Mendelson Scot,308,355,782.63,1
Zemmin John,275,327.5,722.01,2
Kelley Brad,242,295,650.36,3
Holzapfel Tom,275,227.5,501.55,4
OUT,,,,
"Brandenburg, Clay",SHW,0,0,
Hummel Michael,242,0,0,
Moore Beau,SHW,0,0,
Carpenter Bill,242,0,0,
,,,,
Copyright 2002 World Powerlifting Organization,,,,
