Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,75,Roar Haug,Single-ply,Bergen SK,74.60,70,80,85,85.0,85,Teen 14-18,M,B
1,82.5,Marius Vetaas,Single-ply,Bjørgvin SK,82.50,100,110,-115,110.0,110,Teen 14-18,M,B
1,100,Lars Kilvik,Single-ply,Odin SK,98.50,135,142.5,150,150.0,150,Teen 14-18,M,B
1,110,Lars Askeland,Single-ply,Bergen SK,104.50,-130,130,-140,130.0,130,Teen 14-18,M,B
1,75,Kristian Halland,Single-ply,Bergen SK,74.90,100,-115,-120,100.0,100,Junior 19-23,M,B
1,90,Daniel Torkelsson,Single-ply,Bergen SK,89.00,60,75,90,90.0,90,Junior 19-23,M,B
1,100,Vladislav Lobov,Single-ply,Bergen SK,99.80,110,120,-125,120.0,120,Junior 19-23,M,B
2,100,Kenth Roger Solheim,Single-ply,Bergen SK,94.50,80,-100,-105,80.0,80,Junior 19-23,M,B
1,125,Fredrik Birkeland,Single-ply,Bergen SK,113.30,-125,135,-145,135.0,135,Junior 19-23,M,B
1,125+,Alexander Steinsland,Single-ply,Bergen SK,126.00,220,231,-237.5,231.0,231,Junior 19-23,M,B
1,100,Thomas Leirheim,Single-ply,Odin SK,92.20,150,157.5,-160,157.5,157.5,Open,M,B
1,110,Lasse R. Thorseth,Single-ply,Bjørgvin SK,107.80,150,160,165,165.0,165,Open,M,B
1,100,Jan Arne Olsen,Single-ply,Odin SK,98.80,-140,140,-145,140.0,140,Master 40-49,M,B
