,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Victoria May,SC,52kg,51.4,21,77.5,82.5,85,55,60,-62.5,102.5,107.5,112.5,257.5,316.418,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Danielle Guerrie,NC,56kg,55.5,21,80,90,-97.5,50,52.5,55,125,132.5,-137.5,277.5,323.577,
,,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Emily Moyer,PA,60kg,59.2,19,97.5,105,-107.5,70,75,-78.5,110,115,120,300,335.406,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jadyn Manske,SC,60kg,58.5,21,127.5,132.5,-137.5,65,-70,70,165,175,182.5,385,433.726,
2,Ashley Palonis,SC,60kg,59.1,22,-92.5,92.5,95,62.5,-67.5,-67.5,110,112.5,117.5,275,307.787,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sara Biddle,SC,67.5kg,61.6,23,92.5,-102.5,102.5,60,65,-67.5,92.5,102.5,105,272.5,297.15,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jennah Reynolds,NC,75kg,72.2,17,97.5,105,107.5,50,52.5,55,117.5,125,130,292.5,290.771,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Celia Lemieux,MA,75kg,71.6,19,-97.5,100,105,65,70,-75,120,-127.5,127.5,302.5,302.09,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Victoria May,SC,52kg,51.4,21,77.5,82.5,85,55,60,-62.5,102.5,107.5,112.5,257.5,316.418,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Danielle Guerrie,NC,56kg,55.5,21,80,90,-97.5,50,52.5,55,125,132.5,-137.5,277.5,323.577,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jadyn Manske,SC,60kg,58.5,21,127.5,132.5,-137.5,65,-70,70,165,175,182.5,385,433.726,
2,Emily Moyer,PA,60kg,59.2,19,97.5,105,-107.5,70,75,-78.5,110,115,120,300,335.406,
3,Ashley Palonis,SC,60kg,59.1,22,-92.5,92.5,95,62.5,-67.5,-67.5,110,112.5,117.5,275,307.787,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Heather Hamilton,SC,67.5kg,66.8,29,120,130,137.5,65,70,72.5,130,140,-147.5,350,363.528,
2,Chasity Hall,SC,67.5kg,66.8,30,117.5,125,-132.5,55,60,-62.5,122.5,132.5,137.5,322.5,334.965,
3,Sara Biddle,SC,67.5kg,61.6,23,92.5,-102.5,102.5,60,65,-67.5,92.5,102.5,105,272.5,297.15,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Celia Lemieux,MA,75kg,71.6,19,-97.5,100,105,65,70,-75,120,-127.5,127.5,302.5,302.09,
2,Jennah Reynolds,NC,75kg,72.2,17,97.5,105,107.5,50,52.5,55,117.5,125,130,292.5,290.771,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Bonnie Holmes,NC,82.5kg,80.5,53,-102.5,-102.5,-102.5,72.5,77.5,-80,145,152.5,160,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Katherine Whitwell,SC,100kg,92.0,34,-112.5,-115,117.5,57.5,-62.5,65,142.5,-157.5,-157.5,325,286.98,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Erin Trogdon,NC,110kg,107.4,34,105,110,-115,62.5,-65,65,145,150,155,330,274.267,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Crystal Bradley,SC,110+,113.4,33,125,135,145,70,75,-80,140,150,160,380,310.128,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Phyllis Graydon,SC,60kg,58.1,61,75,-82.5,-85,42.5,45,-50,92.5,100,110,230,260.257,355.511
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Tami Pebsworth,VA,67.5kg,64.7,48,-70,70,75,57.5,60,-62.5,110,117.5,-122.5,252.5,267.243,293.166
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Kisha Fields,NC,75kg,68.3,42,120,137.5,145,67.5,70,-75,160,170,182.5,397.5,407.608,415.76
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Bonnie Holmes,NC,82.5kg,80.5,53,-102.5,-102.5,-102.5,72.5,77.5,-80,145,152.5,160,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Tate Manning,NC,67.5kg,65.4,15,147.5,160,167.5,117.5,122.5,127.5,170,177.5,185,480,378.66,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Henry Kneeland,SC,75kg,75,18,170,177.5,-185,92.5,100,-107.5,187.5,197.5,-207.5,475,340.775,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Dustin Spencer,NC,90kg,87.9,15,140,145,150,85,-90,92.5,-180,192.5,200,442.5,289.599,
2,Logan Burdick,NC,90kg,88.7,15,125,142.5,155,80,85,-90,165,185,-187.5,425,276.847,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Asad Johnson-Hansley,NC,100kg,97.3,22,172.5,187.5,202.5,110,125,-140,217.5,235,245,572.5,356.669,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Elijah Lewis,NC,110kg,108.1,21,180,197.5,217.5,115,125,-137.5,250,260,272.5,615,366.672,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,CJ Noblezada,NC,60kg,56.7,25,127.5,140,150,72.5,82.5,-88,177.5,192.5,-212.5,425,376.285,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Edward Mcduffie,NC,67.5kg,62.5,27,115,142.5,-150,87.5,97.5,102.5,205, 227.5,242.5,487.5,398.195,
2,Tate Manning,NC,67.5kg,65.4,15,147.5,160,167.5,117.5,122.5,127.5,170,177.5,185,480,378.66,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Joshua Trogdlon,KY,75kg,74.3,34,-200,200,-212.5,160,175,-185,230,252.5,260,635,458.316,
2,Travis Davis,WV,75kg,74.0,33,142.5,162.5,167.5,105,117.5,-127.5,182.5,200,212.5,497.5,360.017,
3,Bryan Adkins,WV,75kg,72.2,34,140,155,165,-107.5,107.5,-117.5,167.5,-185,185,457.5,336.487,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Justin Williams,OH,82.5kg,81,23,207.5,220,227.5,125,137.5,-140,247.5,262.5,-272.5,627.5,429.559,
2,Nicholas Dimeglio,CT,82.5kg,81,28,205,215,-225,140,-142.5,------,205,215,-222.5,570,390.197,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Samuel Kaipo Sotelo,SC,90kg,86.5,27,172.5,187.5,195,122.5,130,140,215,230,240,575,379.507,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Wil Wynn,GA,100kg,97.9,25,210,220,230,155,-160,-160,285,300,-310,685,425.581,
2,Abraham Ocana,GA,100kg,97.2,28,220,-230,232.5,155,165,167.5,252.5,265,270,670,417.605,
3,Chris Rivera,AL,100kg,98.7,25,215,225,232.5,162.5,167.5,172.5,240,252.5,260,665,411.666,
4,Asad Johnson-Hansley,NC,100kg,97.3,22,172.5,187.5,202.5,110,125,-140,217.5,235,245,572.5,356.669,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Heath Gray,SC,110kg,106.4,27,190,-195,200,157.5,182.5,------,230,245,260,642.5,385.447,
2,Elijah Lewis,NC,110kg,108.1,21,180,197.5,217.5,115,125,-137.5,250,260,272.5,615,366.672,
3,Michael Shealy,SC,110kg,104.8,27,192.5,210,212.5,-135,137.5,142.5,210,-222.5,222.5,577.5,348.556,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Aundrell Jackson,SC,125kg,111.7,30,200,217.5,227.5,175,182.5,185,227.5,242.5,-262.5,655,385.727,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Rob Hanson,SC,100kg,96.6,36,175,185,195,130,137.5,145,215,227.5,240,580,362.525,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Devin Tindal,SC,110kg,102.6,36,-145,145,160,145,155,165,217.5,235,242.5,567.5,345.517,
,,,,,,,,,,,,,,,,,
