Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Victoria May,SC,52,51.4,,21,77.5,82.5,85,85,55,60,-62.5,60,102.5,107.5,112.5,112.5,257.5,SBD,Raw,F,Juniors 20-23,Yes
1,Danielle Guerrie,NC,56,55.5,,21,80,90,-97.5,90,50,52.5,55,55,125,132.5,-137.5,132.5,277.5,SBD,Raw,F,Juniors 20-23,Yes
1,Emily Moyer,PA,60,59.2,,19,97.5,105,-107.5,105,70,75,-78.5,75,110,115,120,120,300,SBD,Raw,F,Juniors 18-19,Yes
1,Jadyn Manske,SC,60,58.5,,21,127.5,132.5,-137.5,132.5,65,-70,70,70,165,175,182.5,182.5,385,SBD,Raw,F,Juniors 20-23,Yes
2,Ashley Palonis,SC,60,59.1,,22,-92.5,92.5,95,95,62.5,-67.5,-67.5,62.5,110,112.5,117.5,117.5,275,SBD,Raw,F,Juniors 20-23,Yes
1,Sara Biddle,SC,67.5,61.6,,23,92.5,-102.5,102.5,102.5,60,65,-67.5,65,92.5,102.5,105,105,272.5,SBD,Raw,F,Juniors 20-23,Yes
1,Jennah Reynolds,NC,75,72.2,,17,97.5,105,107.5,107.5,50,52.5,55,55,117.5,125,130,130,292.5,SBD,Raw,F,Juniors 16-17,Yes
1,Celia Lemieux,MA,75,71.6,,19,-97.5,100,105,105,65,70,-75,70,120,-127.5,127.5,127.5,302.5,SBD,Raw,F,Juniors 18-19,Yes
1,Victoria May,SC,52,51.4,,21,77.5,82.5,85,85,55,60,-62.5,60,102.5,107.5,112.5,112.5,257.5,SBD,Raw,F,Open,Yes
1,Danielle Guerrie,NC,56,55.5,,21,80,90,-97.5,90,50,52.5,55,55,125,132.5,-137.5,132.5,277.5,SBD,Raw,F,Open,Yes
1,Jadyn Manske,SC,60,58.5,,21,127.5,132.5,-137.5,132.5,65,-70,70,70,165,175,182.5,182.5,385,SBD,Raw,F,Open,Yes
2,Emily Moyer,PA,60,59.2,,19,97.5,105,-107.5,105,70,75,-78.5,75,110,115,120,120,300,SBD,Raw,F,Open,Yes
3,Ashley Palonis,SC,60,59.1,,22,-92.5,92.5,95,95,62.5,-67.5,-67.5,62.5,110,112.5,117.5,117.5,275,SBD,Raw,F,Open,Yes
1,Heather Hamilton #1,SC,67.5,66.8,,29,120,130,137.5,137.5,65,70,72.5,72.5,130,140,-147.5,140,350,SBD,Raw,F,Open,Yes
2,Chasity Hall,SC,67.5,66.8,,30,117.5,125,-132.5,125,55,60,-62.5,60,122.5,132.5,137.5,137.5,322.5,SBD,Raw,F,Open,Yes
3,Sara Biddle,SC,67.5,61.6,,23,92.5,-102.5,102.5,102.5,60,65,-67.5,65,92.5,102.5,105,105,272.5,SBD,Raw,F,Open,Yes
1,Celia Lemieux,MA,75,71.6,,19,-97.5,100,105,105,65,70,-75,70,120,-127.5,127.5,127.5,302.5,SBD,Raw,F,Open,Yes
