Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Christian Tobbe,SBD,R-T2,83,Raw,KY,81.3,207.5,-217.5,-217.5,207.5,115,120,-122.5,120,200,210,215,215,542.5
2,M,Noah Cothrum,SBD,R-T2,83,Raw,IN,82.6,-165,165,-182.5,165,112.5,117.5,-127.5,117.5,175,187.5,202.5,202.5,485
1,M,Tanner Sereno,SBD,R-T3,83,Raw,OH,81.2,145,-150,150,150,92.5,102.5,-110,102.5,170,187.5,202.5,202.5,455
1,M,Kyle Moomaw,SBD,R-T3,105,Raw,OH,96.2,230,240,250,250,142.5,152.5,160,160,230,240,250,250,660
1,M,Nick Phillips,SBD,R-JR,74,Raw,OH,73.3,157.5,172.5,185,185,110,125,137.5,137.5,192.5,210,227.5,227.5,550
2,M,Mark Blum,SBD,R-JR,74,Raw,OH,72.7,145,155,162.5,162.5,82.5,90,-95,90,175,190,202.5,202.5,455
3,M,Ameya Deshmukh,SBD,R-JR,74,Raw,PA,71.4,107.5,115,-117.5,115,45,50,-55,50,125,137.5,142.5,142.5,307.5
DQ,M,Charles Courtney,SBD,R-JR,83,Raw,PA,81.9,170,185,-192.5,185,-122.5,-135,-135,,215,230,237.5,237.5,
1,M,Sam Clenendin,SBD,R-JR,93,Raw,OH,88.1,165,170,175,175,92.5,102.5,110,110,182.5,195,202.5,202.5,487.5
1,M,Dane Hammer,SBD,R-JR,105,Raw,OH,102.8,215,227.5,235,235,150,160,165,165,245,255,262.5,262.5,662.5
1,M,Mark Blum,SBD,R-C,74,Raw,OH,72.7,145,155,162.5,162.5,82.5,90,-95,90,175,190,202.5,202.5,455
1,M,Joe Ellis,SBD,O,105,Single-ply,IN,97.2,195,210,227.5,227.5,130,-137.5,137.5,137.5,245,260,-265,260,625
1,M,David Sparrow,SBD,O,120+,Single-ply,IN,139.3,85,95,100,100,77.5,-85,,77.5,102.5,112.5,115,115,292.5
1,M,Nick Phillips,SBD,R-O,74,Raw,OH,73.3,157.5,172.5,185,185,110,125,137.5,137.5,192.5,210,227.5,227.5,550
2,M,Robert O'Brien,SBD,R-O,74,Raw,OH,72.6,155,175,185,185,97.5,105,-110,105,190,-215,215,215,505
3,M,Mark Blum,SBD,R-O,74,Raw,OH,72.7,145,155,162.5,162.5,82.5,90,-95,90,175,190,202.5,202.5,455
4,M,Ameya Deshmukh,SBD,R-O,74,Raw,PA,71.4,107.5,115,-117.5,115,45,50,-55,50,125,137.5,142.5,142.5,307.5
1,M,Joshua Enmark,SBD,R-O,83,Raw,OH,80.3,197.5,207.5,-217.5,207.5,165,-170,-170,165,215,225,230,230,602.5
2,M,Roman Lambert,SBD,R-O,83,Raw,OH,82.5,-195,200,205,205,147.5,155,-157.5,155,220,-230,230,230,590
3,M,Jonathan Truitt,SBD,R-O,83,Raw,IN,82,175,185,-190,185,125,137.5,-150,137.5,207.5,220,230,230,552.5
4,M,Christian Tobbe,SBD,R-O,83,Raw,KY,81.3,207.5,-217.5,-217.5,207.5,115,120,-122.5,120,200,210,215,215,542.5
5,M,Ryne Richardson,SBD,R-O,83,Raw,OH,81,180,-192.5,-192.5,180,110,-115,-115,110,192.5,200,215,215,505
6,M,Evan Byrne,SBD,R-O,83,Raw,OH,82,162.5,177.5,185,185,110,-120,120,120,175,190,197.5,197.5,502.5
7,M,Noah Cothrum,SBD,R-O,83,Raw,IN,82.6,-165,165,-182.5,165,112.5,117.5,-127.5,117.5,175,187.5,202.5,202.5,485
8,M,Mark Darden,SBD,R-O,83,Raw,OH,75.5,160,162.5,167.5,167.5,110,120,-125,120,187.5,-197.5,-197.5,187.5,475
9,M,Jason Thiel,SBD,R-O,83,Raw,OH,81.6,147.5,155,160,160,92.5,100,-107.5,100,180,190,202.5,202.5,462.5
10,M,Tanner Sereno,SBD,R-O,83,Raw,OH,81.2,145,-150,150,150,92.5,102.5,-110,102.5,170,187.5,202.5,202.5,455
11,M,Albert Chen,SBD,R-O,83,Raw,OH,83,125,130,140,140,82.5,-87.5,-87.5,82.5,145,152.5,162.5,162.5,385
12,M,Drew Kime,SBD,R-O,83,Raw,OH,79.5,-120,125,135,135,85,90,-92.5,90,135,145,150,150,375
DQ,M,Charles Courtney,SBD,R-O,83,Raw,PA,81.9,170,185,-192.5,185,-122.5,-135,-135,,215,230,237.5,237.5,
1,M,Jordan Stephens,SBD,R-O,93,Raw,IN,85.2,150,162.5,172.5,172.5,97.5,107.5,-110,107.5,210,222.5,-235,222.5,502.5
2,M,Eric Roberts,SBD,R-O,93,Raw,OH,87.5,170,185,,185,120,127.5,-130,127.5,170,185,190,190,502.5
3,M,Garrett Daum,SBD,R-O,93,Raw,OH,88.2,-142.5,142.5,152.5,152.5,-105,105,112.5,112.5,210,227.5,237.5,237.5,502.5
4,M,Sam Clenendin,SBD,R-O,93,Raw,OH,88.1,165,170,175,175,92.5,102.5,110,110,182.5,195,202.5,202.5,487.5
5,M,Brasos Mason,SBD,R-O,93,Raw,OH,92.2,117.5,122.5,-147.5,122.5,80,85,-95,85,165,180,192.5,192.5,400
1,M,Dane Hammer,SBD,R-O,105,Raw,OH,102.8,215,227.5,235,235,150,160,165,165,245,255,262.5,262.5,662.5
2,M,Kyle Moomaw,SBD,R-O,105,Raw,OH,96.2,230,240,250,250,142.5,152.5,160,160,230,240,250,250,660
3,M,Brandon Gerber,SBD,R-O,105,Raw,OH,100.7,212.5,-227.5,-227.5,212.5,145,150,152.5,152.5,255,272.5,-275,272.5,637.5
4,M,Vincent Cifani,SBD,R-O,105,Raw,OH,101.1,185,205,220,220,120,127.5,130,130,227.5,250,-260,250,600
5,M,Justin Morgan,SBD,R-O,105,Raw,OH,104.2,200,-225,-225,200,135,150,155,155,215,237.5,-245,237.5,592.5
6,M,Tyler Takayama,SBD,R-O,105,Raw,OH,101.9,187.5,200,210,210,147.5,-155,-155,147.5,207.5,222.5,232.5,232.5,590
7,M,Bryon Gallo-Malta,SBD,R-O,105,Raw,OH,102.6,180,190,200,200,135,-142.5,142.5,142.5,222.5,232.5,-240,232.5,575
8,M,Eddie Sherwood,SBD,R-O,105,Raw,OH,98.2,185,190,200,200,135,142.5,145,145,180,195,205,205,550
9,M,Boris Gavilones,SBD,R-O,105,Raw,IN,102.8,210,-232.5,-232.5,210,95,110,-122.5,110,170,200,212.5,212.5,532.5
1,M,Mason Cordes,SBD,R-O,120,Raw,OH,114.7,230,235,-240,235,137.5,140,-145,140,217.5,230,240,240,615
1,M,Josh Garrison,SBD,R-O,120+,Raw,OH,139.3,295,320,332.5,332.5,227.5,247.5,-255,247.5,295,327.5,-332.5,327.5,907.5
2,M,Matthew Lawrence,SBD,R-O,120+,Raw,OH,146.2,-180,180,185,185,127.5,132.5,-137.5,132.5,217.5,227.5,-232.5,227.5,545
3,M,Josh Garrison,SBD,R-O,120+,Raw,OH,139.3,,,,,227.5,247.5,-255,247.5,,,,,247.5
1,M,Joe Ellis,SBD,M1b,105,Single-ply,IN,97.2,195,210,227.5,227.5,130,-137.5,137.5,137.5,245,260,-265,260,625
1,M,Eric Roberts,SBD,R-M2a,93,Raw,OH,87.5,170,185,-250,185,120,127.5,-130,127.5,170,185,190,190,502.5
1,F,Alexa Durham,SBD,R-JR,63,Raw,OH,62,92.5,100,-105,100,35,-42.5,-42.5,35,95,105,112.5,112.5,247.5
1,F,Danielle Schultz,SBD,R-O,47,Raw,IN,45.5,50,57.5,-60,57.5,27.5,32.5,35,35,67.5,-77.5,-77.5,67.5,160
1,F,Brianna Gedeon,SBD,R-O,57,Raw,OH,55.8,70,77.5,-80,77.5,55,57.5,-60,57.5,92.5,102.5,107.5,107.5,242.5
2,F,Amanda Aspling,SBD,R-O,57,Raw,IN,52.3,65,72.5,75,75,45,-50,-50,45,107.5,-110,-110,107.5,227.5
1,F,Christa Sturgeon,SBD,R-O,63,Raw,OH,62.6,100,-105,105,105,55,-60,60,60,117.5,-122.5,-122.5,117.5,282.5
2,F,Alexa Durham,SBD,R-O,63,Raw,OH,62,92.5,100,-105,100,35,-42.5,-42.5,35,95,105,112.5,112.5,247.5
3,F,Anita Morgan,SBD,R-O,63,Raw,OH,60.4,77.5,85,90,90,42.5,45,-47.5,45,90,100,107.5,107.5,242.5
4,F,Gabrielle Lopez,SBD,R-O,63,Raw,OH,62.6,80,87.5,92.5,92.5,35,42.5,-47.5,42.5,82.5,92.5,-100,92.5,227.5
5,F,Andrea Patterson,SBD,R-O,63,Raw,OH,59.4,75,80,87.5,87.5,40,42.5,-47.5,42.5,77.5,82.5,90,90,220
6,F,Shannon Barnes,SBD,R-O,63,Raw,OH,62.1,72.5,-80,-80,72.5,-45,45,50,50,85,-87.5,-87.5,85,207.5
1,F,Connie Laws,SBD,R-O,72,Raw,IN,68.5,-130,130,-145,130,65,-70,,65,150,-167.5,167.5,167.5,362.5
2,F,Nichole Stegall,SBD,R-O,72,Raw,OH,66,105,112.5,-117.5,112.5,62.5,67.5,-70,67.5,122.5,132.5,-137.5,132.5,312.5
3,F,Rebekah Betts,SBD,R-O,72,Raw,OH,67.2,90,100,107.5,107.5,45,50,52.5,52.5,125,-135,-135,125,285
4,F,Lauren Fullerman,SBD,R-O,72,Raw,OH,66,75,-85,87.5,87.5,37.5,42.5,47.5,47.5,102.5,112.5,115,115,250
1,F,Susan Chambers,SBD,R-O,84,Raw,IL,83.4,122.5,130,135,135,62.5,67.5,-72.5,67.5,142.5,150,157.5,157.5,360
2,F,Ashley Repp,SBD,R-O,84,Raw,OH,79.5,112.5,117.5,-120,117.5,70,-72.5,72.5,72.5,145,-152.5,152.5,152.5,342.5
3,F,Laurie Gooden,SBD,R-O,84,Raw,OH,76.1,97.5,110,115,115,67.5,75,80,80,135,142.5,-145,142.5,337.5
4,F,Theresa Henderson,SBD,R-O,84,Raw,IN,77.7,60,70,75,75,37.5,-42.5,-42.5,37.5,92.5,107.5,115,115,227.5
1,F,DeAnn Mason,SBD,R-O,84+,Raw,OH,125.1,-95,105,115,115,60,65,-72.5,65,125,137.5,-150,137.5,317.5
2,F,Julianna McMahan,SBD,R-O,84+,Raw,OH,90.6,102.5,112.5,-117.5,112.5,47.5,52.5,-55,52.5,117.5,140,-160,140,305
1,F,Theresa Henderson,SBD,R-M1b,84,Raw,IN,77.7,60,70,75,75,37.5,-42.5,-42.5,37.5,92.5,107.5,115,115,227.5
