Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Jae Anna Spears,MS,75,67.9,,15,85,92.5,-97.5,92.5,45,50,-52.5,50,90,95,100,100,242.5,SBD,Raw,F,Juniors 13-15,Yes
1,Grace Germaine,MS,75,68,,21,130,140,145,145,72.5,77.5,-80,77.5,142.5,150,160,160,382.5,SBD,Raw,F,Juniors 20-23,Yes
1,Lindsey Liles,MS,75,74.9,,30,137.5,147.5,157.5,157.5,75,-80,80,80,145,152.5,165,165,402.5,SBD,Raw,F,Open,Yes
2,Grace Germaine,MS,75,68,,21,130,140,145,145,72.5,77.5,-80,77.5,142.5,150,160,160,382.5,SBD,Raw,F,Open,Yes
3,Sherri Peppo,LA,75,71.7,,60,90,97.5,102.5,102.5,57.5,62.5,-65,62.5,127.5,140,147.5,147.5,312.5,SBD,Raw,F,Open,Yes
4,Shelby Snow #2,MS,75,72.2,,33,80,87.5,92.5,92.5,42.5,47.5,52.5,52.5,97.5,105,110,110,255,SBD,Raw,F,Open,Yes
1,Kaitlin Soriez,LA,110,105.5,,34,147.5,160,170,170,72.5,82.5,-87.5,82.5,125,137.5,145,145,397.5,SBD,Raw,F,Open,Yes
2,Samantha Drew,MS,110,103.7,,28,105,115,-125,115,55,60,62.5,62.5,105,115,125,125,302.5,SBD,Raw,F,Open,Yes
1,Sherri Peppo,LA,75,71.7,,60,90,97.5,102.5,102.5,57.5,62.5,-65,62.5,127.5,140,147.5,147.5,312.5,SBD,Raw,F,Masters 60-64,Yes
1,Cain Kergosien,MS,56,55.2,,17,140,147.5,155,155,95,102.5,107.5,107.5,177.5,190,195,195,457.5,SBD,Raw,M,Juniors 16-17,Yes
1,Gavin Niehoff,MS,60,58,,17,95,-100,-102.5,95,57.5,-62.5,65,65,140,150,160,160,320,SBD,Raw,M,Juniors 16-17,Yes
1,Jayden Pickard,MS,67.5,66.2,,14,105,115,-125,115,55,60,67.5,67.5,142.5,150,160,160,342.5,SBD,Raw,M,Juniors 13-15,Yes
2,Bailey Russell,MS,67.5,61.2,,14,115,125,-137.5,125,70,-75,75,75,120,127.5,137.5,137.5,337.5,SBD,Raw,M,Juniors 13-15,Yes
1,Ian Wilson,MS,67.5,66.3,,16,-157.5,-157.5,157.5,157.5,75,80,-87.5,80,172.5,-182.5,182.5,182.5,420,SBD,Raw,M,Juniors 16-17,Yes
1,Jordan D'Errico,MS,67.5,64.8,,23,130,135,142.5,142.5,97.5,102.5,107.5,107.5,142.5,152.5,165,165,415,SBD,Raw,M,Juniors 20-23,Yes
1,Drake Pepper,MS,75,73.7,,23,147.5,-157.5,160,160,115,-122.5,-122.5,115,250,-260,-265,250,525,SBD,Raw,M,Juniors 20-23,Yes
1,Timothy Maloy,LA,90,86.8,,22,-225,225,237.5,237.5,130,137.5,142.5,142.5,260,272.5,282.5,282.5,662.5,SBD,Raw,M,Juniors 20-23,Yes
2,Tristan Hesler,MS,90,90,,23,210,220,227.5,227.5,122.5,132.5,-137.5,132.5,282.5,297.5,-305,297.5,657.5,SBD,Raw,M,Juniors 20-23,Yes
