,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jae Anna Spears,MS,75kg,67.9,15,85,92.5,-97.5,45,50,-52.5,90,95,100,242.5,249.505,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Grace Germaine,MS,75kg,68.0,21,130,140,145,72.5,77.5,-80,142.5,150,160,382.5,393.217,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Lindsey Liles,MS,75kg,74.9,30,137.5,147.5,157.5,75,-80,80,145,152.5,165,402.5,392.303,
2,Grace Germaine,MS,75kg,68.0,21,130,140,145,72.5,77.5,-80,142.5,150,160,382.5,393.217,
3,Sherri Peppo,LA,75kg,71.7,60,90,97.5,102.5,57.5,62.5,-65,127.5,140,147.5,312.5,311.838,417.862
4,Shelby Snow,MS,75kg,72.2,33,80,87.5,92.5,42.5,47.5,52.5,97.5,105,110,255,253.493,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kaitlin Soriez,LA,110kg,105.5,34,147.5,160,170,72.5,82.5,-87.5,125,137.5,145,397.5,332.469,
2,Samantha Drew,MS,110kg,103.7,28,105,115,-125,55,60,62.5,105,115,125,302.5,254.605,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Sherri Peppo,LA,75kg,71.7,60,90,97.5,102.5,57.5,62.5,-65,127.5,140,147.5,312.5,311.838,417.862
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cain Kergosien,MS,56kg,55.2,17,140,147.5,155,95,102.5,107.5,177.5,190,195,457.5,414.749,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gavin Niehoff,MS,60kg,58,17,95,-100,-102.5,57.5,-62.5,65,140,150,160,320,277.852,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jayden Pickard,MS,67.5kg,66.2,14,105,115,-125,55,60,67.5,142.5,150,160,342.5,267.758,
2,Bailey Russell,MS,67.5kg,61.2,14,115,125,-137.5,70,-75,75,120,127.5,137.5,337.5,280.319,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ian Wilson,MS,67.5kg,66.3,16,-157.5,-157.5,157.5,75,80,-87.5,172.5,-182.5,182.5,420,327.98,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jordan Derrico,MS,67.5kg,64.8,23,130,135,142.5,97.5,102.5,107.5,142.5,152.5,165,415,329.661,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Drake Pepper,MS,75kg,73.7,23,147.5,-157.5,160,115,-122.5,-122.5,250,-260,-265,525,380.923,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Timothy Maloy,LA,90kg,86.8,22,-225,225,237.5,130,137.5,142.5,260,272.5,282.5,662.5,436.456,
2,Tristan Hesler,MS,90kg,90,23,210,220,227.5,122.5,132.5,-137.5,282.5,297.5,-305,657.5,425.14,
3,Kennan Nguyen,MS,90kg,89.5,20,210,222.5,230,145,152.5,-157.5,245,-255,-255,627.5,406.886,
4,Grant Addison,MS,90kg,89.6,22,190,-205,-210,-102.5,107.5,-115,197.5,-212.5,-220,495,320.788,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Aaron Legrand,MS,100kg,98.4,22,215,227.5,237.5,140,150,-155,-290,-300,300,687.5,426.168,
2,Cole Ferrell,MS,100kg,98.9,20,-220,230,232.5,135,140,145,247.5,-265,265,642.5,397.383,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dustin Limerick,MS,110kg,110,21,-312.5,312.5,327.5,190,197.5,-205,312.5,327.5,332.5,857.5,507.869,
2,Cade Heurtin,MS,110kg,109.0,20,265,282.5,-292.5,160,170,-182.5,280,292.5,300,752.5,447.226,
3,Jurel Julius Tucay,MS,110kg,110,21,232.5,-240,-240,120,125,-132.5,240,-255,-255,597.5,353.88,
4,Logan Aldridge,MS,110kg,109.1,22,162.5,175,-185,127.5,135,-142.5,220,235,242.5,552.5,328.247,
,,,,,,,,,,,,,,,,,
,125kg Jr 13-15,,,,,,,,,,,,,,,,
1,Gideon King,MS,125kg,124.4,15,110,122.5,-135,-50,50,55,112.5,125,137.5,315,178.8,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hayden Mclaughlin,LA,125kg,120.9,22,240,255,-265,180,190,------,265,-280,-280,710,406.749,
2,Bradley Richardson,MS,125kg,122.4,21,180,192.5,205,125,135,145,240,255,-265,605,345.202,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Cain Kergosien,MS,56kg,55.2,17,140,147.5,155,95,102.5,107.5,177.5,190,195,457.5,414.749,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Dylan Alvendia,MS,67.5kg,67.0,25,175,187.5,200,-125,-140,140,215,232.5,-247.5,572.5,443.64,
2,Ian Wilson,MS,67.5kg,66.3,16,-157.5,-157.5,157.5,75,80,-87.5,172.5,-182.5,182.5,420,327.98,
3,Jordan Derrico,MS,67.5kg,64.8,23,130,135,142.5,97.5,102.5,107.5,142.5,152.5,165,415,329.661,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Drake Pepper,MS,75kg,73.7,23,147.5,-157.5,160,115,-122.5,-122.5,250,-260,-265,525,380.923,
