Equipment,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Single-ply,1,Aleksey Belykh,,Russia,50.9,120,65,120,305,52,M,Алексей Белых,SBD,Open
Single-ply,2,Konstantin Presnov,1982,Russia,51.8,90,65,130,285,52,M,Константин Преснов,SBD,Open
Single-ply,3,Andrey Golikov,1982,Russia,51.2,87.5,65,112.5,265,52,M,Андрей Голиков,SBD,Open
Single-ply,1,Eldar Gizyatulov,1978,Russia,56,170,110,170,450,56,M,Эльдар Гизятулов,SBD,Open
Single-ply,2,Nikolay Kirpan,1981,Russia,54.7,117.5,87.5,152.5,357.5,56,M,Николай Кирпань,SBD,Open
Single-ply,3,Aleksandr Kuznetsov #36,1981,Russia,54.7,120,70,140,330,56,M,Александр Кузнецов,SBD,Open
Single-ply,4,Oleg Morkovkin,1981,Russia,56,100,75,150,325,56,M,Олег Морковкин,SBD,Open
Single-ply,5,Aleksey Ratnikov,1982,Russia,56,100,60,130,290,56,M,Алексей Ратников,SBD,Open
Single-ply,1,Vitaliy Evgrafov,1981,Russia,60,175,105,182.5,462.5,60,M,Виталий Евграфов,SBD,Open
Single-ply,2,Mikhail Nikolaev,1977,Russia,59.7,170,102.5,185,457.5,60,M,Михаил Николаев,SBD,Open
Single-ply,3,Andrey Orlov,1978,Russia,59,165,115,160,440,60,M,Андрей Орлов,SBD,Open
Single-ply,4,Vladimir Malinovskiy,1974,Russia,59.6,147.5,110,175,432.5,60,M,Владимир Малиновский,SBD,Open
Single-ply,5,Aleksandr Levi,1977,Russia,58.9,137.5,80,155,372.5,60,M,Александр Леви,SBD,Open
Single-ply,6,Konstantin Kuznetsov,1981,Russia,60,130,80,155,365,60,M,Константин Кузнецов,SBD,Open
Single-ply,7,Andrey Chebotarev,1973,Russia,59.5,125,90,140,355,60,M,Андрей Чеботарев,SBD,Open
Single-ply,8,Sergey Kudashev,1978,Russia,59.6,130,75,150,355,60,M,Сергей Кудашев,SBD,Open
Single-ply,9,Artem Avdeev,1981,Russia,58.4,120,70,155,345,60,M,Артем Авдеев,SBD,Open
Single-ply,10,Konstantin Ivanov,1978,Russia,59,110,72.5,150,332.5,60,M,Константин Иванов,SBD,Open
Single-ply,11,Kirill Kulikov,1983,Russia,59.1,90,65,120,275,60,M,Кирилл Куликов,SBD,Open
Single-ply,DQ,Anatoliy Ladvischenko,1978,Russia,58.9,150,105,,,60,M,Анатолий Ладвищенко,SBD,Open
Single-ply,1,Damir Gizyatullov,1979,Russia,62.7,195,127.5,210,532.5,67.5,M,Дамир Гизятуллов,SBD,Open
Single-ply,2,Stanislav Shalay,1981,Russia,66.9,195,100,222.5,517.5,67.5,M,Станислав Шалай,SBD,Open
Single-ply,3,Igor Priemyshev,1982,Russia,66.1,190,110,195,495,67.5,M,Игорь Приемышев,SBD,Open
Single-ply,4,Sergey Li,1977,Russia,67.4,190,115,180,485,67.5,M,Сергей Ли,SBD,Open
Single-ply,5,Anton Kolbasov,1980,Russia,66,145,105,185,435,67.5,M,Антон Колбасов,SBD,Open
Single-ply,6,Dmitriy Voznyuk,1979,Russia,66.7,120,110,185,415,67.5,M,Дмитрий Вознюк,SBD,Open
Single-ply,7,Grigoriy Kvachadze,1983,Russia,65.8,140,95,160,395,67.5,M,Григорий Квачадзе,SBD,Open
Single-ply,8,Aleksandr Tsay,1981,Russia,65.1,125,102.5,147.5,375,67.5,M,Александр Цай,SBD,Open
Single-ply,9,Nikolay Saitov,1979,Russia,66,135,90,150,375,67.5,M,Николай Саитов,SBD,Open
Single-ply,10,Konstantin Bakhmatov,1977,Russia,65.5,120,100,150,370,67.5,M,Константин Бахматов,SBD,Open
Single-ply,11,Aleksandr Zaykov,1982,Russia,62.8,125,87.5,155,367.5,67.5,M,Александр Зайков,SBD,Open
Single-ply,12,Andrey Kladov,1978,Russia,66,100,85,165,350,67.5,M,Андрей Кладов,SBD,Open
Single-ply,13,Sergey Kuchmiy,1979,Russia,64.5,100,72.5,130,302.5,67.5,M,Сергей Кучмий,SBD,Open
Single-ply,DQ,Anton Kolentsev,1980,Russia,63.3,125,80,,,67.5,M,Антон Коленцев,SBD,Open
Single-ply,DQ,Sergey Fedorov #16,1978,Russia,64.3,115,,,,67.5,M,Сергей Федоров,SBD,Open
Single-ply,1,Konstantin Ostrunskiy,1980,Russia,75,265,160,245,670,75,M,Константин Острунский,SBD,Open
Single-ply,2,Sergey Ozun,1978,Russia,71.8,230,117.5,220,567.5,75,M,Сергей Озун,SBD,Open
Single-ply,3,Dmitriy Matsukevich,1979,Russia,70.9,210,105,205,520,75,M,Дмитрий Мацукевич,SBD,Open
Single-ply,4,Maksim Druzhkov,1976,Russia,73.2,175,130,200,505,75,M,Максим Дружков,SBD,Open
Single-ply,5,Oleg Solovyev,1977,Russia,67.6,170,125,205,500,75,M,Олег Соловьев,SBD,Open
Single-ply,6,Vadim Rodin,1980,Russia,69.8,165,110,215,490,75,M,Вадим Родин,SBD,Open
Single-ply,7,Fedor Rubanov,1975,Russia,72.3,165,115,207.5,487.5,75,M,Федор Рубанов,SBD,Open
Single-ply,8,Igor Popov,1974,Russia,70.9,170,115,190,475,75,M,Игорь Попов,SBD,Open
Single-ply,9,Aleksey Fedotov,1982,Russia,73.1,170,105,185,460,75,M,Алексей Федотов,SBD,Open
Single-ply,10,Vladimir Kukushkin,1979,Russia,74.7,160,105,185,450,75,M,Владимир Кукушкин,SBD,Open
Single-ply,11,Nikolay Kopytov,1980,Russia,72.3,157.5,107.5,170,435,75,M,Николай Копытов,SBD,Open
Single-ply,12,Daniil Kiselev,1977,Russia,72.3,147.5,105,172.5,425,75,M,Даниил Киселев,SBD,Open
Single-ply,13,Aleksandr Paramonov,1982,Russia,72.8,150,92.5,182.5,425,75,M,Александр Парамонов,SBD,Open
Single-ply,14,Vitaliy Monich,1979,Russia,67.9,145,87.5,175,407.5,75,M,Виталий Монич,SBD,Open
Single-ply,15,Stepan Mikhaylov,1982,Russia,73.5,120,115,170,405,75,M,Степан Михайлов,SBD,Open
Single-ply,16,Andrey Galushkin,1981,Russia,74.1,132.5,92.5,175,400,75,M,Андрей Галушкин,SBD,Open
Single-ply,17,Dmitriy Zaydulov,1980,Russia,71.6,125,82.5,150,357.5,75,M,Дмитрий Зайдулов,SBD,Open
Single-ply,1,Denis Kuklis,1980,Russia,80.2,250,140,265,655,82.5,M,Денис Куклис,SBD,Open
Single-ply,2,Aleksandr Dementyev,1984,Russia,79.3,240,160,210,610,82.5,M,Александр Дементьев,SBD,Open
Single-ply,3,Vladimir Zolotukhin,1978,Russia,78.8,235,142.5,225,602.5,82.5,M,Владимир Золотухин,SBD,Open
Single-ply,4,Dmitriy Kuznetsov,1976,Russia,81.6,220,150,210,580,82.5,M,Дмитрий Кузнецов,SBD,Open
Single-ply,5,Evgeniy Antonov,1977,Russia,79.5,210,120,240,570,82.5,M,Евгений Антонов,SBD,Open
Single-ply,6,Ilya Lutsenko,1981,Russia,78.6,230,120,215,565,82.5,M,Илья Луценко,SBD,Open
Single-ply,7,Denis Pochekutov,1978,Russia,80,202.5,130,210,542.5,82.5,M,Денис Почекутов,SBD,Open
Single-ply,8,Almaz Miklin,1976,Russia,79.6,190,140,195,525,82.5,M,Алмаз Миклин,SBD,Open
Single-ply,9,Aleksey Vdovin,1979,Russia,82.5,205,110,205,520,82.5,M,Алексей Вдовин,SBD,Open
Single-ply,10,Aleksey Zotov,1980,Russia,82.3,190,105,210,505,82.5,M,Алексей Зотов,SBD,Open
Single-ply,11,Yuriy Voldenkin,1982,Russia,76.4,190,110,200,500,82.5,M,Юрий Волденкин,SBD,Open
Single-ply,12,Sergey Petrov,1978,Russia,77.2,160,105,195,460,82.5,M,Сергей Петров,SBD,Open
Single-ply,13,Tigran Simonyan #1,1978,Russia,80.5,150,100,180,430,82.5,M,Тигран Симоньян,SBD,Open
Single-ply,14,Daniil Azarov,1981,Russia,81.4,115,90,145,350,82.5,M,Даниил Азаров,SBD,Open
Single-ply,DQ,Vladimir Kulikov,1981,Russia,80.4,,,,,82.5,M,Владимир Куликов,SBD,Open
Single-ply,DQ,Aleksey Yaragin,1982,Russia,77.7,150,105,,,82.5,M,Алексей Ярагин,SBD,Open
Single-ply,DQ,Yuriy Pakhomov,1975,Russia,80,177.5,,,,82.5,M,Юрий Пахомов,SBD,Open
Single-ply,DQ,Nikolay Yakovlev,1982,Russia,79.3,160,,,,82.5,M,Николай Яковлев,SBD,Open
Single-ply,DQ,Andrey Polyanskov,1980,Russia,82.3,,,,,82.5,M,Андрей Полянсков,SBD,Open
Single-ply,DQ,Maksim Zairbekov,1981,Russia,79.5,,,,,82.5,M,Максим Заирбеков,SBD,Open
Single-ply,DQ,Roman Lebedev,1981,Russia,80.2,,,,,82.5,M,Роман Лебедев,SBD,Open
Single-ply,1,Vadim Shakh-Nazarov,1980,Russia,88.7,265,145,260,670,90,M,Вадим Шах-Назаров,SBD,Open
Single-ply,2,Evgeniy Massanov,1981,Russia,89.5,260,170,230,660,90,M,Евгений Массанов,SBD,Open
Single-ply,3,Daniil Menshikov,1977,Russia,85.7,225,150,217.5,592.5,90,M,Даниил Меньшиков,SBD,Open
Single-ply,4,Ruslan Belyy,1976,Russia,89,220,140,220,580,90,M,Руслан Белый,SBD,Open
Single-ply,5,Dmitriy Smirnov,1979,Russia,87.2,215,130,225,570,90,M,Дмитрий Смирнов,SBD,Open
Single-ply,6,Mikhail Schutskiy,1981,Russia,90,210,135,217.5,562.5,90,M,Михаил Щуцкий,SBD,Open
Single-ply,1,Rostislav Bilik,1977,Russia,92.7,252.5,167.5,255,675,100,M,Ростислав Билик,SBD,Open
Single-ply,2,Andrey Trushkin,1974,Russia,98,210,155,237.5,602.5,100,M,Андрей Трушкин,SBD,Open
Single-ply,3,Pavel Knysh,1980,Russia,95.4,240,130,225.5,595.5,100,M,Павел Кныш,SBD,Open
Single-ply,4,Aleksey Moldovan,1978,Russia,96.8,215,155,210,580,100,M,Алексей Молдован,SBD,Open
Single-ply,5,Aleksandr Kiyashko,1982,Russia,97.2,165,105,190,460,100,M,Александр Кияшко,SBD,Open
Single-ply,DQ,Maksim Kirillin,1977,Russia,99.2,,,,,100,M,Максим Кириллин,SBD,Open
Single-ply,G,Aleksey Kalinkin,1975,Russia,97,205,160,220,585,100,M,Алексей Калинкин,SBD,Open
