Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Sanchez,56,Open,M,149.69,86.18,165.56,401.43,SBD,Single-ply,1
Doug Heath,60,Open,M,238.14,145.15,242.67,625.96,SBD,Single-ply,1
D. Evangelista,60,Open,M,147.42,102.06,158.76,408.23,SBD,Single-ply,2
N. Patterson,60,Open,M,115.67,95.25,131.54,342.46,SBD,Single-ply,3
Douglas Waldron,67.5,Open,M,215.46,136.08,213.19,564.72,SBD,Single-ply,1
M. Powell,67.5,Open,M,183.71,129.27,215.46,528.44,SBD,Single-ply,2
G. Grenon,67.5,Open,M,213.19,133.81,181.44,528.44,SBD,Single-ply,3
John Brunner #1,67.5,Open,M,188.24,136.08,195.04,519.36,SBD,Single-ply,4
S. Crisfield,67.5,Open,M,190.51,117.93,181.44,489.88,SBD,Single-ply,5
R. Abrams,67.5,Open,M,163.29,102.06,192.78,458.13,SBD,Single-ply,6
S. Bevington,67.5,Open,M,176.9,108.86,165.56,451.32,SBD,Single-ply,7
A. VanDyke,67.5,Open,M,158.76,102.06,181.44,442.25,SBD,Single-ply,8
Andy Duke,67.5,Open,M,136.08,,,,SBD,Single-ply,DQ
Jim DeMaske,75,Open,M,238.14,136.08,254.01,628.23,SBD,Single-ply,1
Steve Nervo,75,Open,M,244.94,154.22,226.8,625.96,SBD,Single-ply,2
Frank Sidari,75,Open,M,238.14,158.76,222.26,619.15,SBD,Single-ply,3
Dan Vozel,75,Open,M,190.51,138.35,238.14,566.99,SBD,Single-ply,4
Bob Amick,75,Open,M,192.78,115.67,249.48,557.92,SBD,Single-ply,5
Len Mintus,82.5,Open,M,247.21,147.42,235.87,630.49,SBD,Single-ply,1
G. Willoughby,82.5,Open,M,238.14,136.08,238.14,612.35,SBD,Single-ply,2
L. Neuman,82.5,Open,M,226.8,127.01,226.8,580.6,SBD,Single-ply,3
J. Persico,82.5,Open,M,174.63,131.54,204.12,510.29,SBD,Single-ply,4
B. Gill,90,Open,M,274.42,149.69,272.16,696.27,SBD,Single-ply,1
Norm Kirkendall,90,Open,M,226.8,158.76,249.48,635.03,SBD,Single-ply,2
R. Wolford,90,Open,M,226.8,140.61,226.8,594.21,SBD,Single-ply,3
J. Harrington,90,Open,M,217.72,136.08,217.72,571.53,SBD,Single-ply,4
Butch Tolles,90,Open,M,197.31,117.93,183.71,498.95,SBD,Single-ply,5
John Black #1,100,Open,M,328.85,195.04,317.52,841.41,SBD,Single-ply,1
T. Mutillo,100,Open,M,260.82,165.56,249.48,675.85,SBD,Single-ply,2
John Florio #1,110,Open,M,340.19,190.51,306.18,836.88,SBD,Single-ply,1
Craig Gilliam,110,Open,M,301.64,208.65,317.52,827.81,SBD,Single-ply,2
A. Phillips,110,Open,M,238.14,142.88,251.74,632.76,SBD,Single-ply,3
S. Pope,125,Open,M,204.12,124.74,185.97,514.83,SBD,Single-ply,1
J. Sanchez,56,Novice,M,149.69,86.18,165.56,401.43,SBD,Single-ply,1
D. Evangelista,60,Novice,M,147.42,102.06,158.76,408.23,SBD,Single-ply,1
N. Patterson,60,Novice,M,115.67,95.25,131.54,342.46,SBD,Single-ply,2
J. Fletcher,60,Novice,M,106.59,54.43,136.08,297.1,SBD,Single-ply,3
M. Powell,67.5,Novice,M,183.71,129.27,215.46,528.44,SBD,Single-ply,1
John Brunner #1,67.5,Novice,M,188.24,136.08,195.04,519.36,SBD,Single-ply,2
S. Crisfield,67.5,Novice,M,190.51,117.93,181.44,489.88,SBD,Single-ply,3
R. Abrams,67.5,Novice,M,163.29,102.06,192.78,458.13,SBD,Single-ply,4
S. Bevington,67.5,Novice,M,176.9,108.86,165.56,451.32,SBD,Single-ply,5
A. VanDyke,67.5,Novice,M,158.76,102.06,181.44,442.25,SBD,Single-ply,6
B. Kennedy,67.5,Novice,M,145.15,90.72,190.51,426.38,SBD,Single-ply,7
Al Brunner,67.5,Novice,M,142.88,113.4,170.1,426.38,SBD,Single-ply,8
Andy Duke,67.5,Novice,M,136.08,,,,SBD,Single-ply,DQ
Dan Vozel,75,Novice,M,190.51,138.35,238.14,566.99,SBD,Single-ply,1
Bob Amick,75,Novice,M,192.78,115.67,249.48,557.92,SBD,Single-ply,2
J. Kusar,75,Novice,M,195.04,127.01,210.92,532.97,SBD,Single-ply,3
L. Davis,75,Novice,M,190.51,133.81,195.04,519.36,SBD,Single-ply,4
F. Ramirez,75,Novice,M,199.58,104.33,197.31,501.22,SBD,Single-ply,5
T. Biskewich,75,Novice,M,147.42,95.25,192.78,435.45,SBD,Single-ply,6
