Surname and Name ,Team,Age,Body Weight,Coeff,Deadlift,,,Total,Coeff Score,Place
,,,,,DL-1,DL-2,DL-3,,,
Men's -60kg,,,,,,,,,,
KLISZEWSKI Sylwester,Husarz Team,15,56.2,0.8893,90.0,-97.5,100.0,100,88.93,1
"Men's -67,5kg",,,,,,,,,,
PYRKA Patryk,,16,67,0.75315,-200.0,-200.0,200.0,200,150.63,1
WOLSKI Jan,Husarz Team,20,66.8,0.7551,-170.0,180.0,190.0,190,143.47,2
WOŹNIAK Arkadiusz,KSS HEROS CIECHANÓW,20,66.6,0.75705,180.0,-200.0,-200.0,180,136.27,3
KLISZEWSKI Konrad,Husarz Team,22,65.4,0.7691,140.0,150.0,160.0,160,123.06,4
KITOWSKI Igor,Port Siły,15,66.1,0.762,130.0,-140.0,140.0,140,106.68,5
Men's -75kg,,,,,,,,,,
LINSTEDT Kamil,Husarz Team,29,74,0.69545,275.0,287.5,-301.0,287.5,199.94,1
PODOLAK Mateusz,,23,72.7,0.70485,230.0,240.0,-250.0,240,169.16,2
BEHRENDT Karol,GOOD LIFT Grudziądz,24,74,0.69545,205.0,-215.0,217.5,217.5,151.26,3
SARGA Przemysław,,18,74.1,0.6947,205.0,212.5,217.5,217.5,151.10,4
GAJ Marcin,6 Batalion powietrznodesantowy,39,75,0.68855,180.0,190.0,200.0,200,137.71,5
GAWRON Sebastian,TEAM Świdnica,28,74,0.69545,-190.0,195.0,-200.0,195,135.61,6
MARKOWSKI Michał,Movement Arena Suwałki,23,72.7,0.70485,180.0,195.0,-205.0,195,137.45,7
KOS Michał,,16,73.6,0.6983,165.0,175.0,187.5,187.5,130.93,8
SZKUDLAREK Kacper,MANUFAKTURA SPORTU,17,74.4,0.69265,160.0,175.0,185.0,185,128.14,9
KRZYSICA Maciej,Port Siły,16,69.9,0.7271,130.0,140.0,150.0,150,109.07,10
"Men's -82,5kg",,,,,,,,,,
SARAMA Marek,Biegun Mocy Team Suwałki / 14 Pułk Przeciwpancerny Suwałki,39,82.5,0.6446,250.0,260.0,270.0,270,174.04,1
GŁOGOWSKI Kacper,Lean Bulls Gdynia,20,82.2,0.64615,225.0,240.0,252.5,252.5,163.15,2
MŁYNARCZYK Bartosz,Husarz Team,28,79.1,0.6629,230.0,240.0,250.0,250,165.73,3
BOBER Artur,Trident,22,82.1,0.64665,215.0,230.0,242.5,242.5,156.81,4
BAJTEK Mateusz,AK-GYM,21,80.9,0.6529,225.0,240.0,-250.0,240,156.70,5
GERUS Mikołaj,TEAM Świdnica,27,80.7,0.654,220.0,227.5,-235.0,227.5,148.79,6
SIEWIERSKI Mateusz,Lean Bulls Gdynia,30,81.9,0.64765,200.0,210.0,220.0,220,142.48,7
KWIATKOWSKI Jakub,GOOD LIFT Grudziądz,17,78.8,0.6646,190.0,205.0,212.5,212.5,141.23,8
RUDZIEWICZ Adrian,Movement Arena Suwałki,24,82,0.64715,180.0,-200.0,200.0,200,129.43,9
KMIECIK Michał,,20,79.3,0.66175,-195.0,-195.0,195.0,195,129.04,10
SZYCA Radosław,,23,82.2,0.64615,180.0,190.0,-200.0,190,122.77,11
LEWIŃSKI Jakub,Sambor Powerlifting Team,15,76.6,0.678,170.0,185.0,-190.0,185,125.43,12
ŁUKA Jan,Lean Bulls Gdynia,75,80.6,0.6545,175.0,185.0,-190.0,185,121.08,13
CIECHANOWSKI Maksymilian,Lean Bulls Gdynia,17,81.1,0.65185,170.0,185.0,-190.0,185,120.59,14
