Name,Team,Age,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,WeightClassKg,Division,Equipment,Event,BirthDate
Sylwester Kliszewski,Husarz Team,15,56.2,90,-97.5,100,100,100,1,M,60,Open,Raw,D,
Patryk Pyrka,,16,67,-200,-200,200,200,200,1,M,67.5,Open,Raw,D,
Jan Wolski,Husarz Team,20,66.8,-170,180,190,190,190,2,M,67.5,Open,Raw,D,
Arkadiusz Woźniak,KSS HEROS CIECHANÓW,20,66.6,180,-200,-200,180,180,3,M,67.5,Open,Raw,D,
Konrad Kliszewski,Husarz Team,22,65.4,140,150,160,160,160,4,M,67.5,Open,Raw,D,
Igor Kitowski,Port Siły,15,66.1,130,-140,140,140,140,5,M,67.5,Open,Raw,D,
Kamil Linstedt,Husarz Team,29,74,275,287.5,-301,287.5,287.5,1,M,75,Open,Raw,D,
Mateusz Podolak,,23,72.7,230,240,-250,240,240,2,M,75,Open,Raw,D,
Karol Behrendt,GOOD LIFT Grudziądz,24,74,205,-215,217.5,217.5,217.5,3,M,75,Open,Raw,D,
Przemysław Sarga,,18,74.1,205,212.5,217.5,217.5,217.5,4,M,75,Open,Raw,D,
Marcin Gaj,6 Batalion powietrznodesantowy,39,75,180,190,200,200,200,5,M,75,Open,Raw,D,
Sebastian Gawron,TEAM Świdnica,28,74,-190,195,-200,195,195,6,M,75,Open,Raw,D,
Michał Markowski,Movement Arena Suwałki,23,72.7,180,195,-205,195,195,7,M,75,Open,Raw,D,
Michał Kos,,16,73.6,165,175,187.5,187.5,187.5,8,M,75,Open,Raw,D,
Kacper Szkudlarek,MANUFAKTURA SPORTU,17,74.4,160,175,185,185,185,9,M,75,Open,Raw,D,
Maciej Krzysica,Port Siły,16,69.9,130,140,150,150,150,10,M,75,Open,Raw,D,
Marek Sarama,Biegun Mocy Team Suwałki / 14 Pułk Przeciwpancerny Suwałki,39,82.5,250,260,270,270,270,1,M,82.5,Open,Raw,D,
Kacper Głogowski,Lean Bulls Gdynia,20,82.2,225,240,252.5,252.5,252.5,2,M,82.5,Open,Raw,D,
Bartosz Młynarczyk,Husarz Team,28,79.1,230,240,250,250,250,3,M,82.5,Open,Raw,D,
Artur Bober,Trident,22,82.1,215,230,242.5,242.5,242.5,4,M,82.5,Open,Raw,D,
Mateusz Bajtek,AK-GYM,21,80.9,225,240,-250,240,240,5,M,82.5,Open,Raw,D,
Mikołaj Gerus,TEAM Świdnica,27,80.7,220,227.5,-235,227.5,227.5,6,M,82.5,Open,Raw,D,
Mateusz Siewierski,Lean Bulls Gdynia,30,81.9,200,210,220,220,220,7,M,82.5,Open,Raw,D,
Jakub Kwiatkowski,GOOD LIFT Grudziądz,17,78.8,190,205,212.5,212.5,212.5,8,M,82.5,Open,Raw,D,
Adrian Rudziewicz,Movement Arena Suwałki,24,82,180,-200,200,200,200,9,M,82.5,Open,Raw,D,
Michał Kmiecik,,20,79.3,-195,-195,195,195,195,10,M,82.5,Open,Raw,D,
Radosław Szyca,,23,82.2,180,190,-200,190,190,11,M,82.5,Open,Raw,D,
Jakub Lewiński,Sambor Powerlifting Team,15,76.6,170,185,-190,185,185,12,M,82.5,Open,Raw,D,
Jan Łuka,Lean Bulls Gdynia,75,80.6,175,185,-190,185,185,13,M,82.5,Open,Raw,D,
Maksymilian Ciechanowski,Lean Bulls Gdynia,17,81.1,170,185,-190,185,185,14,M,82.5,Open,Raw,D,
Łukasz Kajdy,,26,82.3,-190,-200,-200,,,DQ,M,82.5,Open,Raw,D,
Andrzej Redkowicz,Biegun Mocy Team Suwałki / 14 Pułk Przeciwpancerny Suwałki,32,89.7,260,272.5,280,280,280,1,M,90,Open,Raw,D,
Szymon Laskowski,GOOD LIFT Grudziądz,22,86.6,250,260,-270,260,260,2,M,90,Open,Raw,D,
Sławomir Golonka,21 Brygada Strzelców Podhalańskich,31,89,250,260,-272.5,260,260,3,M,90,Open,Raw,D,
Patryk Pilarski,GOOD LIFT Grudziądz,17,85.8,241,250,-255,250,250,4,M,90,Open,Raw,D,
Piotr Zalewski,Conqueror Barbell,24,88.9,205,225,245,245,245,5,M,90,Open,Raw,D,
Adrian Milewski #1,Lean Bulls Gdynia,34,89.2,227.5,240,-250,240,240,6,M,90,Open,Raw,D,
Kamil Mazur-Czerniecki,,42,89.8,220,237.5,-242.5,237.5,237.5,7,M,90,Open,Raw,D,
Bartosz Laskowski,GOOD LIFT Grudziądz,18,87.1,225,235,-242.5,235,235,8,M,90,Open,Raw,D,
Maciej Kalinowski,,17,89,-225,235,-242.5,235,235,9,M,90,Open,Raw,D,
Michał Lipiński,,34,88.6,215,-225,230,230,230,10,M,90,Open,Raw,D,
Wojciech Przychoda,,24,89.5,200,225,-240,225,225,11,M,90,Open,Raw,D,
Maciej Paczkowski,Metro Flex Wrocław,27,89.9,200,212.5,220,220,220,12,M,90,Open,Raw,D,
Arkadiusz Pitala,KS Team wrocław,18,87.9,202.5,212.5,217.5,217.5,217.5,13,M,90,Open,Raw,D,
Bartosz Załucki,,25,88.1,205,215,-230,215,215,14,M,90,Open,Raw,D,
Filip Maszota,Husarz Team,18,86.4,200,210,-215,210,210,15,M,90,Open,Raw,D,
Jan Pesta,Sambor Powerlifting Team,17,85.2,185,195,200,200,200,16,M,90,Open,Raw,D,
Damian Dabrowski,A-Game,42,85.3,180,190,200,200,200,17,M,90,Open,Raw,D,
Tomasz Rzeppka,Daryl Team,24,85.5,180,200,-210,200,200,18,M,90,Open,Raw,D,
Adrian Frontczak,Sambor Powerlifting Team,17,88,190,200,-210,200,200,19,M,90,Open,Raw,D,
Dawid Ławniczak,Daryl Team,19,84.8,170,180,190,190,190,20,M,90,Open,Raw,D,
Marek Tokarski,KS Team wrocław,43,86.4,180,190,-200,190,190,21,M,90,Open,Raw,D,
Cyprian Kierski,Port Siły,14,85.1,150,165,175,175,175,22,M,90,Open,Raw,D,
Konrad Kościńczyk,,28,95.4,325,-337.5,345,345,345,1,M,100,Open,Raw,D,
Amadeusz Pytyński,Husarz Team,33,99.7,285,300,-305,300,300,2,M,100,Open,Raw,D,
Arkadiusz Bzdak,Szyman Team,24,99.2,280,290,-300,290,290,3,M,100,Open,Raw,D,
Wojciech Barszczewski,Movement Arena Suwałki,34,95.9,285,-300,-300,285,285,4,M,100,Open,Raw,D,
Bartosz Szymaszko,Movement Arena Suwałki,24,98.1,280,-300,-300,280,280,5,M,100,Open,Raw,D,
Daniel Miszkiel,Movement Arena Suwałki,33,99.9,270,277.5,-287.5,277.5,277.5,6,M,100,Open,Raw,D,
Jakub Wegenek,Podsztanga,25,97.3,260,275,-280,275,275,7,M,100,Open,Raw,D,
Julian Białkowski,Lean Bulls Gdynia,21,97.4,270,-290,,270,270,8,M,100,Open,Raw,D,
Igor Bert,Husarz Team,16,98.9,255,270,-285,270,270,9,M,100,Open,Raw,D,
Mariusz Zakrzewski,,43,98.9,245,260,270,270,270,10,M,100,Open,Raw,D,
Tomasz Miller,Miller Team,26,99.3,255,265,-270,265,265,11,M,100,Open,Raw,D,
Bartłomiej Zmorski,Trident,22,95.1,230,240,250,250,250,12,M,100,Open,Raw,D,
Bolesław Jastak,MANUFAKTURA SPORTU,50,99.6,210,225,237.5,237.5,237.5,13,M,100,Open,Raw,D,
Robert Glinkowski,,32,96.4,215,225,230,230,230,14,M,100,Open,Raw,D,
Łukasz Nartowicz,Movement Arena Suwałki,24,98.4,215,230,-235,230,230,15,M,100,Open,Raw,D,
Marcin Nowak,Sambor Powerlifting Team,41,99.7,-212.5,217.5,222.5,222.5,222.5,16,M,100,Open,Raw,D,
Maciej Różycki,Sambor Powerlifting Team,20,93.6,200,210,220,220,220,17,M,100,Open,Raw,D,
Bartosz Górecki,MANUFAKTURA SPORTU,16,99,-170,180,202.5,202.5,202.5,18,M,100,Open,Raw,D,
Maksymilian Brodnicki,Lean Bulls Gdynia,21,92.8,170,180,-190,180,180,19,M,100,Open,Raw,D,
Daniel Huchrak,,53,97.7,147.5,160,172.5,172.5,172.5,20,M,100,Open,Raw,D,
Mateusz Biernacki,,33,90.1,-155,155,-170,155,155,21,M,100,Open,Raw,D,
Patryk Narodznek,MANUFAKTURA SPORTU,14,99.3,130,140,-150,140,140,22,M,100,Open,Raw,D,
Michal Malinowski,15BZ,26,97.9,-250,-250,-250,,,DQ,M,100,Open,Raw,D,
Michał Marciniak,GOOD LIFT Grudziądz,34,103.4,325,335,-340,335,335,1,M,110,Open,Raw,D,
Marcin Ellwardt,,30,108.4,310,320,-330,320,320,2,M,110,Open,Raw,D,
Tomasz Domański,Podsztanga,32,109,300,320,-325,320,320,3,M,110,Open,Raw,D,
Maciej Iwaniuk,Husarz Team,27,106.4,305,315,-322.5,315,315,4,M,110,Open,Raw,D,
Adam Gembarski,SKM powerlifting / 104 batalion logistyczny,33,109.9,290,305,310,310,310,5,M,110,Open,Raw,D,
