,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
SPF Alabama State Powerlifting and Bench Press Championship Results,"January 23, 2010",,,,,,,
,,,,,,,,
1/23/10 Alabama State Powerlifting and Bench Press Championship,,,,,,,,
"Guntersville, Al.",,,,,,,,
,,,,,,,,
Raw Powerlifting Teenage 13-15 220 Class Shelton Wood     210 .5669   Tn.  275  200  365    750 242 Class Hunter Pooser     233  .5439  Ga.  530  330  530    1390                                                                540 4th.  Teenage 16-17 181 Class Riley Burrows    168  .6530  Al.  385  260  450    1095 275 Class Shane Wood Jr. 264  .5270  Tn. 350  295  330    975,,,,,,,,
,,,,,,,,
Teenage 18-19 165 lb. Class Drew Smith       163.6 .6701 Al. 405  255  495    1155  Juniors 198 Class Jonathan Campbell 190 .6013  Al. 525  375  525    1425 220 Class Steven Spark    209  .5678  Al.  350  280  460    1090 308 Class Heath Garrett    294  .5107 Al.  635  390  650    1675  Women 198 Class Traci Baggett    191  .6481  Al.  400  165  360    925  Men 198 Class,,,,,,,,
Ryan Dyson     189  .6027  Ga.  585  380  600    1565 242 Class Josh Randall   239.6 .5378 Al.  515  475  505   1495 308 Class Michael Schulyz 307.2 .5038 Al. 600  445  650    1695 Super Heavy Wt. Rob Wilkerson  400   .6188 Al.  905 600  600    2105                                                      950 4th. Sub-Masters 198 Class Scott King       196.4  .5885 Al.  510  370  510   1390                                                      550 4th.     530 4th. 220 Class Sean Hubble   216     .5589  Al.  475  345  475    1295  Masters 40-44 198 Class,,,,,,,,
Lee Morris     198.4  .5850  Al.  500  405  500    1405 Greg Brian      198    .5853  Al.  405  340   400    1145  Masters 45-49 220 Class Scott Moody  215.4 .6694  Al.  505  365  505    1375  Masters 50-54 275 Class Buddy McKee 275.2 .5210 Al. 600  400  535   1535,,,,,,,,
,,,,,,,,
Single Ply Powerlifting,,,,,,,,
Men 220 Class Mark Steel    220    .5540  Tn.  635  405  575    1615 308 Class Jamie Burnette 276   .5204   Al.  675  540  530    1745   Raw Push/Pull,,,,,,,,
Pre-Teen 97 Class Bryan Bouyer 78          70  150    220  Men 165 Class Tyler Horton  156  .7512  Al.  245  385    630 181 Class Claude Bouyer 172  .6448 Al. 430  450    880   Single Ply Push/Pull,,,,,,,,
Sub-Masters 132 Class Michael Cochran 132 .7119 Al. 300  370    670    Raw Bench Press,,,,,,,,
Teenage 18-19 165 Class Drew Smith       163.6 .6701  Al.    255,,,,,,,,
Juniors 242 Class Jeremy Hannah 226  .5481    Al.    435  Women Sub-Masters,,,,,,,,
123 Class Kim Craft        123.5 .9122  Al.    135  Juniors 148 Class Greg Hickman 148  .7287   Al.    265  Masters 40-44 198 Class Lee Morris    198.4 .5850  Al.    405,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Multi-Ply Bench Press,,,,,,,,
Men,,,,,,,,
259 Class John Burns    259.2 .5289  Tn.    610  Masters 45-49 220 Class Ken Millrany 220  .5540   Tn.    640    Raw Squat Teenage 18-19 165 Class Drew Smith  163.6  .6701  Al.    495,,,,,,,,
Raw Deadlift Teenage 18-19 Drew Smith  163.6  .6701  Al.    495   Bench Press Reps.,,,,,,,,
Juniors 242 Class Jeremy Hannah  226  .5481  Al.  25 Reps.  225  Men 242 Class Josh Randall     239.6  .       Al.  30 Reps.  240 Masters 40-44 220 Class Dale Pearson    205  .6209  Al.  15 Reps  205 lb.,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
