Name,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,WeightClassKg,Place
Shelton Wood,95.25,TN,124.74,90.72,165.56,381.02,,,SBD,Wraps,M,Teenage 13-15,100,1
Hunter Pooser,105.69,GA,240.4,149.69,240.4,630.49,,244.94,SBD,Wraps,M,Teenage 13-15,110,1
Riley Burrows,76.2,AL,174.63,117.93,204.12,496.68,,,SBD,Wraps,M,Teenage 16-17,82.5,1
Shane Wood Jr,119.75,TN,158.76,133.81,149.69,442.25,,,SBD,Wraps,M,Teenage 16-17,125,1
Drew Smith,74.21,AL,183.7,115.67,224.53,523.9,,,SBD,Wraps,M,Teenage 18-19,75,1
Jonathan Campbell,86.18,AL,238.14,170.1,238.14,646.37,,,SBD,Wraps,M,Juniors,90,1
Steven Spark,94.8,AL,158.76,127.01,208.65,494.42,,,SBD,Wraps,M,Juniors,100,1
Heath Garrett,133.36,AL,288.03,176.9,294.84,759.77,,,SBD,Wraps,M,Juniors,140,1
Traci Baggett,86.64,AL,181.44,74.84,163.29,419.57,,,SBD,Wraps,F,Open,90,1
Ryan Dyson,85.73,GA,265.35,172.37,272.16,709.87,,,SBD,Wraps,M,Open,90,1
Josh Randall,108.68,AL,233.6,215.46,229.06,678.12,,,SBD,Wraps,M,Open,110,1
Michael Schulyz,139.34,AL,272.16,201.85,294.84,768.84,,,SBD,Wraps,M,Open,140,1
Robert Wilkerson,181.44,AL,410.5,272.16,272.16,954.81,430.91,,SBD,Wraps,M,Open,140+,1
Scott King,89.09,AL,231.33,167.83,231.33,630.49,249.48,240.4,SBD,Wraps,M,Submasters,90,1
Sean Hubble,97.98,AL,215.46,156.49,215.46,587.4,,,SBD,Wraps,M,Submasters,100,1
Lee Morris,89.99,AL,226.8,183.7,226.8,637.3,,,SBD,Wraps,M,Masters 40-44,90,1
Greg Brian,89.81,AL,183.7,154.22,181.44,519.36,,,SBD,Wraps,M,Masters 40-44,90,2
Scott Moody,97.7,AL,229.06,165.56,229.06,623.69,,,SBD,Wraps,M,Masters 45-49,100,1
Buddy McKee,124.83,AL,272.16,181.44,242.67,696.26,,,SBD,Wraps,M,Masters 50-54,125,1
Mark Steel,99.79,TN,288.03,183.7,260.82,732.55,,,SBD,Single-ply,M,Open,100,1
Jamie Burnette,125.19,AL,306.17,244.94,240.4,791.52,,,SBD,Single-ply,M,Open,140,1
Bryan Bouyer,35.38,,,31.75,68.04,99.79,,,BD,Raw,M,Pre-Teen,44,1
Tyler Horton,70.76,AL,,111.13,174.63,285.76,,,BD,Raw,M,Open,75,1
Claude Bouyer,78.02,AL,,195.04,204.12,399.16,,,BD,Raw,M,Open,82.5,1
Michael Cochran,59.87,AL,,136.08,167.83,303.91,,,BD,Single-ply,M,Submasters,60,1
Drew Smith,74.21,AL,,115.67,,115.67,,,B,Raw,M,Teenage 18-19,75,1
Jeremy Hannah,102.51,AL,,197.31,,197.31,,,B,Raw,M,Juniors,110,1
Kim Craft,56,AL,,61.23,,61.23,,,B,Raw,F,Submasters,56,1
Greg Hickman,67.13,AL,,120.2,,120.2,,,B,Raw,M,Juniors,67.5,1
Lee Morris,89.99,AL,,183.7,,183.7,,,B,Raw,M,Masters 40-44,90,1
John Burns,117.5,TN,,276.69,,276.69,,,B,Multi-ply,M,Open,117.5,1
Ken Millrany,99.79,TN,,290.3,,290.3,,,B,Multi-ply,M,Masters 45-49,100,1
Drew Smith,74.21,AL,183.7,,,183.7,,,S,Wraps,M,Teenage 18-19,75,1
Drew Smith,74.21,AL,,,224.53,224.53,,,D,Raw,M,Teenage 18-19,75,1
