Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,74,Simen Lysaker,Single-ply,Askim SK,71.40,,,,,95,100,105,105.0,,,,,105,Teen 14-18,M,B
2,74,Patrick Hansen,Single-ply,Askim SK,70.90,,,,,95,-100,-100,95.0,,,,,95,Teen 14-18,M,B
1,83,Mikkel Killingmoe Christensen,Single-ply,Askim SK,77.20,,,,,95,-100,100,100.0,,,,,100,Teen 14-18,M,B
1,83,Arild Kolshus,Raw,Askim SK,82.70,140,160,175,175.0,100,115,-122.5,115.0,200,220,235,235.0,525,Open,M,SBD
1,93,Runar Sperstad,Raw,Askim SK,91.20,125,140,150,150.0,125,135,-140,135.0,160,175,185,185.0,470,Open,M,SBD
1,120,Joachim Benjamin Løkkevik,Raw,Askim SK,120.00,180,190,200,200.0,-170,175,185,185.0,190,220,240,240.0,625,Open,M,SBD
1,120+,Sven-Erik Nilsen,Single-ply,Askim SK,121.50,170,185,195,195.0,180,190,-205,190.0,220,230,240,240.0,625,Open,M,SBD
1,93,Bjørn Roar Bjerke,Raw,Askim SK,92.10,,,,,165,175,182.5,182.5,,,,,182.5,Master 40-49,M,B
1,105,Paal Solberg,Single-ply,IL Kraftsport,104.50,230,240,,240.0,-210,210,,210.0,200,215,,215.0,665,Master 40-49,M,SBD
2,105,Bjørn Solberg,Single-ply,Nes SIL,95.30,110,125,130,130.0,120,130,-135,130.0,150,180,,180.0,440,Master 40-49,M,SBD
DQ,120,Per Øivind Fjeld,Single-ply,Askim SK,116.80,,,,,-257.5,-257.5,,,,,,,,Master 40-49,M,B
1,120+,Øystein Løndalen,Single-ply,IL Kraftsport,131.10,,,,,-200,-200,200,200.0,,,,,200,Master 40-49,M,B
1,105,Leif Sydengen,Single-ply,Askim SK,97.10,,,,,202.5,-207.5,-207.5,202.5,,,,,202.5,Master 50-59,M,B
1,120,Sven Jøran Haugen,Raw,Nes SIL,112.10,130,140,150,150.0,130,140,150,150.0,130,150,170,170.0,470,Master 50-59,M,SBD
