Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Madison Aguero,La Feria,43.82,117.93,68.04,99.79,285.76,Unlimited,SBD,F,
Girls,44.23,2,Carina Leal,La Feria,44.18,102.06,56.7,113.4,272.16,Unlimited,SBD,F,
Girls,44.23,3,Rihanna Garza,La Feria,43.27,113.4,47.63,90.72,251.74,Unlimited,SBD,F,
Girls,44.23,4,Allison Zetina,Rio Hondo,41.82,61.23,24.95,90.72,176.9,Unlimited,SBD,F,
Girls,44.23,5,Giselle Medrano,Santa Maria,42.27,63.5,24.95,68.04,156.49,Unlimited,SBD,F,
Girls,44.23,DQ,Emily Orduna,Port Isabel,40.55,70.31,,,,Unlimited,SBD,F,
Girls,44.23,DQ,Nikaeyla de la Rosa,Rio Hondo,40.91,70.31,31.75,,,Unlimited,SBD,F,
Girls,47.85,1,Kylee Torres,Rio Hondo,46.27,124.74,68.04,117.93,310.71,Unlimited,SBD,F,
Girls,47.85,2,Priscilla Almazan,Santa Maria,45.81,115.67,65.77,115.67,297.1,Unlimited,SBD,F,
Girls,47.85,3,Stacey Suarez,Port Isabel,46.45,127.01,56.7,102.06,285.76,Unlimited,SBD,F,
Girls,47.85,4,Kaylen Soto,Hidalgo Early College,47.17,104.33,49.9,104.33,258.55,Unlimited,SBD,F,
Girls,47.85,5,Brianna Garcia,La Feria,47.76,77.11,40.82,83.91,201.85,Unlimited,SBD,F,
Girls,51.94,1,Starlynn Garza,Rio Hondo,49.9,131.54,54.43,142.88,328.85,Unlimited,SBD,F,
Girls,51.94,2,Aylin Acuna,Hidalgo Early College,48.35,117.93,65.77,117.93,301.64,Unlimited,SBD,F,
Girls,51.94,3,Roselyn Gaona,Santa Maria,49.9,120.2,61.23,115.67,297.1,Unlimited,SBD,F,
Girls,51.94,4,Itzel Loreto,Zapata,47.99,127.01,52.16,108.86,288.03,Unlimited,SBD,F,
Girls,51.94,5,Alma Almaguer,Lyford,50.53,104.33,54.43,102.06,260.82,Unlimited,SBD,F,
Girls,51.94,6,Caylin Aguero,La Feria,51.71,106.59,49.9,92.99,249.48,Unlimited,SBD,F,
Girls,51.94,7,Avery Greenhill,Lyford,48.99,97.52,43.09,90.72,231.33,Unlimited,SBD,F,
Girls,51.94,8,Delailah Montelongo,Santa Maria,49.26,90.72,43.09,97.52,231.33,Unlimited,SBD,F,
Girls,51.94,9,Samantha Flores,La Feria,50.35,99.79,40.82,86.18,226.8,Unlimited,SBD,F,
Girls,51.94,10,Kendra Lozano,Zapata,48.9,52.16,29.48,77.11,158.76,Unlimited,SBD,F,
Girls,56.02,1,Melenie Garza,Santa Maria,52.34,163.29,65.77,127.01,356.07,Unlimited,SBD,F,
Girls,56.02,2,Iliana Garza,Lyford,54.34,133.81,61.23,106.59,301.64,Unlimited,SBD,F,
Girls,56.02,3,Maddelynn Solano,Hidalgo Early College,53.34,120.2,63.5,113.4,297.1,Unlimited,SBD,F,
Girls,56.02,4,Nicole Casares,Hidalgo Early College,53.98,124.74,63.5,97.52,285.76,Unlimited,SBD,F,
Girls,56.02,5,Madilyn Gutierrez,La Feria,54.61,117.93,56.7,111.13,285.76,Unlimited,SBD,F,
Girls,56.02,6,Itzel Gutierrez,Santa Maria,53.34,115.67,49.9,106.59,272.16,Unlimited,SBD,F,
Girls,60.1,1,Galilea Gonzalez,La Feria,59.6,176.9,104.33,158.76,439.98,Unlimited,SBD,F,
Girls,60.1,2,Esmeralda Montoya,Port Isabel,57.42,140.61,61.23,133.81,335.66,Unlimited,SBD,F,
Girls,60.1,3,Ariel Dove,La Feria,60.1,145.15,72.57,111.13,328.85,Unlimited,SBD,F,
Girls,60.1,4,Ramirez Alizee,Santa Maria,56.25,72.57,40.82,90.72,204.12,Unlimited,SBD,F,
Girls,67.36,1,Faith Gonzalez,La Feria,64.41,204.12,127.01,156.49,487.61,Unlimited,SBD,F,
Girls,67.36,2,Ximena Castellanos,Santa Maria,63.87,145.15,88.45,147.42,381.02,Unlimited,SBD,F,
Girls,67.36,3,Daniela Martinez,Santa Maria,63.41,147.42,74.84,133.81,356.07,Unlimited,SBD,F,
Girls,67.36,4,Averie Ortega,La Feria,63.32,142.88,65.77,142.88,351.53,Unlimited,SBD,F,
Girls,67.36,5,Kayla De La Cruz,Rio Hondo,62.14,120.2,74.84,129.27,324.32,Unlimited,SBD,F,
Girls,67.36,6,Daniela Alonso,Port Isabel,62.32,149.69,58.97,106.59,315.25,Unlimited,SBD,F,
Girls,67.36,7,Nicole Herrera,Rio Hondo,64.32,108.86,63.5,133.81,306.17,Unlimited,SBD,F,
Girls,67.36,8,Amber Gonzales,Rio Hondo,65.14,120.2,70.31,113.4,303.91,Unlimited,SBD,F,
Girls,67.36,9,Mia Alcala,La Feria,67.36,124.74,52.16,111.13,288.03,Unlimited,SBD,F,
Girls,75.07,1,Demaris Sanchez,La Feria,74.93,161.03,77.11,138.35,376.48,Unlimited,SBD,F,
Girls,75.07,2,Laura Vega,Hidalgo Early College,72.85,147.42,99.79,104.33,351.53,Unlimited,SBD,F,
Girls,75.07,3,Lauren Rincones,Rio Hondo,70.4,138.35,77.11,127.01,342.46,Unlimited,SBD,F,
Girls,75.07,4,Jasmin Tamez,Lyford,70.4,129.27,74.84,124.74,328.85,Unlimited,SBD,F,
Girls,75.07,5,Anikah Cantu,Santa Maria,70.13,133.81,70.31,120.2,324.32,Unlimited,SBD,F,
Girls,75.07,6,Anjelika Jasso,La Feria,70.03,113.4,61.23,117.93,292.57,Unlimited,SBD,F,
Girls,75.07,7,Sofia Gonzalez,Hidalgo Early College,72.85,120.2,58.97,106.59,285.76,Unlimited,SBD,F,
Girls,75.07,8,Nataly Ramirez,Port Isabel,68.49,117.93,49.9,111.13,278.96,Unlimited,SBD,F,
Girls,75.07,DQ,Brigette Montes,Port Isabel,69.67,120.2,,86.18,,Unlimited,SBD,F,
Girls,82.33,1,Ava Rodriguez,Lyford,80.01,163.29,74.84,145.15,383.29,Unlimited,SBD,F,
Girls,82.33,2,Saturn Trejo,Port Isabel,78.47,167.83,77.11,117.93,362.87,Unlimited,SBD,F,
Girls,82.33,3,Hailey Castaneda,Rio Hondo,75.84,145.15,83.91,124.74,353.8,Unlimited,SBD,F,
Girls,82.33,4,Avery Bach,Santa Maria,79.02,151.95,74.84,127.01,353.8,Unlimited,SBD,F,
Girls,82.33,5,Mia Galvan,Rio Hondo,75.75,140.61,70.31,129.27,340.19,Unlimited,SBD,F,
Girls,82.33,6,Itzelle Ibarra,Zapata,75.66,106.59,63.5,104.33,274.42,Unlimited,SBD,F,
Girls,82.33,7,Priscilla Vela,Zapata,81.47,102.06,43.09,95.25,240.4,Unlimited,SBD,F,
Girls,82.33,8,Alexandra Cepeda,Lyford,80.83,95.25,38.56,102.06,235.87,Unlimited,SBD,F,
Girls,82.33,9,Melanie Salazar,Zapata,79.29,92.99,38.56,97.52,229.06,Unlimited,SBD,F,
Girls,82.33,DQ,Vanessa Velaguez,Hidalgo Early College,78.93,140.61,74.84,,,Unlimited,SBD,F,
Girls,90.04,1,Kelsey Cooper,Zapata,84.46,201.85,79.38,154.22,435.45,Unlimited,SBD,F,
Girls,90.04,2,Camilla Rodriguez,Hidalgo Early College,85.18,149.69,65.77,158.76,374.21,Unlimited,SBD,F,
Girls,90.04,3,Kayla Covarrubias,Hidalgo Early College,87.36,142.88,77.11,111.13,331.12,Unlimited,SBD,F,
Girls,100.02,1,Kayla Rosalez,La Feria,99.79,183.7,95.25,156.49,435.45,Unlimited,SBD,F,
Girls,100.02,2,Jocelyn Ferrel,Rio Hondo,95.98,156.49,81.65,136.08,374.21,Unlimited,SBD,F,
Girls,100.02,3,Emma Villarreal,Port Isabel,90.9,147.42,65.77,129.27,342.46,Unlimited,SBD,F,
Girls,100.02,4,Leah Lopez,Zapata,95.89,127.01,52.16,111.13,290.3,Unlimited,SBD,F,
Girls,100.02,5,Aislin Gonzalez,Santa Maria,90.85,104.33,56.7,113.4,274.42,Unlimited,SBD,F,
Girls,100.02,6,Jenitza Trevino,Zapata,93.8,115.67,47.63,97.52,260.82,Unlimited,SBD,F,
Girls,110,1,Mayela Marroquin,Lyford,102.33,165.56,88.45,138.35,392.36,Unlimited,SBD,F,
Girls,110,2,Xiomara Martinez,Zapata,106.32,136.08,68.04,117.93,322.05,Unlimited,SBD,F,
Girls,110,3,Skyler Escamilla,Lyford,101.33,102.06,40.82,111.13,254.01,Unlimited,SBD,F,
Girls,110+,1,Iyairy Guzman,Port Isabel,115.94,136.08,61.23,136.08,333.39,Unlimited,SBD,F,
Girls,110+,DQ,Julissa Ramirez,La Feria,138.98,256.28,,,,Unlimited,SBD,F,
Girls,,NS,Lindsay Juarez,Zapata,,,,,,Unlimited,SBD,F,
Girls,,NS,Kyra Saldana,Zapata,,,,,,Unlimited,SBD,F,
Girls,,NS,Stacey Davila,Rio Hondo,,,,,,Unlimited,SBD,F,
Girls,,NS,Tassin Torres,La Feria,,,,,,Unlimited,SBD,F,
Girls,,NS,Eneece Avila,La Feria,,,,,,Unlimited,SBD,F,
Girls,,NS,Gabriella Mata,Hidalgo Early College,,,,,,Unlimited,SBD,F,
Girls,,NS,Roxanne Quiroz,Hidalgo Early College,,,,,,Unlimited,SBD,F,
Girls,,NS,Juliana Zapot,Hidalgo Early College,,,,,,Unlimited,SBD,F,
Girls,,NS,Samantha Schrank,Port Isabel,,,,,,Unlimited,SBD,F,
Girls,,NS,Leandra Benavidez,Lyford,,,,,,Unlimited,SBD,F,
Girls,,NS,Jayden Guerra,Lyford,,,,,,Unlimited,SBD,F,
Girls,,NS,Deztanee Cisneros,Lyford,,,,,,Unlimited,SBD,F,
