Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,LeighAnn Sitzman,Decatur,43.36,108.86,52.16,104.33,265.35,Single-ply,SBD,F
Girls,44.23,2,Yeraldine P Gonzalez,Weatherford,43.73,63.5,40.82,79.38,183.7,Single-ply,SBD,F
Girls,47.85,1,Julyssa Cantu,Decatur,44.72,68.04,31.75,70.31,170.1,Single-ply,SBD,F
Girls,51.94,1,Nancy Martinez,Decatur,49.9,127.01,56.7,140.61,324.32,Single-ply,SBD,F
Girls,51.94,2,Macie Dickerson,Decatur,51.71,108.86,49.9,102.06,260.82,Single-ply,SBD,F
Girls,51.94,3,Jackie Peacock,Weatherford,51.71,92.99,47.63,95.25,235.87,Single-ply,SBD,F
Girls,51.94,4,Kelley Geyer,Weatherford,51.71,97.52,47.63,86.18,231.33,Single-ply,SBD,F
Girls,51.94,5,Laney Carrll,Graham,51.71,83.91,38.56,77.11,199.58,Single-ply,SBD,F
Girls,56.02,1,Deniz Urbina,Graham,55.79,97.52,38.56,113.4,249.48,Single-ply,SBD,F
Girls,56.02,2,Vanessa Murillo,Graham,55.79,81.65,40.82,102.06,224.53,Single-ply,SBD,F
Girls,56.02,3,Alexia Sellards,Decatur,53.07,86.18,38.56,95.25,219.99,Single-ply,SBD,F
Girls,56.02,4,Kayla Host,Weatherford,53.98,72.57,47.63,79.38,199.58,Single-ply,SBD,F
Girls,56.02,5,Yuliza G Ramos,Weatherford,55.43,65.77,36.29,81.65,183.7,Single-ply,SBD,F
Girls,60.1,1,Avery Quarles,Decatur,56.7,90.72,43.09,95.25,229.06,Single-ply,SBD,F
Girls,60.1,2,Bree Rundle,Decatur,60.06,92.99,36.29,97.52,226.8,Single-ply,SBD,F
Girls,60.1,3,Sulema Pacheco,Decatur,60.06,90.72,34.02,83.91,208.65,Single-ply,SBD,F
Girls,60.1,4,Anahi Oliva,Decatur,60.06,74.84,38.56,83.91,197.31,Single-ply,SBD,F
Girls,67.36,1,Kathryn Kittrell,Decatur,63.32,122.47,45.36,133.81,301.64,Single-ply,SBD,F
Girls,67.36,2,Grace Taylor,Graham,67.13,108.86,63.5,102.06,274.42,Single-ply,SBD,F
Girls,67.36,3,Mallory Floyd,Weatherford,63.59,104.33,54.43,86.18,244.94,Single-ply,SBD,F
Girls,67.36,4,Ashlynn Gillispie,Decatur,62.87,88.45,43.09,104.33,235.87,Single-ply,SBD,F
Girls,67.36,5,Lethal Wise,Mineral Wells,66.5,79.38,31.75,90.72,201.85,Single-ply,SBD,F
Girls,75.07,1,Madison Hines,Weatherford,68.76,117.93,56.7,117.93,292.57,Single-ply,SBD,F
Girls,75.07,2,Lexi McCune,Weatherford,70.22,81.65,61.23,99.79,242.67,Single-ply,SBD,F
Girls,75.07,3,Kat Slaving,Graham,74.84,61.23,47.63,68.04,176.9,Single-ply,SBD,F
Girls,82.33,1,Alissa Ivanoski,Mineral Wells,80.2,131.54,56.7,120.2,308.44,Single-ply,SBD,F
Girls,82.33,2,RayAnn Schooling,Decatur,79.38,111.13,61.23,115.67,288.03,Single-ply,SBD,F
Girls,82.33,3,Shelby Wheeler,Mineral Wells,80.38,124.74,54.43,102.06,281.23,Single-ply,SBD,F
Girls,82.33,4,Madison Davilla,Mineral Wells,75.39,83.91,49.9,108.86,242.67,Single-ply,SBD,F
Girls,82.33,5,Brenda Wilbonr,Graham,82.1,68.04,34.02,72.57,174.63,Single-ply,SBD,F
Girls,82.33,DQ,Melissa Urbina,Graham,82.1,,,,,Single-ply,SBD,F
Girls,90.04,1,Guadalupe Solorzano,Weatherford,89.81,142.88,83.91,151.95,378.75,Single-ply,SBD,F
Girls,90.04,2,Juliana Lopez,Decatur,84.37,138.35,61.23,136.08,335.66,Single-ply,SBD,F
Girls,90.04,3,Kaitlynn Chriestenson,Mineral Wells,88.54,124.74,56.7,131.54,312.98,Single-ply,SBD,F
Girls,90.04,4,Sarah Gregory,Decatur,86.82,86.18,49.9,97.52,233.6,Single-ply,SBD,F
Girls,90.04,5,Genesis Avila,Graham,83.91,61.23,36.29,77.11,174.63,Single-ply,SBD,F
Girls,100.02,1,Desire Garcia,Mineral Wells,97.79,163.29,63.5,147.42,374.21,Single-ply,SBD,F
Girls,100.02,2,Kaela Roberds,Decatur,94.8,129.27,72.57,117.93,319.78,Single-ply,SBD,F
Girls,117.71,1,Zoe Snow,Mineral Wells,111.67,136.08,58.97,129.27,324.32,Single-ply,SBD,F
Girls,117.71+,1,Andrea Butler,Mineral Wells,132.27,181.44,58.97,158.76,399.16,Single-ply,SBD,F
Girls,,NS,Trinity Seals,Weatherford,,,,,,Single-ply,SBD,F
