,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
Texas State Results,"May 10, 2014",,,,,,,
,,,,,,,,
Name,Division,BWt (Lb),WtCls (Lb),Best Squat,Best Bench,Best Deadlift,TOTAL,
"Saldana, Jerry",,196.8,198,677.9145,507.058,617.288,1802.261,
"Saldana, Jerry",,196.8,198,677.9145,507.058,617.288,1802.261,
"Pritchard, Jonathan",,218.6,220,705.472,402.3395,699.9605,1807.772,
"Pappillion, Chris",,242,242,705.472,402.3395,705.472,1813.284,
"Bensiel-Nolte, Ben",,302.8,308,650.357,424.3855,738.541,1813.284,
"Gonzalez, L.A.",,113.3,114,402.3395,198.414,341.713,942.4665,
"Oaks, Warren",,196.2,198,534.6155,451.943,551.15,1537.709,
"Pappillion, Chris",Male OPEN RAW,242,242,705.472,402.3395,705.472,1813.28,
"Bensiel-Nolte, Ben",Male OPEN RAW,302.8,308,650.357,424.3855,738.541,1813.28,
"Pritchard, Jonathan",Male OPEN RAW,218.6,220,705.472,402.3395,699.9605,1807.772,
"Saldana, Jerry",Male Open Single Ply,196.8,198,677.9145,507.058,617.288,1802.26,
"Oaks, Warren",Male Teen 3 Singleply,196.2,198,534.6155,451.943,551.15,1537.71,
"Gonzalez, Raul",Male Submaster Raw,281,308,501.5465,424.3855,551.15,1477.082,
"Rinehart, Bobby",Male OPEN RAW,194.6,198,551.15,369.2705,529.104,1449.525,
"Suding, Carl",Male OPEN RAW,198,198,518.081,319.667,606.265,1444.013,
"Casey, Ashley",Male OPEN RAW,258.1,259,567.6845,369.2705,578.7075,1515.663,
"Drummond, Jonathan",Male Master 2 Raw,290.6,308,551.15,358.2475,650.357,1559.755,
"Knust, Brian",Male OPEN RAW,259,259,501.5465,391.3165,600.7535,1493.617,
"Benoit, Armond",Male Junior,205.2,220,418.874,374.782,551.15,1344.806,
"Gonzalez, Raul",Male Submaster Raw,281,308,501.5465,424.3855,551.15,1477.082,
"Sullivan, John",Male Master 1 Raw,217.3,220,540.127,314.1555,501.5465,1355.829,
"Ellils, Bill",Male Master 2 Raw,212.6,220,496.035,319.667,518.081,1333.783,
"Eddleman, Kyde",Male Master 3 Raw,248,259,485.012,391.3165,529.104,1405.433,
"Montoya, Andy",Male OPEN RAW,231,242,451.943,314.1555,600.7535,1366.852,
"Reyes, Jeremy",Male OPEN RAW,252,259,462.966,286.598,600.7535,1350.318,
"Adame, Devin",Male Teen 1 Single Ply,155,165,347.2245,203.9255,369.2705,920.4205,
"Krause, Charles",Male Master 4 Raw,300.2,308,435.4085,325.1785,507.058,1267.645,
"Belt, Jessica Lee",Female Open Raw,154.9,165,325.1785,181.8795,380.2935,887.3515,
"Simonis, Simon",Male Master 1 Raw,179.2,181,319.667,275.575,396.828,992.07,
"Campos, SarahJo",Female Teen 1 Single Ply,112.4,114,231.483,132.276,248.0175,611.7765,
"Bradley, Jerel",Male Teen 1 Single Ply,138.2,148,253.529,176.368,286.598,716.495,
"Campos, Angel Gabriel",Male Teen 1 Single Ply,107.2,114,198.414,99.207,236.9945,534.6155,
"Merino, Michael",Male Teen 1 Single Ply,139.8,148,242.506,126.7645,303.1325,672.403,
"Ortiz, Brian",Male Teen 1 Single Ply,131.2,132,203.9255,143.299,281.0865,628.311,
"Buitron, Zach",Male Teen 1 Single Ply,203,220,314.1555,192.9025,319.667,826.725,
"Mora, Matthew R.",Male Teen 1 Single Ply,170,181,253.529,187.391,281.0865,722.0065,
"Bray, John",Male Master 3 Single Ply,241.8,242,336.2015,209.437,308.644,854.2825,
"Hernandez, Isaiah Paul",Male Teen 1 Single Ply,226.2,242,303.1325,203.9255,308.644,815.702,
"Mendoza, Deilson",Male Teen 1 Single Ply,152.4,165,225.9715,137.7875,264.552,628.311,
"Dietz, Brittany Helen",Female Open Raw,138,148,203.9255,121.253,248.0175,573.196,
"Ramos, Andrea",Female Junior,146.4,148,225.9715,110.23,264.552,600.7535,
"Verdin, Eric",Male Teen 1 Single Ply,184,198,253.529,148.8105,303.1325,705.472,
