Name,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Place
LA Gonzalez,Open,51.39,52,182.5,90,155,427.5,M,Wraps,SBD,1
Chris Pappillion,Open,109.77,110,320,182.5,320,822.49,M,Wraps,SBD,1
Ben Bensiel-Nolte,Open,137.35,140,295,192.5,335,822.49,M,Wraps,SBD,1
Jonathan Pritchard,Open,99.16,100,320,182.5,317.5,819.99,M,Wraps,SBD,1
Jerry Saldana,Open,89.27,90,307.5,230,280,817.49,M,Single-ply,SBD,1
Warren Oaks,Teenage (18-19),88.99,90,242.5,205,250,697.49,M,Single-ply,SBD,1
Raul Gonzalez,Sub-master,127.46,140,227.5,192.5,250,669.99,M,Wraps,SBD,1
Carl Suding,Open,89.81,90,235,145,275,654.99,M,Wraps,SBD,2
Ashley Casey,Open,117.07,117.5,257.5,167.5,262.5,687.49,M,Wraps,SBD,1
Jonathan Drummond,Master (45-49),131.81,140,250,162.5,295,707.49,M,Wraps,SBD,1
Brian Knust,Open,117.48,117.5,227.5,177.5,272.5,677.49,M,Wraps,SBD,2
Armond Benoit,Junior,93.08,100,190,170,250,609.99,M,Wraps,SBD,1
Raul Gonzalez,Sub-master,127.46,140,227.5,192.5,250,669.99,M,Wraps,SBD,2
John Sullivan,Master (40-44),98.57,100,245,142.5,227.5,614.99,M,Wraps,SBD,1
Bill Ellils,Master (45-49),96.43,100,225,145,235,604.99,M,Wraps,SBD,1
Kyde Eddleman,Master (50-54),112.49,117.5,220,177.5,240,637.49,M,Wraps,SBD,1
Andy Montoya,Open,104.78,110,205,142.5,272.5,619.99,M,Wraps,SBD,3
Jeremy Reyes,Open,114.31,117.5,210,130,272.5,612.49,M,Wraps,SBD,3
Devin Adame,Teenage (13-15),70.31,75,157.5,92.5,167.5,417.5,M,Single-ply,SBD,1
Charles Krause,Master (55-59),136.17,140,197.5,147.5,230,574.99,M,Wraps,SBD,1
Jessica Lee Belt,Open,70.26,75,147.5,82.5,172.5,402.5,F,Wraps,SBD,1
Simon Simonis,Master (40-44),81.28,82.5,145,125,180,450,M,Wraps,SBD,1
SarahJo Campos,Teenage (13-15),50.98,52,105,60,112.5,277.5,F,Single-ply,SBD,1
Jerel Bradley,Teenage (13-15),62.69,67.5,115,80,130,325,M,Single-ply,SBD,1
Angel Gabriel Campos,Teenage (13-15),48.63,52,90,45,107.5,242.5,M,Single-ply,SBD,1
Michael Merino,Teenage (13-15),63.41,67.5,110,57.5,137.5,305,M,Single-ply,SBD,2
Brian Ortiz,Teenage (13-15),59.51,60,92.5,65,127.5,285,M,Single-ply,SBD,1
Zach Buitron,Teenage (13-15),92.08,100,142.5,87.5,145,375,M,Single-ply,SBD,1
Matthew R. Mora,Teenage (13-15),77.11,82.5,115,85,127.5,327.5,M,Single-ply,SBD,1
John Bray,Master (50-54),109.68,110,152.5,95,140,387.5,M,Single-ply,SBD,1
Isaiah Paul Hernandez,Teenage (13-15),102.6,110,137.5,92.5,140,370,M,Single-ply,SBD,1
Deilson Mendoza,Teenage (13-15),69.13,75,102.5,62.5,120,285,M,Single-ply,SBD,2
Brittany Helen Dietz,Open,62.6,67.5,92.5,55,112.5,260,F,Wraps,SBD,1
Andrea Ramos,Junior,66.41,67.5,102.5,50,120,272.5,F,Wraps,SBD,1
Eric Verdin,Teenage (13-15),83.46,90,115,67.5,137.5,320,M,Single-ply,SBD,1
Jakob Flores,Teenage (13-15),98.97,100,130,70,150,350,M,Single-ply,SBD,2
Javier Jasso,Teenage (13-15),77.47,82.5,102.5,70,115,287.5,M,Single-ply,SBD,3
