Name,WeightClassKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
C. Brodehl,44,31.75,31.75,B,Raw,F,Open,,1
Joy Hagelund,44,27.22,27.22,B,Raw,F,Open,,2
Cindy Haman,48,34.02,34.02,B,Raw,F,Open,,1
S. McFarlen,48,31.75,31.75,B,Raw,F,Open,,2
Amy Leonard,52,52.16,52.16,B,Raw,F,Open,,1
T. Fredrickson,52,43.09,43.09,B,Raw,F,Open,,2
Kimar Osteroos,52,38.56,38.56,B,Raw,F,Open,,3
Michelle Haman,52,29.48,29.48,B,Raw,F,Open,,4
Pat Weber,56,61.24,61.24,B,Raw,F,Open,,1
Joy Martin,56,45.36,45.36,B,Raw,F,Open,,2
S. Shipman,56,31.75,31.75,B,Raw,F,Open,,3
D. McMahon,60,40.82,40.82,B,Raw,F,Open,,1
Jeanne Seright,60,36.29,36.29,B,Raw,F,Open,,2
Debby Bell,67.5,45.36,45.36,B,Raw,F,Open,,1
Emily Odegard,67.5,40.82,40.82,B,Raw,F,Open,,2
Patti Serin,67.5,38.56,38.56,B,Raw,F,Open,,3
Dorren Clock,67.5,36.29,36.29,B,Raw,F,Open,,4
Missy Boutilier,90+,40.82,40.82,B,Raw,F,Open,,1
Bill Austin,56,83.91,83.91,B,Raw,M,Open,,1
Ralph Miller Jr,56,72.57,72.57,B,Raw,M,Open,,2
Bob Blotzke,56,49.9,49.9,B,Raw,M,Open,,3
Corey Klein,60,72.57,72.57,B,Raw,M,Open,,1
Dean Dahl,67.5,142.88,142.88,B,Raw,M,Open,,1
Larry Plourde,67.5,120.2,120.2,B,Raw,M,Open,,2
Clyde Guillot,67.5,88.45,88.45,B,Raw,M,Open,,3
Jeff Hileman,67.5,86.18,86.18,B,Raw,M,Open,,4
Wayne Moe,67.5,77.11,77.11,B,Raw,M,Open,,5
Dave Kivett,75,147.42,147.42,B,Raw,M,Open,,1
Curt Aberle,75,140.61,140.61,B,Raw,M,Open,,2
Greg Jessen,75,133.81,133.81,B,Raw,M,Open,,3
Myron Schultz,75,120.2,120.2,B,Raw,M,Open,,4
Brad Weber,82.5,185.97,185.97,B,Raw,M,Open,,1
Terry Bustow,82.5,147.42,147.42,B,Raw,M,Open,,2
Terry Nelson,82.5,131.54,131.54,B,Raw,M,Open,,3
Bruce Wolf,82.5,115.67,115.67,B,Raw,M,Open,,4
Shawn Gallagher,90,174.63,174.63,B,Raw,M,Open,14-19,1
Ron Martin,90,154.22,154.22,B,Raw,M,Open,,2
Chris Holgard,90,131.54,131.54,B,Raw,M,Open,,3
Gary Clock,100,145.15,145.15,B,Raw,M,Open,,1
Jack Lindsley,100+,181.44,181.44,B,Raw,M,Open,40-999,1
Kevin Stroud,100+,172.37,172.37,B,Raw,M,Open,,2
D. Jacobson,100+,140.61,140.61,B,Raw,M,Open,,3
