OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName
KNKF-SP,2025-06-21,Netherlands,,Weert,Masters NK Powerliften

Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Instagram
1,Margriet Ponse,F,,1985,Raw,Masters 1,Netherlands,56.77,57,100,107.5,,107.5,65,67.5,-70,67.5,135,145,-160,145,320,SBD,thepower.of.now
2,Geneviève Huizeling,F,,1980,Raw,Masters 1,Netherlands,56.68,57,102.5,105,110,110,55,60,-62.5,60,120,130,140,140,310,SBD
3,Esther Hulst,F,,1985,Raw,Masters 1,Netherlands,56.22,57,87.5,-92.5,-95,87.5,-47.5,47.5,-50,47.5,-140,140,150,150,285,SBD,estherhulstm
3,Jessica Kroezen,F,,1982,Raw,Masters 1,Netherlands,62.02,63,120,-125,125,125,60,62.5,-65,62.5,130,137.5,140,140,327.5,SBD
4,Petra Hermans,F,,1978,Raw,Masters 1,Netherlands,62.09,63,95,100,105,105,52.5,55,-57.5,55,115,122.5,127.5,127.5,287.5,SBD,petr.ahermans
1,Aysun Cakmak,F,,1978,Raw,Masters 1,Netherlands,67.26,69,-125,125,132.5,132.5,75,77.5,80,80,155,162.5,170,170,382.5,SBD
1,Renate Venema,F,,1983,Raw,Masters 1,Netherlands,75.83,76,142.5,147.5,150.5,150.5,72.5,77.5,-80,77.5,152.5,162.5,-173,162.5,390.5,SBD
3,Julia Lanser,F,,1978,Raw,Masters 1,Netherlands,70.63,76,95,105,110,110,55,60,-65,60,95,105,112.5,112.5,282.5,SBD,julia_lanser
3,Marjolein Egtberts,F,,1985,Raw,Masters 1,Netherlands,79.64,84,80,90,92.5,92.5,35,42.5,-45,42.5,105,117.5,122.5,122.5,257.5,SBD,marjoleinegtberts
1,Mirjam Loerakker,F,,1979,Raw,Masters 1,Netherlands,92.84,84+,155,165,175,175,80,-85,85,85,165,175,-185,175,435,SBD,kindastrongkindasassy
4,Tessa van der Leeuw,F,,1985,Raw,Masters 1,Netherlands,88.35,84+,110,115,-120,115,45,50,-52.5,50,120,127.5,135,135,300,SBD,lifttess
