Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Jami Holm,USA,KY,Pro Open,139.4,148,,47,,,,210,,,,115,,,,265,590,1,SBD,F,Raw
Isabelle Coates,USA,KY,Amateur Teen 16-17,175.3,181,,16,,,,225,,,,90,,,,255,570,1,SBD,F,Multi-ply
Sarah Buckley,USA,KY,Pro Open,188,198,,36,,,,660,,,,365,,,,485,1510,1,SBD,F,Multi-ply
Ashley Becker,USA,KY,Amateur Open,269,242+,,28,,,,245,,,,170,,,,340,755,1,SBD,F,Wraps
Steve Snyder #3,USA,KY,Amateur Masters 45-49,161.1,165,,46,,,,200,,,,220,,,,250,670,1,SBD,M,Raw
Stetson Johnson,USA,KY,Amateur Teen 14-15,162.2,165,,15,,,,255,,,,170,,,,340,765,1,SBD,M,Raw
John Dixon Fenwick,USA,KY,Amateur Teen 16-17,163.2,165,,17,,,,310,,,,195,,,,375,880,1,SBD,M,Raw
Bradyn Hilterbrandt,USA,KY,Amateur Teen 16-17,159.4,165,,16,,,,370,,,,270,,,,435,1075,1,SBD,M,Raw
Ryan Martin #12,USA,KY,Amateur Open,163.3,165,,34,,,,320,,,,285,,,,450,1055,1,SBD,M,Wraps
Danny Rigney,USA,KY,Amateur Masters 40-44,177,181,,40,,,,455,,,,340,,,,515,1310,1,SBD,M,Raw
Ben Kaufman #1,USA,KY,Amateur Open,176.6,181,,27,,,,410,,,,270,,,,410,1090,1,SBD,M,Raw
Adam Hebert,USA,KY,Amateur Submasters 33-39,177.6,181,,35,,,,405,,,,235,,,,485,1125,1,SBD,M,Raw
Samuel Clark,USA,KY,Amateur Teen 16-17,169.4,181,,16,,,,235,,,,200,,,,285,720,1,SBD,M,Raw
Wally Khalaf,USA,KY,Amateur Open,175.3,181,,39,,,,320,,,,190,,,,410,920,1,SBD,M,Wraps
Zach Privette,USA,KY,Pro Juniors 20-23,194.9,198,,21,,,,705,,,,510,,,,480,1695,1,SBD,M,Multi-ply
Doug Corson,USA,KY,Amateur Masters 45-49,195.1,198,,47,,,,365,,,,285,,,,385,1035,1,SBD,M,Raw
Joseph Clark,USA,KY,Amateur Masters 50-54,192,198,,53,,,,350,,,,235,,,,415,1000,1,SBD,M,Raw
Chuck Walton,USA,KY,Pro Masters 45-49,196.4,198,,46,,,,565,,,,360,,,,515,1440,1,SBD,M,Raw
Diego Munoz,USA,KY,Amateur Masters 45-49,193.6,198,,45,,,,335,,,,345,,,,520,1200,1,SBD,M,Wraps
Ethan Baez,USA,KY,Amateur Teen 16-17,213.3,220,,17,,,,485,,,,290,,,,605,1380,1,SBD,M,Raw
Keith Shaffer,USA,KY,Amateur Submasters 33-39,218.4,220,,38,,,,450,,,,325,,,,485,1260,1,SBD,M,Wraps
Will Kefauver,USA,KY,Amateur Open,239.1,242,,30,,,,425,,,,250,,,,575,1250,1,SBD,M,Raw
Tavian Butts,USA,KY,Amateur Open,240.8,242,,26,,,,465,,,,275,,,,605,1345,1,SBD,M,Raw
