Name,Age,Sex,State,Country,BodyweightKg,Division,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Mathieu Newell,21,M,NY,USA,122.61,20-24,125,165.5,175,-185,175,,,,,,,175,B,Raw,1
Gary Teeter,53,M,PA,USA,59.15,Open,60,105,110,-113.5,110,,,,,,,110,B,Raw,1
Jordan Al-Faouri,27,M,NY,USA,118.12,25-29,125,130,135,-142.5,135,,,,,,,135,B,Raw,1
Ethan Liedke,17,M,CT,USA,70.22,16-17,75,77,80,-82.5,80,,,,,,,80,B,Raw,1
Lindsey Fields,18,F,NY,USA,118.12,18-19,90+,55,60,67.5,67.5,-68.5,,,,,,67.5,B,Raw,1
Michael Frey,59,M,NY,USA,73.71,55-59,75,107.5,115,-122.5,115,,,,,,,115,B,Raw,1
Meredith Gunning,41,F,NY,USA,126.69,40-44,90+,57.5,60,-65,60,,,,,,,60,B,Raw,1
Walter Heinl,34,M,PA,USA,84.41,30-34,90,112.5,117.5,122.5,122.5,,,,,,,122.5,B,Raw,1
Stan Hunter,41,M,NY,USA,108.18,Open,110,140,145,150,150,,,,,,,150,B,Raw,1
Stan Hunter,41,M,NY,USA,108.18,40-44,110,140,145,150,150,,,,,,,150,B,Raw,1
Zach Latting,17,M,NY,USA,117.39,16-17,125,125,130,-132.5,130,,,,,,,130,B,Raw,1
Andrew Long,29,M,NY,USA,73.71,25-29,75,120,125,127.5,127.5,,,,,,,127.5,B,Raw,1
Benjamin Ott,57,M,NY,USA,116.89,55-59,125,135,142.5,152.5,152.5,,,,,,,152.5,B,Raw,1
Jamal Phillips,31,M,NY,USA,105.51,Open,110,130,135,-142.5,135,,,,,,,135,B,Raw,2
Connor Strauss,17,M,NY,USA,84.1,16-17,90,75,80,85,85,,,,,,,85,B,Raw,1
Jessica Warke,26,F,NY,USA,63.59,Open,67.5,47.5,50,-55,50,,,,,,,50,B,Raw,1
Kelsey Wood,28,F,NY,USA,52.98,25-29,56,35,37.5,-42.5,37.5,,,,,,,37.5,B,Raw,1
Gene Youdas,45,M,NY,USA,85.82,45-49,90,70,82.5,92.5,92.5,,,,,,,92.5,B,Raw,1
Lindsey Fields,18,F,NY,USA,118.12,18-19,90+,55,60,67.5,67.5,-68.5,167.5,172.5,-177.5,172.5,,240,BD,Raw,1
Michael Frey,59,M,NY,USA,73.71,55-59,75,107.5,115,-122.5,115,,147.5,-170,-170,147.5,,262.5,BD,Raw,1
Meredith Gunning,41,F,NY,USA,126.69,40-44,90+,57.5,60,-65,60,,125,130,132.5,132.5,138,192.5,BD,Raw,1
Walter Heinl,34,M,PA,USA,84.41,30-34,90,112.5,117.5,122.5,122.5,,187.5,197.5,210,210,,332.5,BD,Raw,1
Stan Hunter,41,M,NY,USA,108.18,Open,110,140,145,150,150,,225,237.5,240,240,,390,BD,Raw,1
Stan Hunter,41,M,NY,USA,108.18,40-44,110,140,145,150,150,,225,237.5,240,240,,390,BD,Raw,1
Zach Latting,17,M,NY,USA,117.39,16-17,125,125,130,-132.5,130,,205,217.5,230,230,,360,BD,Raw,1
Andrew Long,29,M,NY,USA,73.71,25-29,75,120,125,127.5,127.5,,227.5,237.5,240,240,,367.5,BD,Raw,1
Benjamin Ott,57,M,NY,USA,116.89,55-59,125,135,142.5,152.5,152.5,,200,220,232.5,232.5,235,385,BD,Raw,1
Jamal Phillips,31,M,NY,USA,105.51,Open,110,130,135,-142.5,135,,185,192.5,210,210,,345,BD,Raw,2
Connor Strauss,17,M,NY,USA,84.1,16-17,90,75,80,85,85,,130,142.5,165,165,,250,BD,Raw,1
Jessica Warke,26,F,NY,USA,63.59,Open,67.5,47.5,50,-55,50,,110,115,122.5,122.5,,172.5,BD,Raw,1
Kelsey Wood,28,F,NY,USA,52.98,25-29,56,35,37.5,-42.5,37.5,,62.5,80,87.5,87.5,,125,BD,Raw,1
Gene Youdas,45,M,NY,USA,85.82,45-49,90,70,82.5,92.5,92.5,,120,137.5,147.5,147.5,,240,BD,Raw,1
Milo Mazurick,61,M,CT,USA,113.22,60-64,125,,,,,,165,174,182.5,182.5,,182.5,D,Raw,1
Linda Eggelston,51,F,NY,USA,62.41,Open,67.5,,,,,,130,132.5,135,135,,135,D,Raw,1
Linda Eggelston,51,F,NY,USA,62.41,50-54,67.5,,,,,,130,132.5,135,135,,135,D,Raw,1
Andrew Long,29,M,NY,USA,73.71,25-29,75,,,,,,227.5,237.5,240,240,,240,D,Raw,1
Stan Hunter,41,M,NY,USA,108.18,Open,110,,,,,,225,237.5,240,240,,240,D,Raw,1
Stan Hunter,41,M,NY,USA,108.18,40-44,110,,,,,,225,237.5,240,240,,240,D,Raw,1
Jessica Warke,26,F,NY,USA,63.59,Open,67.5,,,,,,110,115,122.5,122.5,,122.5,D,Raw,2
Lindsey Fields,18,F,NY,USA,118.12,18-19,90+,,,,,,167.5,172.5,-177.5,172.5,,172.5,D,Raw,1
Walter Heinl,34,M,PA,USA,84.41,30-34,90,,,,,,187.5,197.5,210,210,,210,D,Raw,1
Benjamin Ott,57,M,NY,USA,116.89,55-59,125,,,,,,200,220,232.5,232.5,235,232.5,D,Raw,1
Kelsey Wood,28,F,NY,USA,52.98,25-29,56,,,,,,62.5,80,87.5,87.5,,87.5,D,Raw,1
Meredith Gunning,41,F,NY,USA,126.69,40-44,90+,,,,,,125,130,132.5,132.5,138,132.5,D,Raw,1
Zach Latting,17,M,NY,USA,117.39,16-17,125,,,,,,205,217.5,230,230,,230,D,Raw,1
Tiffany Teeter,11,F,PA,USA,43.18,Open,44,,,,,,45,50,52.5,52.5,,52.5,D,Raw,1
Tiffany Teeter,11,F,PA,USA,43.18,Youth,44,,,,,,45,50,52.5,52.5,,52.5,D,Raw,1
Jamal Phillips,31,M,NY,USA,105.51,Open,110,,,,,,185,192.5,210,210,,210,D,Raw,2
Connor Strauss,17,M,NY,USA,84.1,16-17,90,,,,,,130,142.5,165,165,,165,D,Raw,1
Michael Frey,59,M,NY,USA,73.71,55-59,75,,,,,,147.5,-170,-170,147.5,,147.5,D,Raw,1
Jeff Wilson,51,M,CT,USA,106.1,50-54,110,,,,,,165,174,182.5,182.5,,182.5,D,Raw,1
David Laszewski,67,M,NY,USA,74.3,65-69,75,,,,,,122.5,135,140,140,147.5,140,D,Raw,1
Gene Youdas,45,M,NY,USA,85.82,45-49,90,,,,,,120,137.5,147.5,147.5,,147.5,D,Raw,1
Kyle Youdas,16,M,NY,USA,65,16-17,67.5,,,,,,105,107.5,115,115,,115,D,Raw,1
Meredith Gunning,41,F,NY,USA,126.69,40-44,90+,57.5,60,-65,60,,125,130,132.5,132.5,138,192.5,BD,Raw,1
Stan Hunter,41,M,NY,USA,108.18,Open,110,140,145,150,150,,225,237.5,240,240,,390,BD,Raw,1
Stan Hunter,41,M,NY,USA,108.18,40-44,110,140,145,150,150,,225,237.5,240,240,,390,BD,Raw,1
Andrew Long,29,M,NY,USA,73.71,25-29,75,120,125,127.5,127.5,,227.5,237.5,240,240,,367.5,BD,Raw,1
Gene Youdas,45,M,NY,USA,85.82,45-49,90,70,82.5,92.5,92.5,,120,137.5,147.5,147.5,,240,BD,Raw,1
Connor Strauss,17,M,NY,USA,84.1,16-17,90,75,80,85,85,,130,147.5,165,165,,250,BD,Raw,1
