Name,WeightClassKg,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Andrea Parra,44,F,102.5,37.5,132.5,272.5,SBD,Single-ply,Collegiate,1
Ashley Hudson,47.5,F,122.5,52.5,127.5,302.5,SBD,Single-ply,Collegiate,1
Amy Chumley,47.5,F,82.5,32.5,102.5,217.5,SBD,Single-ply,Collegiate,2
Trina Horn,47.5,F,75,40,92.5,207.5,SBD,Single-ply,Collegiate,3
Isabella Lalimarmo,47.5,F,,,,,SBD,Single-ply,Collegiate,DQ
Tawanda Warner,50.5,F,112.5,57.5,120,290,SBD,Single-ply,Collegiate,1
Kari Reeder,50.5,F,92.5,55,102.5,250,SBD,Single-ply,Collegiate,2
Erica Jeffries,53,F,85,50,125,260,SBD,Single-ply,Collegiate,1
Shelby Arnold,53,F,85,47.5,112.5,245,SBD,Single-ply,Collegiate,2
Jenn Werner,53,F,77.5,40,107.5,225,SBD,Single-ply,Collegiate,3
Laura Coapstick,53,F,55,37.5,92.5,185,SBD,Single-ply,Collegiate,4
Carrie Brackett,55.5,F,105,55,125,285,SBD,Single-ply,Collegiate,1
Elizabeth Metthe,55.5,F,80,35,112.5,227.5,SBD,Single-ply,Collegiate,2
Edna Rodriguez,55.5,F,75,40,95,210,SBD,Single-ply,Collegiate,3
Kerry Irwin,58.5,F,107.5,82.5,155,345,SBD,Single-ply,Collegiate,1
Heather Huffman,58.5,F,140,62.5,140,342.5,SBD,Single-ply,Collegiate,2
Deidre Riley,58.5,F,115,62.5,127.5,305,SBD,Single-ply,Collegiate,3
Barbara Lubkin,58.5,F,105,50,112.5,267.5,SBD,Single-ply,Collegiate,4
Romanita Vargas,58.5,F,90,47.5,122.5,260,SBD,Single-ply,Collegiate,5
Char Fosmoe,58.5,F,87.5,50,112.5,250,SBD,Single-ply,Collegiate,6
Sakima Green,58.5,F,85,57.5,105,247.5,SBD,Single-ply,Collegiate,7
M. May,58.5,F,75,40,107.5,222.5,SBD,Single-ply,Collegiate,8
Trina Emerson,63,F,125,62.5,150,337.5,SBD,Single-ply,Collegiate,1
Angela Corder,63,F,137.5,57.5,130,325,SBD,Single-ply,Collegiate,2
Jessica Ridgely,63,F,120,62.5,137.5,320,SBD,Single-ply,Collegiate,3
Coryanne Rickwalt,63,F,107.5,65,142.5,315,SBD,Single-ply,Collegiate,4
Angela Casbon,63,F,125,60,127.5,312.5,SBD,Single-ply,Collegiate,5
Rebecca Roberts #3,63,F,107.5,55,137.5,300,SBD,Single-ply,Collegiate,6
T. Burns,63,F,105,60,110,275,SBD,Single-ply,Collegiate,7
A. Koskinski,63,F,82.5,55,130,267.5,SBD,Single-ply,Collegiate,8
R. Gillingham,63,F,95,52.5,115,262.5,SBD,Single-ply,Collegiate,9
L. McElroy,63,F,85,47.5,115,247.5,SBD,Single-ply,Collegiate,10
S. Shelfout,63,F,,,,,SBD,Single-ply,Collegiate,DQ
Christy Newman,70,F,127.5,90,137.5,355,SBD,Single-ply,Collegiate,1
Michelle Brubaker,70,F,112.5,82.5,150,345,SBD,Single-ply,Collegiate,2
Amy Heck,70,F,92.5,52.5,150,295,SBD,Single-ply,Collegiate,3
Gejuan Sweat,70,F,105,52.5,132.5,290,SBD,Single-ply,Collegiate,4
Meghan Buene,70,F,65,47.5,115,227.5,SBD,Single-ply,Collegiate,5
Meredith Shaw,80,F,147.5,65,185,397.5,SBD,Single-ply,Collegiate,1
Jennifer Jasper,80,F,145,80,152.5,377.5,SBD,Single-ply,Collegiate,2
Christine Miller #1,80,F,147.5,67.5,157.5,372.5,SBD,Single-ply,Collegiate,3
Janna Spelbring,80,F,105,55,137.5,297.5,SBD,Single-ply,Collegiate,4
Beth Thomas #2,80,F,90,50,102.5,242.5,SBD,Single-ply,Collegiate,5
Brandye Parr,90,F,150,70,155,375,SBD,Single-ply,Collegiate,1
Vanessa Jones,90+,F,185,90,165,440,SBD,Single-ply,Collegiate,1
Frederica Nicholson,90+,F,192.5,90,145,427.5,SBD,Single-ply,Collegiate,2
Shareba Smith,90+,F,172.5,82.5,155,410,SBD,Single-ply,Collegiate,3
Brandon Green,52,M,165,82.5,227.5,475,SBD,Single-ply,Collegiate,1
Allen Whigham,52,M,147.5,85,195,427.5,SBD,Single-ply,Collegiate,2
Andor Wadhum,52,M,162.5,90,162.5,415,SBD,Single-ply,Collegiate,3
Pete Gutierrez,56,M,185,92.5,227.5,505,SBD,Single-ply,Collegiate,1
Glen Lout,60,M,165,105,165,435,SBD,Single-ply,Collegiate,1
Allan Sobol,60,M,137.5,112.5,182.5,432.5,SBD,Single-ply,Collegiate,2
Jeffrey Schlueter,60,M,145,92.5,180,417.5,SBD,Single-ply,Collegiate,3
Michael Long,60,M,165,92.5,155,412.5,SBD,Single-ply,Collegiate,4
Eric Johnson,67.5,M,220,130,215,565,SBD,Single-ply,Collegiate,1
Justin Cecil,67.5,M,205,112.5,222.5,540,SBD,Single-ply,Collegiate,2
Andrew Nelson,67.5,M,185,137.5,207.5,530,SBD,Single-ply,Collegiate,3
Alex Leanos,67.5,M,167.5,112.5,197.5,477.5,SBD,Single-ply,Collegiate,4
Jeff Lubanski,67.5,M,165,92.5,210,467.5,SBD,Single-ply,Collegiate,5
Calvin Dial,75,M,272.5,160,255,687.5,SBD,Single-ply,Collegiate,1
Josh Decker,75,M,230,135,260,625,SBD,Single-ply,Collegiate,2
John Walters,75,M,235,137.5,245,617.5,SBD,Single-ply,Collegiate,3
Jason Baudendhistel,75,M,227.5,145,220,592.5,SBD,Single-ply,Collegiate,4
John Mendoza,75,M,220,110,250,580,SBD,Single-ply,Collegiate,5
M. Iman,75,M,197.5,120,215,532.5,SBD,Single-ply,Collegiate,6
M. Quatrara,75,M,192.5,117.5,220,530,SBD,Single-ply,Collegiate,7
A. Gilbert,75,M,185,122.5,202.5,510,SBD,Single-ply,Collegiate,8
E. Rosenberry,75,M,150,122.5,205,477.5,SBD,Single-ply,Collegiate,9
Raymond Thomas,82.5,M,262.5,150,295,707.5,SBD,Single-ply,Collegiate,1
Anthony Maslan,82.5,M,255,137.5,272.5,665,SBD,Single-ply,Collegiate,2
Allen Leth,82.5,M,240,165,257.5,662.5,SBD,Single-ply,Collegiate,3
Dennis Riney,82.5,M,240,192.5,220,652.5,SBD,Single-ply,Collegiate,4
Eugene Burrell,82.5,M,230,160,235,625,SBD,Single-ply,Collegiate,5
C. Alvarado,82.5,M,232.5,152.5,232.5,617.5,SBD,Single-ply,Collegiate,6
H. Jackson,82.5,M,212.5,132.5,257.5,602.5,SBD,Single-ply,Collegiate,7
Chainn Gahagan,82.5,M,220,120,255,595,SBD,Single-ply,Collegiate,8
B. Richey,82.5,M,212.5,127.5,232.5,572.5,SBD,Single-ply,Collegiate,9
H. Holtz,82.5,M,210,132.5,225,567.5,SBD,Single-ply,Collegiate,10
B. Mudge,82.5,M,197.5,150,215,562.5,SBD,Single-ply,Collegiate,11
M. Medlin,82.5,M,205,117.5,227.5,550,SBD,Single-ply,Collegiate,12
J. Beck,82.5,M,185,127.5,220,532.5,SBD,Single-ply,Collegiate,13
R. Scott,82.5,M,192.5,130,207.5,530,SBD,Single-ply,Collegiate,14
E. Queddeng,82.5,M,195,122.5,212.5,530,SBD,Single-ply,Collegiate,15
R. Monkevicz,82.5,M,170,135,222.5,527.5,SBD,Single-ply,Collegiate,16
Charr Gahagan,90,M,275,172.5,310,757.5,SBD,Single-ply,Collegiate,1
Fred Smalls,90,M,260,175,265,700,SBD,Single-ply,Collegiate,2
David Tamburello,90,M,262.5,160,240,662.5,SBD,Single-ply,Collegiate,3
L. Tittle,90,M,237.5,145,272.5,655,SBD,Single-ply,Collegiate,4
Mark Powell,90,M,247.5,120,277.5,645,SBD,Single-ply,Collegiate,5
T. Crumrine,90,M,237.5,157.5,237.5,632.5,SBD,Single-ply,Collegiate,6
J. Good,90,M,227.5,160,240,627.5,SBD,Single-ply,Collegiate,7
J. Margo,90,M,245,135,235,615,SBD,Single-ply,Collegiate,8
J. Mracik,90,M,217.5,140,222.5,580,SBD,Single-ply,Collegiate,9
M. Cabana,90,M,180,135,207.5,522.5,SBD,Single-ply,Collegiate,10
Nathan Rettig,100,M,250,195,272.5,717.5,SBD,Single-ply,Collegiate,1
Ed Gelsone,100,M,255,190,272.5,717.5,SBD,Single-ply,Collegiate,2
Tim Smallwood,100,M,260,165,262.5,687.5,SBD,Single-ply,Collegiate,3
Pat Wilson,100,M,200,227.5,245,672.5,SBD,Single-ply,Collegiate,4
Anthony Souhrada,100,M,272.5,155,242.5,670,SBD,Single-ply,Collegiate,5
D. Schieldt,100,M,255,162.5,237.5,655,SBD,Single-ply,Collegiate,6
S. Fellows,100,M,237.5,145,227.5,610,SBD,Single-ply,Collegiate,7
G. van Buren,100,M,215,130,235,580,SBD,Single-ply,Collegiate,8
J. Lyne,100,M,205,127.5,245,577.5,SBD,Single-ply,Collegiate,9
Reginald Davis,110,M,325,160,300,785,SBD,Single-ply,Collegiate,1
Stephen Hampton,110,M,322.5,182.5,270,775,SBD,Single-ply,Collegiate,2
Tim van de Loo,110,M,282.5,162.5,290,735,SBD,Single-ply,Collegiate,3
Darrin Lovat,110,M,287.5,205,240,732.5,SBD,Single-ply,Collegiate,4
Keith Ensor,110,M,282.5,167.5,265,715,SBD,Single-ply,Collegiate,5
D. Kass,110,M,240,190,227.5,657.5,SBD,Single-ply,Collegiate,6
C. Davis,110,M,250,137.5,242.5,630,SBD,Single-ply,Collegiate,7
D. Kritschgau,110,M,215,150,240,605,SBD,Single-ply,Collegiate,8
G. Powell,110,M,232.5,115,232.5,580,SBD,Single-ply,Collegiate,9
Eric Beltran,110,M,217.5,142.5,215,575,SBD,Single-ply,Collegiate,10
Brian Crow #1,125,M,277.5,185,305,767.5,SBD,Single-ply,Collegiate,1
Phillip Battle,125,M,295,172.5,275,742.5,SBD,Single-ply,Collegiate,2
Jason Buccek,125,M,275,182.5,275,732.5,SBD,Single-ply,Collegiate,3
Melvin Jenkins,125,M,250,142.5,265,657.5,SBD,Single-ply,Collegiate,4
Jon Dayton,125,M,242.5,157.5,227.5,627.5,SBD,Single-ply,Collegiate,5
Kenneth Balchelder,145,M,327.5,195,277.5,800,SBD,Single-ply,Collegiate,1
Mike Werges,145,M,285,182.5,297.5,765,SBD,Single-ply,Collegiate,2
Kenta Jackson,145,M,315,175,262.5,752.5,SBD,Single-ply,Collegiate,3
Joseph Richards,145+,M,322.5,182.5,280,785,SBD,Single-ply,Collegiate,1
