Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
J. Meier,52,102.06,81.65,136.08,319.78,SBD,Single-ply,M,Open,1
J. Ide,56,113.4,88.45,154.22,356.07,SBD,Single-ply,M,Open,1
L. Kott,56,104.33,79.38,154.22,337.93,SBD,Single-ply,M,Open,2
E. Bridges,56,74.84,74.84,138.35,288.03,SBD,Single-ply,M,Open,3
J. Whittmer,56,83.91,65.77,122.47,272.16,SBD,Single-ply,M,Open,4
D. Kayser,56,83.91,65.77,108.86,258.55,SBD,Single-ply,M,Open,5
N. Randitsas,60,136.08,90.72,192.78,419.57,SBD,Single-ply,M,Open,1
K. Hamman,60,138.35,86.18,181.44,405.97,SBD,Single-ply,M,Open,2
M. Gurgel,60,127.01,90.72,163.29,381.02,SBD,Single-ply,M,Open,3
R. Scholz,67.5,181.44,113.4,208.65,503.49,SBD,Single-ply,M,Open,1
J. Countryman,67.5,197.31,95.25,204.12,496.68,SBD,Single-ply,M,Open,2
G. Lee,67.5,181.44,117.93,195.04,494.42,SBD,Single-ply,M,Open,3
M. Jenn,67.5,172.37,124.74,181.44,478.54,SBD,Single-ply,M,Open,4
M. Bunn,67.5,149.69,106.59,183.71,439.99,SBD,Single-ply,M,Open,5
J. Clyde,67.5,142.88,102.06,165.56,410.5,SBD,Single-ply,M,Open,6
D. Scheafer,67.5,129.27,95.25,170.1,394.63,SBD,Single-ply,M,Open,7
L. Stone,75,288.03,161.03,265.35,714.41,SBD,Single-ply,M,Open,1
T. Maupin,75,249.48,158.76,263.08,671.32,SBD,Single-ply,M,Open,2
G. Streeter,75,192.78,122.47,249.48,564.72,SBD,Single-ply,M,Open,3
Doug Petersen,75,185.97,124.74,208.65,519.36,SBD,Single-ply,M,Open,4
D. Feller,75,192.78,104.33,204.12,501.22,SBD,Single-ply,M,Open,5
P. Hartley,75,127.01,113.4,176.9,417.31,SBD,Single-ply,M,Open,6
D. Rolfing,75,124.74,86.18,170.1,381.02,SBD,Single-ply,M,Open,7
P. Riley,75,181.44,124.74,,,SBD,Single-ply,M,Open,DQ
B. Weber,75,170.1,,,,SBD,Single-ply,M,Open,DQ
B. Rosa,82.5,238.14,172.37,242.67,653.17,SBD,Single-ply,M,Open,1
D. McNott,82.5,249.48,165.56,215.46,630.49,SBD,Single-ply,M,Open,2
T. Unger,82.5,226.8,156.49,242.67,625.96,SBD,Single-ply,M,Open,3
M. Woodward,82.5,235.87,136.08,249.48,621.42,SBD,Single-ply,M,Open,4
S. Lee,82.5,210.92,145.15,249.48,605.55,SBD,Single-ply,M,Open,5
C. Schadt,82.5,204.12,131.54,231.33,566.99,SBD,Single-ply,M,Open,6
S. Jackson,82.5,199.58,154.22,190.51,544.31,SBD,Single-ply,M,Open,7
G. Cole,82.5,181.44,131.54,181.44,494.42,SBD,Single-ply,M,Open,8
J. Landgrebe,82.5,151.95,115.67,185.97,453.59,SBD,Single-ply,M,Open,9
J. Bruner,82.5,151.95,95.25,206.38,453.59,SBD,Single-ply,M,Open,10
T. Davidson,90,226.8,190.51,254.01,671.32,SBD,Single-ply,M,Open,1
G. Atherton,90,249.48,163.29,217.72,630.49,SBD,Single-ply,M,Open,2
K. Schneck,90,249.48,136.08,244.94,630.49,SBD,Single-ply,M,Open,3
L. Duffy,90,210.92,172.37,244.94,628.23,SBD,Single-ply,M,Open,4
R. Fielder,90,235.87,136.08,217.72,589.67,SBD,Single-ply,M,Open,5
J. Burnett,90,226.8,136.08,217.72,580.6,SBD,Single-ply,M,Open,6
S. Lee,90,195.04,154.22,226.8,576.06,SBD,Single-ply,M,Open,7
L. Monzo,90,206.38,149.69,217.72,573.8,SBD,Single-ply,M,Open,8
V. Bates,90,206.38,142.88,,,SBD,Single-ply,M,Open,DQ
H. Hitchcock,100,276.69,174.63,276.69,728.02,SBD,Single-ply,M,Open,1
K. Eckley,100,238.14,149.69,260.82,648.64,SBD,Single-ply,M,Open,2
D. Kuhn,100,217.72,142.88,263.08,623.69,SBD,Single-ply,M,Open,3
D. Lyons,100,226.8,145.15,244.94,616.89,SBD,Single-ply,M,Open,4
N. Plavets,100,181.44,97.52,208.65,487.61,SBD,Single-ply,M,Open,5
T. Henderson,110,276.69,174.63,322.05,773.38,SBD,Single-ply,M,Open,1
R. Fiacco,110,240.4,190.51,204.12,635.03,SBD,Single-ply,M,Open,2
C. Detimerman,110,210.92,145.15,238.14,594.21,SBD,Single-ply,M,Open,3
R. Delk,110,215.46,147.42,217.72,580.6,SBD,Single-ply,M,Open,4
B. Vesey,110,181.44,,,,SBD,Single-ply,M,Open,DQ
B. Deporter,125,238.14,174.63,267.62,680.39,SBD,Single-ply,M,Open,1
D. Summers,125,174.63,154.22,204.12,532.97,SBD,Single-ply,M,Open,2
D. Hultquist,125,113.4,92.99,163.29,369.68,SBD,Single-ply,M,Open,3
E. Barker,125+,197.31,151.95,244.94,594.21,SBD,Single-ply,M,Open,1
