Retour,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU,AVALLON,,,Ligue,BOURGOGNE FRANCHE-COMTE,,,Compétition,,,Départementale,,,,,,Date,11/2/2019,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
23098,A S FOURCHAMBAULT,F,1991,28,SENIOR,PEETERS,Jade,62.35,63 Kg,15,112.5,115,117.5,70,72.5,75,140,145,147.5,340,1,nat.,nat.,591.0291,FA,
960,A S FOURCHAMBAULT,F,1960,59,MASTER 3,GROUET,Lydie,56.8,57 Kg,11,65,70,,50,52.5,,100,105,110,232.5,1,nat.,rég.,414.5185,FA,
33083,CFAMME MOULINS ENG,M,1989,30,SENIOR,CHEVALIER,Jonathan,68.8,74 Kg,1,120,127.5,130,75,82.5,82.5,135,145,147.5,345,1,dépt.,dépt.,356.9198,FA,
957,A S FOURCHAMBAULT,M,1988,31,SENIOR,HENRY,Yoann,88.7,93 Kg,13,155,162.5,170,105,112.5,115,207.5,217.5,,500,1,rég.,rég.,461.0818,FA,
1777,A S FOURCHAMBAULT,M,1987,32,SENIOR,MASAROTTI,UGO,119.4,120 Kg,14,260,280,,150,,,265,282.5,300,730,1,nat.,nat.,594.9649,FA,
955,A S FOURCHAMBAULT,M,1964,55,MASTER 2,MINGOT,Georges,82,83 Kg,12,180,185,192.5,130,135,138,185,195,202.5,515,1,nat.,rég.,504.2889,FA,
4271,CFAMME MOULINS ENG,M,1992,26,SENIOR,KARADAYI 'HM',Rémi,90.35,93 Kg,2,202.5,215,220,132.5,140,,205,215,225,585,HM,rég.,rég.,547.1171,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
960,A S FOURCHAMBAULT,F,1960,59,MASTER 3,GROUET,Lydie,56.8,57 Kg,20,70,,,52.5,,,110,,,232.5,1,nat.,rég.,374.6061,PL,
955,A S FOURCHAMBAULT,M,1964,55,MASTER 2,MINGOT,Georges,82,83 Kg,21,185,,,135,,,195,,,515,1,nat.,rég.,447.086,PL,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
,NIEVRE 58,,,,,Fabrice LOUIS,,K Khial S Carion N Gadret,,,,K Khial S Carion N Gadret,,,,K Khial S Carion N Gadret,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU,AVALLON,,,Ligue,BOURGOGNE FRANCHE-COMTE,,,Compétition,,,Départementale,,,,,,Date,11/2/2019,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
28799,H C AVALLON,F,2000,19,JUNIOR,KHIAL,Kahina,125.9,+84 Kg,8,60,70,72.5,42.5,47.5,50,80,95,105,225,1,rég.,dépt.,310.1438,FA,
3182,H C AVALLON,F,1974,45,MASTER 1,CARION,Stéphanie,57.75,63 Kg,3,75,80,85,75,80,85,90,100,,265,1,nat.,rég.,472.6206,FA,
33412,H C AVALLON,M,2002,17,SUBJUNIOR,BONIN,Alexis,69,74 Kg,5,85,90,95,65,67.5,70,90,95,100,265,1,rég.,dépt.,253.7985,FA,
28129,STADE AUXERROIS,M,2001,18,JUNIOR,COUTURIER,Lucas,88.15,93 Kg,19,195,205,215,122.5,127.5,132.5,220,235,245,592.5,1,nat.,rég.,564.402,FA,
