Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jade Peeters,Seniors,Raw,SBD,,1991,28,F,62.35,63,112.5,115,117.5,117.5,70,72.5,75,75,140,145,147.5,147.5,340
1,Lydie Grouet Molling,Masters 3,Raw,SBD,,1960,59,F,56.8,57,65,70,,70,50,52.5,,52.5,100,105,110,110,232.5
1,Jonathan Chevalier,Seniors,Raw,SBD,,1989,30,M,68.8,74,120,127.5,-130,127.5,75,-82.5,82.5,82.5,135,-145,-147.5,135,345
1,Yoann Henry,Seniors,Raw,SBD,,1988,31,M,88.7,93,155,162.5,170,170,105,112.5,-115,112.5,207.5,217.5,,217.5,500
1,Ugo Masarotti,Seniors,Raw,SBD,,1987,32,M,119.4,120,260,280,,280,150,,,150,265,282.5,300,300,730
1,Georges Mingot,Masters 2,Raw,SBD,,1964,55,M,82,83,-180,185,-192.5,185,130,135,-138,135,185,195,-202.5,195,515
G,Rémi Karadayi,Seniors,Raw,SBD,,1992,26,M,90.35,93,202.5,215,220,220,132.5,140,,140,205,215,225,225,585
1,Lydie Grouet Molling,Masters 3,Single-ply,SBD,,1960,59,F,56.8,57,70,,,70,52.5,,,52.5,110,,,110,232.5
1,Georges Mingot,Masters 2,Single-ply,SBD,,1964,55,M,82,83,185,,,185,135,,,135,195,,,195,515
1,Kahina Khial,Juniors,Raw,SBD,,2000,19,F,125.9,84+,60,70,72.5,72.5,42.5,47.5,-50,47.5,80,95,105,105,225
1,Stéphanie Carion,Masters 1,Raw,SBD,,1974,45,F,57.75,63,75,80,85,85,75,80,-85,80,90,100,,100,265
1,Alexis Bonin,Sub-Juniors,Raw,SBD,,2002,17,M,69,74,85,90,95,95,65,67.5,70,70,90,95,100,100,265
1,Lucas Couturier,Juniors,Raw,SBD,,2001,18,M,88.15,93,195,205,215,215,122.5,127.5,132.5,132.5,220,235,245,245,592.5
1,Jérôme Gasset,Masters 1,Raw,SBD,,1979,40,M,81,83,115,120,-122.5,120,65,70,-72.5,70,120,125,130,130,320
1,Nicolas Gadret,Masters 1,Raw,SBD,,1980,39,M,92.8,93,152.5,162.5,170,170,132.5,137.5,140,140,190,207.5,-220,207.5,517.5
1,Éric Bonin,Masters 1,Raw,SBD,,1972,47,M,125.7,120+,220,230,240,240,190,195,-200,195,220,230,240,240,675
1,Jean-Claude Pinat,Masters 2,Raw,SBD,,1963,55,M,103.85,105,170,175,180,180,130,132.5,135,135,205,220,,220,535
1,Richard Hocquard,Masters 2,Raw,SBD,,1968,51,M,119.9,120,200,210,217.5,217.5,145,,,145,200,240,255,255,617.5
G,Adeline Duque,Seniors,Raw,SBD,,1994,25,F,50.25,52,80,95,-105,95,30,35,40,40,80,90,-105,90,225
G,Noa De Menis,Sub-Juniors,Raw,SBD,,2005,14,M,54.75,59,80,-90,90,90,50,57.5,-62.5,57.5,90,100,110,110,257.5
G,Yves Gaudry,Masters 3,Raw,SBD,,1952,67,M,94.1,105,140,150,160,160,65,70,75,75,140,160,180,180,415
