Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Alexa Sindelar,Perrin-Whitt,43.82,68.04,36.29,81.65,185.97,Single-ply,SBD,F
Girls,44.23,DQ,Alisha Torres,Castleberry,44,61.23,,,,Single-ply,SBD,F
Girls,44.23,DQ,Suzell Garcia,Castleberry,42.27,63.5,,,,Single-ply,SBD,F
Girls,47.85,1,Jordyn Stout-Meek,Whitesboro,47.81,70.31,31.75,79.38,181.44,Single-ply,SBD,F
Girls,47.85,2,Breanna Rehark,Bridgeport,47.54,63.5,29.48,74.84,167.83,Single-ply,SBD,F
Girls,47.85,3,Kenya Gomez,Bridgeport,44.72,61.23,29.48,74.84,165.56,Single-ply,SBD,F
Girls,47.85,4,Judith Portales,Lake Worth,45.27,52.16,29.48,61.23,142.88,Single-ply,SBD,F
Girls,47.85,5,Kalyn Thomas,Kennedale,46.72,24.95,15.88,36.29,77.11,Single-ply,SBD,F
Girls,47.85,DQ,Carolina Dominguez,Castleberry,45.72,,,,,Single-ply,SBD,F
Girls,51.94,1,Mady Taylor,Bridgeport,50.53,74.84,31.75,95.25,201.85,Single-ply,SBD,F
Girls,51.94,2,Brianna Bryant,Perrin-Whitt,51.44,74.84,29.48,86.18,190.51,Single-ply,SBD,F
Girls,51.94,3,Emily Wall,Nocona,51.17,65.77,38.56,81.65,185.97,Single-ply,SBD,F
Girls,51.94,4,Yorleny Macias,Bridgeport,48.17,61.23,29.48,90.72,181.44,Single-ply,SBD,F
Girls,51.94,5,Giselle Rea,Lake Worth,51.8,61.23,24.95,58.97,145.15,Single-ply,SBD,F
Girls,56.02,1,Shelimar Neris Santiago,Burkburnett,55.97,113.4,54.43,122.47,290.3,Single-ply,SBD,F
Girls,56.02,2,Camry Larriviere,Lake Worth,55.7,113.4,43.09,117.93,274.42,Single-ply,SBD,F
Girls,56.02,3,Samantha DeFord,Bowie,54.34,102.06,45.36,106.59,254.01,Single-ply,SBD,F
Girls,56.02,4,Sofie Butler,Bowie,53.52,97.52,58.97,86.18,242.67,Single-ply,SBD,F
Girls,56.02,5,Jenny Martinez,Chico,54.16,79.38,45.36,104.33,229.06,Single-ply,SBD,F
Girls,56.02,6,Jordan Armstrong,Bridgeport,54.88,74.84,31.75,83.91,190.51,Single-ply,SBD,F
Girls,56.02,7,Rebecca Vela,Perrin-Whitt,53.8,70.31,31.75,83.91,185.97,Single-ply,SBD,F
Girls,56.02,8,Nicole Smith,Chico,52.8,61.23,31.75,79.38,172.37,Single-ply,SBD,F
Girls,56.02,9,Raven Brady,Kennedale,54.07,47.63,31.75,65.77,145.15,Single-ply,SBD,F
Girls,56.02,DQ,Daysi Villafranco,Castleberry,52.34,,,,,Single-ply,SBD,F
Girls,60.1,1,Carcyn Robertson,Bowie,58.97,120.2,54.43,124.74,299.37,Single-ply,SBD,F
Girls,60.1,2,Madison Metzler,Bowie,56.7,104.33,49.9,113.4,267.62,Single-ply,SBD,F
Girls,60.1,3,Emilee Newton,Bridgeport,60.06,99.79,45.36,102.06,247.21,Single-ply,SBD,F
Girls,60.1,4,Stefani Alvarado,Whitesboro,56.43,90.72,49.9,97.52,238.14,Single-ply,SBD,F
Girls,60.1,5,Mikenzi Swink,Boyd,58.42,90.72,34.02,102.06,226.8,Single-ply,SBD,F
Girls,60.1,6,Jasmine Brown,Perrin-Whitt,59.15,70.31,36.29,115.67,222.26,Single-ply,SBD,F
Girls,60.1,7,Paxton Booher,Kennedale,59.96,83.91,43.09,90.72,217.72,Single-ply,SBD,F
Girls,60.1,8,Claire Mounce,Perrin-Whitt,57.97,86.18,38.56,90.72,215.46,Single-ply,SBD,F
Girls,60.1,9,Darion Del Val,Castleberry,58.79,77.11,40.82,83.91,201.85,Single-ply,SBD,F
Girls,60.1,10,Hana Koiner,Krum,58.15,70.31,31.75,83.91,185.97,Single-ply,SBD,F
Girls,60.1,11,Jennifer Flores,Bridgeport,59.33,52.16,31.75,77.11,161.03,Single-ply,SBD,F
Girls,67.36,1,Kaylin Miller,Whitesboro,67.13,136.08,81.65,149.69,367.41,Single-ply,SBD,F
Girls,67.36,2,Jazmin Puryear,Lake Worth,62.78,136.08,61.23,149.69,347,Single-ply,SBD,F
